"country_name","country_code","Año","SP.POP.0014.MA.IN"
"Morocco","MAR","1962",2926106.0
"Monaco","MCO","1962",1507.0
"Moldova","MDA","1962",389392.0
"Madagascar","MDG","1962",1232025.0
"Maldives","MDV","1962",19050.0
"Middle East & North Africa","MEA","1962",24665554.0
"Mexico","MEX","1962",9228928.0
"Marshall Islands","MHL","1962",4107.0
"Middle income","MIC","1962",449562932.0
"North Macedonia","MKD","1962",281503.0
"Mali","MLI","1962",1115228.0
"Malta","MLT","1962",57171.0
"Myanmar","MMR","1962",4666192.0
"Middle East & North Africa (excluding high income)","MNA","1962",22896633.0
"Montenegro","MNE","1962",92382.0
"Mongolia","MNG","1962",208369.0
"Northern Mariana Islands","MNP","1962",2345.0
"Mozambique","MOZ","1962",1539213.0
"Mauritania","MRT","1962",193277.0
"Mauritius","MUS","1962",162382.0
"Malawi","MWI","1962",790945.0
"Malaysia","MYS","1962",1971857.0
"North America","NAC","1962",32411645.0
"Namibia","NAM","1962",129480.0
"New Caledonia","NCL","1962",16681.0
"Niger","NER","1962",904933.0
"Nigeria","NGA","1962",9616258.0
"Nicaragua","NIC","1962",463833.0
"Netherlands","NLD","1962",1761567.0
"Norway","NOR","1962",471336.0
"Nepal","NPL","1962",2209320.0
"Nauru","NRU","1962",905.0
"New Zealand","NZL","1962",417513.0
"OECD members","OED","1962",126945573.0
"Oman","OMN","1962",117558.0
"Other small states","OSS","1962",1833759.0
"Pakistan","PAK","1962",10148226.0
"Panama","PAN","1962",268146.0
"Peru","PER","1962",2408942.0
"Philippines","PHL","1962",7476031.0
"Palau","PLW","1962",2512.0
"Papua New Guinea","PNG","1962",476456.0
"Poland","POL","1962",5108342.0
"Pre-demographic dividend","PRE","1962",42442965.0
"Puerto Rico","PRI","1962",504943.0
"Korea, Dem. People's Rep.","PRK","1962",2275666.0
"Portugal","PRT","1962",1327358.0
"Paraguay","PRY","1962",475793.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",233343.0
"Post-demographic dividend","PST","1962",110646545.0
"French Polynesia","PYF","1962",20185.0
"Qatar","QAT","1962",9257.0
"Romania","ROU","1962",2664871.0
"Russian Federation","RUS","1962",19232572.0
"Rwanda","RWA","1962",767166.0
"South Asia","SAS","1962",127204780.0
"Saudi Arabia","SAU","1962",1037570.0
"Sudan","SDN","1962",2077429.0
"Senegal","SEN","1962",764161.0
"Singapore","SGP","1962",412912.0
"Solomon Islands","SLB","1962",32917.0
"Sierra Leone","SLE","1962",460057.0
"El Salvador","SLV","1962",679446.0
"San Marino","SMR","1962",2181.0
"Somalia","SOM","1962",681464.0
"Serbia","SRB","1962",869430.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",51819942.0
"South Sudan","SSD","1962",618276.0
"Sub-Saharan Africa","SSF","1962",51829001.0
"Small states","SST","1962",3034024.0
"Sao Tome and Principe","STP","1962",13181.0
"Suriname","SUR","1962",68255.0
"Slovak Republic","SVK","1962",677652.0
"Slovenia","SVN","1962",220232.0
"Sweden","SWE","1962",836128.0
"Eswatini","SWZ","1962",86157.0
"Sint Maarten (Dutch part)","SXM","1962",633.0
"Seychelles","SYC","1962",9059.0
"Syrian Arab Republic","SYR","1962",1157920.0
"Turks and Caicos Islands","TCA","1962",1292.0
"Chad","TCD","1962",647717.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",186522418.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",52478658.0
"Togo","TGO","1962",374047.0
"Thailand","THA","1962",6458409.0
"Tajikistan","TJK","1962",494546.0
"Turkmenistan","TKM","1962",361722.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",48623654.0
"Timor-Leste","TLS","1962",95765.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",22896633.0
"Tonga","TON","1962",17287.0
"South Asia (IDA & IBRD)","TSA","1962",127204780.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",51829001.0
"Trinidad and Tobago","TTO","1962",193863.0
"Tunisia","TUN","1962",964905.0
"Turkiye","TUR","1962",6358187.0
"Tuvalu","TUV","1962",1196.0
"Tanzania","TZA","1962",2425039.0
"Uganda","UGA","1962",1896067.0
"Ukraine","UKR","1962",6070112.0
"Upper middle income","UMC","1962",248295288.0
"Uruguay","URY","1962",364929.0
"United States","USA","1962",29176142.0
"Uzbekistan","UZB","1962",1988143.0
"St. Vincent and the Grenadines","VCT","1962",22127.0
"Venezuela, RB","VEN","1962",2087620.0
"British Virgin Islands","VGB","1962",1861.0
"Virgin Islands (U.S.)","VIR","1962",6250.0
"Viet Nam","VNM","1962",7380666.0
"Vanuatu","VUT","1962",15998.0
"World","WLD","1962",599548776.0
"Samoa","WSM","1962",32505.0
"Kosovo","XKX","1962",230737.0
"Yemen, Rep.","YEM","1962",1176589.0
"South Africa","ZAF","1962",3741618.0
"Zambia","ZMB","1962",769984.0
"Zimbabwe","ZWE","1962",975478.0
"Aruba","ABW","1963",12459.0
"Africa Eastern and Southern","AFE","1963",31656794.0
"Afghanistan","AFG","1963",1934221.0
"Africa Western and Central","AFW","1963",21653628.0
"Angola","AGO","1963",1260617.0
"Albania","ALB","1963",387720.0
"Andorra","AND","1963",1794.0
"Arab World","ARB","1963",22751187.0
"United Arab Emirates","ARE","1963",31520.0
"Argentina","ARG","1963",3326453.0
"Armenia","ARM","1963",435647.0
"American Samoa","ASM","1963",5431.0
"Antigua and Barbuda","ATG","1963",11871.0
"Australia","AUS","1963",1675763.0
"Austria","AUT","1963",836579.0
"Azerbaijan","AZE","1963",978752.0
"Burundi","BDI","1963",664329.0
"Belgium","BEL","1963",1132040.0
"Benin","BEN","1963",522492.0
"Burkina Faso","BFA","1963",1009711.0
"Bangladesh","BGD","1963",12055462.0
"Bulgaria","BGR","1963",1023970.0
"Bahrain","BHR","1963",41049.0
"Bahamas, The","BHS","1963",28063.0
"Bosnia and Herzegovina","BIH","1963",674135.0
"Belarus","BLR","1963",1369563.0
"Belize","BLZ","1963",23294.0
"Bermuda","BMU","1963",7884.0
"Bolivia","BOL","1963",814311.0
"Brazil","BRA","1963",17836097.0
"Barbados","BRB","1963",45410.0
"Brunei Darussalam","BRN","1963",24040.0
"Bhutan","BTN","1963",48349.0
"Botswana","BWA","1963",129855.0
"Central African Republic","CAF","1963",363266.0
"Canada","CAN","1963",3280454.0
"Central Europe and the Baltics","CEB","1963",13480789.0
"Switzerland","CHE","1963",698084.0
"Channel Islands","CHI","1963",12182.0
"Chile","CHL","1963",1724374.0
"China","CHN","1963",142247275.0
"Cote d'Ivoire","CIV","1963",887544.0
"Cameroon","CMR","1963",1081779.0
"Congo, Dem. Rep.","COD","1963",3511522.0
"Congo, Rep.","COG","1963",247144.0
"Colombia","COL","1963",4122271.0
"Comoros","COM","1963",44521.0
"Cabo Verde","CPV","1963",52556.0
"Costa Rica","CRI","1963",350405.0
"Caribbean small states","CSS","1963",989984.0
"Cuba","CUB","1963",1445150.0
"Curacao","CUW","1963",27468.0
"Cayman Islands","CYM","1963",1726.0
"Cyprus","CYP","1963",109333.0
"Czechia","CZE","1963",1184064.0
"Germany","DEU","1963",8550355.0
"Djibouti","DJI","1963",21227.0
"Dominica","DMA","1963",14293.0
"Denmark","DNK","1963",574272.0
"Dominican Republic","DOM","1963",899274.0
"Algeria","DZA","1963",2877140.0
"East Asia & Pacific (excluding high income)","EAP","1963",196148691.0
"Early-demographic dividend","EAR","1963",228256992.0
"East Asia & Pacific","EAS","1963",221561857.0
"Europe & Central Asia (excluding high income)","ECA","1963",44874820.0
"Europe & Central Asia","ECS","1963",99488339.0
"Ecuador","ECU","1963",1137122.0
"Egypt, Arab Rep.","EGY","1963",6337099.0
"Euro area","EMU","1963",35462544.0
"Eritrea","ERI","1963",220559.0
"Spain","ESP","1963",4374611.0
"Estonia","EST","1963",150848.0
"Ethiopia","ETH","1963",5004471.0
"European Union","EUU","1963",48066697.0
"Fragile and conflict affected situations","FCS","1963",52487056.0
"Finland","FIN","1963",654021.0
"Fiji","FJI","1963",107420.0
"France","FRA","1963",6331258.0
"Faroe Islands","FRO","1963",5770.0
"Micronesia, Fed. Sts.","FSM","1963",11149.0
"Gabon","GAB","1963",86683.0
"United Kingdom","GBR","1963",6382592.0
"Georgia","GEO","1963",581059.0
"Ghana","GHA","1963",1742813.0
"Gibraltar","GIB","1963",2990.0
"Guinea","GIN","1963",733530.0
"Gambia, The","GMB","1963",87988.0
"Guinea-Bissau","GNB","1963",117891.0
"Equatorial Guinea","GNQ","1963",55684.0
"Greece","GRC","1963",1130381.0
"Grenada","GRD","1963",23596.0
"Greenland","GRL","1963",8345.0
"Guatemala","GTM","1963",1062260.0
"Guam","GUM","1963",15628.0
"Guyana","GUY","1963",149575.0
"High income","HIC","1963",117996037.0
"Hong Kong SAR, China","HKG","1963",735112.0
"Honduras","HND","1963",547789.0
"Heavily indebted poor countries (HIPC)","HPC","1963",38398169.0
"Croatia","HRV","1963",559110.0
"Haiti","HTI","1963",828677.0
"Hungary","HUN","1963",1257430.0
"IBRD only","IBD","1963",413270516.0
"IDA & IBRD total","IBT","1963",505105371.0
"IDA total","IDA","1963",91834855.0
"IDA blend","IDB","1963",27776772.0
"Indonesia","IDN","1963",19790773.0
"IDA only","IDX","1963",64058083.0
"Isle of Man","IMN","1963",4860.0
"India","IND","1963",102123470.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",446034.0
"Iran, Islamic Rep.","IRN","1963",5327901.0
"Iraq","IRQ","1963",1597222.0
"Iceland","ISL","1963",33250.0
"Israel","ISR","1963",412219.0
"Italy","ITA","1963",6436224.0
"Jamaica","JAM","1963",367221.0
"Jordan","JOR","1963",237801.0
"Japan","JPN","1963",13223103.0
"Kazakhstan","KAZ","1963",2033732.0
"Kenya","KEN","1963",2168467.0
"Kyrgyz Republic","KGZ","1963",494379.0
"Cambodia","KHM","1963",1319627.0
"Kiribati","KIR","1963",11419.0
"St. Kitts and Nevis","KNA","1963",12772.0
"Korea, Rep.","KOR","1963",6036171.0
"Kuwait","KWT","1963",85461.0
"Latin America & Caribbean (excluding high income)","LAC","1963",46615106.0
"Lao PDR","LAO","1963",481675.0
"Lebanon","LBN","1963",443495.0
"Liberia","LBR","1963",249359.0
"Libya","LBY","1963",358042.0
"St. Lucia","LCA","1963",23061.0
"Latin America & Caribbean","LCN","1963",52155921.0
"Least developed countries: UN classification","LDC","1963",56801826.0
"Low income","LIC","1963",31373433.0
"Liechtenstein","LIE","1963",2515.0
"Sri Lanka","LKA","1963",2200565.0
"Lower middle income","LMC","1963",207439448.0
"Low & middle income","LMY","1963",495668340.0
"Lesotho","LSO","1963",183114.0
"Late-demographic dividend","LTE","1963",229524985.0
"Lithuania","LTU","1963",419902.0
"Luxembourg","LUX","1963",36136.0
"Latvia","LVA","1963",249831.0
"Macao SAR, China","MAC","1963",43768.0
"St. Martin (French part)","MAF","1963",1033.0
"Morocco","MAR","1963",3029988.0
"Monaco","MCO","1963",1586.0
"Moldova","MDA","1963",397740.0
"Madagascar","MDG","1963",1277464.0
"Maldives","MDV","1963",19828.0
"Middle East & North Africa","MEA","1963",25453198.0
"Mexico","MEX","1963",9551244.0
"Marshall Islands","MHL","1963",4264.0
"Middle income","MIC","1963",464294907.0
"North Macedonia","MKD","1963",283211.0
"Mali","MLI","1963",1131397.0
"Malta","MLT","1963",55311.0
"Myanmar","MMR","1963",4809103.0
"Middle East & North Africa (excluding high income)","MNA","1963",23615796.0
"Montenegro","MNE","1963",94040.0
"Mongolia","MNG","1963",219311.0
"Northern Mariana Islands","MNP","1963",2441.0
"Mozambique","MOZ","1963",1582835.0
"Mauritania","MRT","1963",199589.0
"Mauritius","MUS","1963",166482.0
"Malawi","MWI","1963",811615.0
"Malaysia","MYS","1963",2040265.0
"North America","NAC","1963",32744631.0
"Namibia","NAM","1963",132796.0
"New Caledonia","NCL","1963",17207.0
"Niger","NER","1963",939629.0
"Nigeria","NGA","1963",9838698.0
"Nicaragua","NIC","1963",479163.0
"Netherlands","NLD","1963",1760874.0
"Norway","NOR","1963",469932.0
"Nepal","NPL","1963",2249778.0
"Nauru","NRU","1963",968.0
"New Zealand","NZL","1963",425400.0
"OECD members","OED","1963",128046100.0
"Oman","OMN","1963",121154.0
"Other small states","OSS","1963",1875852.0
"Pakistan","PAK","1963",10481261.0
"Panama","PAN","1963",277160.0
"Peru","PER","1963",2482888.0
"Philippines","PHL","1963",7668001.0
"Palau","PLW","1963",2598.0
"Papua New Guinea","PNG","1963",491583.0
"Poland","POL","1963",5089731.0
"Pre-demographic dividend","PRE","1963",43673201.0
"Puerto Rico","PRI","1963",507385.0
"Korea, Dem. People's Rep.","PRK","1963",2329940.0
"Portugal","PRT","1963",1330349.0
"Paraguay","PRY","1963",486800.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",240799.0
"Post-demographic dividend","PST","1963",111226929.0
"French Polynesia","PYF","1963",20938.0
"Qatar","QAT","1963",10011.0
"Romania","ROU","1963",2646556.0
"Russian Federation","RUS","1963",19334506.0
"Rwanda","RWA","1963",790105.0
"South Asia","SAS","1963",131112934.0
"Saudi Arabia","SAU","1963",1080677.0
"Sudan","SDN","1963",2147385.0
"Senegal","SEN","1963",789532.0
"Singapore","SGP","1963",422184.0
"Solomon Islands","SLB","1963",33827.0
"Sierra Leone","SLE","1963",470781.0
"El Salvador","SLV","1963",699969.0
"San Marino","SMR","1963",2203.0
"Somalia","SOM","1963",701925.0
"Serbia","SRB","1963",859731.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",53300993.0
"South Sudan","SSD","1963",628774.0
"Sub-Saharan Africa","SSF","1963",53310422.0
"Small states","SST","1963",3106635.0
"Sao Tome and Principe","STP","1963",14086.0
"Suriname","SUR","1963",71173.0
"Slovak Republic","SVK","1963",678925.0
"Slovenia","SVN","1963",220422.0
"Sweden","SWE","1963",828130.0
"Eswatini","SWZ","1963",88718.0
"Sint Maarten (Dutch part)","SXM","1963",689.0
"Seychelles","SYC","1963",9429.0
"Syrian Arab Republic","SYR","1963",1197701.0
"Turks and Caicos Islands","TCA","1963",1290.0
"Chad","TCD","1963",664307.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",193819719.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",53170217.0
"Togo","TGO","1963",381255.0
"Thailand","THA","1963",6696196.0
"Tajikistan","TJK","1963",524448.0
"Turkmenistan","TKM","1963",383473.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",50076283.0
"Timor-Leste","TLS","1963",96560.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",23615796.0
"Tonga","TON","1963",17846.0
"South Asia (IDA & IBRD)","TSA","1963",131112934.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",53310422.0
"Trinidad and Tobago","TTO","1963",197060.0
"Tunisia","TUN","1963",986807.0
"Turkiye","TUR","1963",6532128.0
"Tuvalu","TUV","1963",1219.0
"Tanzania","TZA","1963",2501159.0
"Uganda","UGA","1963",1953630.0
"Ukraine","UKR","1963",6136505.0
"Upper middle income","UMC","1963",256855459.0
"Uruguay","URY","1963",370590.0
"United States","USA","1963",29456293.0
"Uzbekistan","UZB","1963",2112149.0
"St. Vincent and the Grenadines","VCT","1963",22595.0
"Venezuela, RB","VEN","1963",2162925.0
"British Virgin Islands","VGB","1963",1844.0
"Virgin Islands (U.S.)","VIR","1963",7121.0
"Viet Nam","VNM","1963",7718551.0
"Vanuatu","VUT","1963",16525.0
"World","WLD","1963",615827302.0
"Samoa","WSM","1963",33564.0
"Kosovo","XKX","1963",237932.0
"Yemen, Rep.","YEM","1963",1201373.0
"South Africa","ZAF","1963",3848506.0
"Zambia","ZMB","1963",798820.0
"Zimbabwe","ZWE","1963",1015610.0
"Aruba","ABW","1964",12536.0
"Africa Eastern and Southern","AFE","1964",32631560.0
"Afghanistan","AFG","1964",1987528.0
"Africa Western and Central","AFW","1964",22270609.0
"Angola","AGO","1964",1295716.0
"Albania","ALB","1964",401802.0
"Andorra","AND","1964",1946.0
"Arab World","ARB","1964",23454405.0
"United Arab Emirates","ARE","1964",32488.0
"Argentina","ARG","1964",3365863.0
"Armenia","ARM","1964",450953.0
"American Samoa","ASM","1964",5568.0
"Antigua and Barbuda","ATG","1964",12180.0
"Australia","AUS","1964",1701808.0
"Austria","AUT","1964",850887.0
"Azerbaijan","AZE","1964",1025855.0
"Burundi","BDI","1964",684128.0
"Belgium","BEL","1964",1145639.0
"Benin","BEN","1964",542515.0
"Burkina Faso","BFA","1964",1034622.0
"Bangladesh","BGD","1964",12531706.0
"Bulgaria","BGR","1964",1017378.0
"Bahrain","BHR","1964",42748.0
"Bahamas, The","BHS","1964",29423.0
"Bosnia and Herzegovina","BIH","1964",681567.0
"Belarus","BLR","1964",1373986.0
"Belize","BLZ","1964",24283.0
"Bermuda","BMU","1964",7960.0
"Bolivia","BOL","1964",833844.0
"Brazil","BRA","1964",18330604.0
"Barbados","BRB","1964",45824.0
"Brunei Darussalam","BRN","1964",25172.0
"Bhutan","BTN","1964",49691.0
"Botswana","BWA","1964",134290.0
"Central African Republic","CAF","1964",372611.0
"Canada","CAN","1964",3323305.0
"Central Europe and the Baltics","CEB","1964",13384047.0
"Switzerland","CHE","1964",709789.0
"Channel Islands","CHI","1964",12230.0
"Chile","CHL","1964",1752864.0
"China","CHN","1964",147633573.0
"Cote d'Ivoire","CIV","1964",928094.0
"Cameroon","CMR","1964",1119743.0
"Congo, Dem. Rep.","COD","1964",3613457.0
"Congo, Rep.","COG","1964",255112.0
"Colombia","COL","1964",4255437.0
"Comoros","COM","1964",46000.0
"Cabo Verde","CPV","1964",54833.0
"Costa Rica","CRI","1964",361881.0
"Caribbean small states","CSS","1964",1013857.0
"Cuba","CUB","1964",1488630.0
"Curacao","CUW","1964",27866.0
"Cayman Islands","CYM","1964",1790.0
"Cyprus","CYP","1964",108358.0
"Czechia","CZE","1964",1172408.0
"Germany","DEU","1964",8728460.0
"Djibouti","DJI","1964",22299.0
"Dominica","DMA","1964",14575.0
"Denmark","DNK","1964",575776.0
"Dominican Republic","DOM","1964",929376.0
"Algeria","DZA","1964",2951144.0
"East Asia & Pacific (excluding high income)","EAP","1964",203353724.0
"Early-demographic dividend","EAR","1964",235037962.0
"East Asia & Pacific","EAS","1964",228720616.0
"Europe & Central Asia (excluding high income)","ECA","1964",45318459.0
"Europe & Central Asia","ECS","1964",100209704.0
"Ecuador","ECU","1964",1171912.0
"Egypt, Arab Rep.","EGY","1964",6485547.0
"Euro area","EMU","1964",35753057.0
"Eritrea","ERI","1964",226078.0
"Spain","ESP","1964",4420497.0
"Estonia","EST","1964",151532.0
"Ethiopia","ETH","1964",5148956.0
"European Union","EUU","1964",48260041.0
"Fragile and conflict affected situations","FCS","1964",53861059.0
"Finland","FIN","1964",642707.0
"Fiji","FJI","1964",110508.0
"France","FRA","1964",6347586.0
"Faroe Islands","FRO","1964",5809.0
"Micronesia, Fed. Sts.","FSM","1964",11590.0
"Gabon","GAB","1964",89051.0
"United Kingdom","GBR","1964",6444980.0
"Georgia","GEO","1964",591496.0
"Ghana","GHA","1964",1792689.0
"Gibraltar","GIB","1964",3064.0
"Guinea","GIN","1964",752959.0
"Gambia, The","GMB","1964",90938.0
"Guinea-Bissau","GNB","1964",120071.0
"Equatorial Guinea","GNQ","1964",56948.0
"Greece","GRC","1964",1126660.0
"Grenada","GRD","1964",23852.0
"Greenland","GRL","1964",8695.0
"Guatemala","GTM","1964",1091264.0
"Guam","GUM","1964",15627.0
"Guyana","GUY","1964",153397.0
"High income","HIC","1964",118772021.0
"Hong Kong SAR, China","HKG","1964",745705.0
"Honduras","HND","1964",565687.0
"Heavily indebted poor countries (HIPC)","HPC","1964",39545288.0
"Croatia","HRV","1964",553801.0
"Haiti","HTI","1964",847096.0
"Hungary","HUN","1964",1236696.0
"IBRD only","IBD","1964",425314557.0
"IDA & IBRD total","IBT","1964",520066317.0
"IDA total","IDA","1964",94751760.0
"IDA blend","IDB","1964",28719044.0
"Indonesia","IDN","1964",20558837.0
"IDA only","IDX","1964",66032716.0
"Isle of Man","IMN","1964",4893.0
"India","IND","1964",104855605.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",449823.0
"Iran, Islamic Rep.","IRN","1964",5501074.0
"Iraq","IRQ","1964",1672987.0
"Iceland","ISL","1964",33698.0
"Israel","ISR","1964",423803.0
"Italy","ITA","1964",6464692.0
"Jamaica","JAM","1964",376872.0
"Jordan","JOR","1964",252888.0
"Japan","JPN","1964",12819748.0
"Kazakhstan","KAZ","1964",2093020.0
"Kenya","KEN","1964",2257930.0
"Kyrgyz Republic","KGZ","1964",515719.0
"Cambodia","KHM","1964",1344095.0
"Kiribati","KIR","1964",11727.0
"St. Kitts and Nevis","KNA","1964",12547.0
"Korea, Rep.","KOR","1964",6251503.0
"Kuwait","KWT","1964",96229.0
"Latin America & Caribbean (excluding high income)","LAC","1964",47955484.0
"Lao PDR","LAO","1964",495704.0
"Lebanon","LBN","1964",459722.0
"Liberia","LBR","1964",257462.0
