"country_name","country_code","Año","SP.DYN.IMRT.IN"
"Trinidad and Tobago","TTO","1962",52.7
"Tunisia","TUN","1962",181.7
"Turkiye","TUR","1962",160.8
"Tuvalu","TUV","1962",106.5
"Tanzania","TZA","1962",140.8
"Uganda","UGA","1962",127.5
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",54.1
"United States","USA","1962",24.9
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",100.8
"Venezuela, RB","VEN","1962",55.9
"British Virgin Islands","VGB","1962",62.1
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",99.0
"World","WLD","1962",""
"Samoa","WSM","1962",71.3
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",117.6
"Zimbabwe","ZWE","1962",88.4
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",228.9
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",116.2
"Argentina","ARG","1963",""
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",49.6
"Australia","AUS","1963",19.1
"Austria","AUT","1963",31.1
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",26.0
"Benin","BEN","1963",174.7
"Burkina Faso","BFA","1963",152.3
"Bangladesh","BGD","1963",163.4
"Bulgaria","BGR","1963",33.7
"Bahrain","BHR","1963",104.4
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",165.6
"Brazil","BRA","1963",118.7
"Barbados","BRB","1963",57.5
"Brunei Darussalam","BRN","1963",61.2
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",104.7
"Central African Republic","CAF","1963",155.9
"Canada","CAN","1963",25.0
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",20.0
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",113.2
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",197.1
"Cameroon","CMR","1963",155.7
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",104.5
"Colombia","COL","1963",86.1
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",118.8
"Costa Rica","CRI","1963",70.4
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",38.3
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",65.4
"Denmark","DNK","1963",19.5
"Dominican Republic","DOM","1963",99.0
"Algeria","DZA","1963",146.3
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",109.8
"Egypt, Arab Rep.","EGY","1963",192.2
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",40.9
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",18.4
"Fiji","FJI","1963",52.0
"France","FRA","1963",20.4
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",78.6
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",21.5
"Georgia","GEO","1963",""
"Ghana","GHA","1963",120.9
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",204.7
"Gambia, The","GMB","1963",144.9
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",36.5
"Grenada","GRD","1963",53.1
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",138.2
"Guam","GUM","1963",""
"Guyana","GUY","1963",60.6
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",127.1
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",184.8
"Hungary","HUN","1963",42.4
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",138.2
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",155.5
"Not classified","INX","1963",""
"Ireland","IRL","1963",27.1
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",110.1
"Iceland","ISL","1963",16.3
"Israel","ISR","1963",29.5
"Italy","ITA","1963",39.1
"Jamaica","JAM","1963",54.5
"Jordan","JOR","1963",91.1
"Japan","JPN","1963",23.1
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",106.2
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",123.6
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",70.0
"Kuwait","KWT","1963",81.3
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",51.8
"Liberia","LBR","1963",209.3
"Libya","LBY","1963",138.9
"St. Lucia","LCA","1963",95.0
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",62.3
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",139.7
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",27.1
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",139.1
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",""
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",95.7
"Marshall Islands","MHL","1963",75.2
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",206.2
"Malta","MLT","1963",32.0
"Myanmar","MMR","1963",""
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",121.8
"Mauritius","MUS","1963",59.6
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",57.4
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",""
"Nicaragua","NIC","1963",129.2
"Netherlands","NLD","1963",15.2
"Norway","NOR","1963",17.1
"Nepal","NPL","1963",208.1
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",20.0
"OECD members","OED","1963",""
"Oman","OMN","1963",217.0
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",167.4
"Panama","PAN","1963",61.7
"Peru","PER","1963",126.2
"Philippines","PHL","1963",61.2
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",121.8
"Poland","POL","1963",46.4
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",74.6
"Paraguay","PRY","1963",59.5
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",51.8
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",124.8
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",102.6
"Senegal","SEN","1963",128.7
"Singapore","SGP","1963",29.2
"Solomon Islands","SLB","1963",102.6
"Sierra Leone","SLE","1963",211.1
"El Salvador","SLV","1963",117.9
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",15.0
"Eswatini","SWZ","1963",133.4
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",71.9
"Syrian Arab Republic","SYR","1963",101.8
"Turks and Caicos Islands","TCA","1963",83.0
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",149.5
"Thailand","THA","1963",92.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",58.5
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",51.2
"Tunisia","TUN","1963",173.2
"Turkiye","TUR","1963",155.5
"Tuvalu","TUV","1963",102.2
"Tanzania","TZA","1963",139.6
"Uganda","UGA","1963",125.7
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",52.8
"United States","USA","1963",24.4
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",91.8
"Venezuela, RB","VEN","1963",54.7
"British Virgin Islands","VGB","1963",58.5
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",96.1
"World","WLD","1963",""
"Samoa","WSM","1963",69.1
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",278.2
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",116.1
"Zimbabwe","ZWE","1963",86.1
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",225.1
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",109.9
"Argentina","ARG","1964",""
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",44.9
"Australia","AUS","1964",18.7
"Austria","AUT","1964",29.6
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",142.6
"Belgium","BEL","1964",25.0
"Benin","BEN","1964",171.5
"Burkina Faso","BFA","1964",151.0
"Bangladesh","BGD","1964",160.4
"Bulgaria","BGR","1964",32.1
"Bahrain","BHR","1964",96.0
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",162.5
"Brazil","BRA","1964",116.0
"Barbados","BRB","1964",54.2
"Brunei Darussalam","BRN","1964",55.5
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",102.2
"Central African Republic","CAF","1964",153.4
"Canada","CAN","1964",24.0
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",19.2
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",106.0
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",192.0
"Cameroon","CMR","1964",152.8
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",101.2
"Colombia","COL","1964",83.7
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",117.1
"Costa Rica","CRI","1964",72.7
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",36.9
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",60.2
"Denmark","DNK","1964",18.8
"Dominican Republic","DOM","1964",97.5
"Algeria","DZA","1964",146.8
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",107.3
"Egypt, Arab Rep.","EGY","1964",186.0
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",39.0
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",17.4
"Fiji","FJI","1964",50.2
"France","FRA","1964",19.4
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",75.7
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",20.8
"Georgia","GEO","1964",""
"Ghana","GHA","1964",120.5
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",203.0
"Gambia, The","GMB","1964",142.4
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",35.2
"Grenada","GRD","1964",49.4
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",135.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",59.2
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",123.1
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",181.7
"Hungary","HUN","1964",41.3
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",134.6
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",153.7
"Not classified","INX","1964",""
"Ireland","IRL","1964",26.0
"Iran, Islamic Rep.","IRN","1964",""
"Iraq","IRQ","1964",104.9
"Iceland","ISL","1964",15.9
"Israel","ISR","1964",28.2
"Italy","ITA","1964",37.4
"Jamaica","JAM","1964",52.7
"Jordan","JOR","1964",86.5
"Japan","JPN","1964",21.0
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",103.5
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",119.6
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",66.9
"Kuwait","KWT","1964",76.1
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",50.6
"Liberia","LBR","1964",208.1
"Libya","LBY","1964",131.7
"St. Lucia","LCA","1964",88.8
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",61.1
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",140.5
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",25.7
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",136.6
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",""
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",92.5
"Marshall Islands","MHL","1964",72.1
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",202.7
"Malta","MLT","1964",31.1
"Myanmar","MMR","1964",""
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",180.3
"Mauritania","MRT","1964",119.0
"Mauritius","MUS","1964",58.7
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",54.5
"North America","NAC","1964",""
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",""
"Nigeria","NGA","1964",193.9
"Nicaragua","NIC","1964",127.9
"Netherlands","NLD","1964",14.9
"Norway","NOR","1964",16.6
"Nepal","NPL","1964",203.8
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",19.3
"OECD members","OED","1964",""
"Oman","OMN","1964",207.2
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",162.5
"Panama","PAN","1964",60.0
"Peru","PER","1964",122.6
"Philippines","PHL","1964",60.1
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",118.3
"Poland","POL","1964",43.3
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",70.0
"Paraguay","PRY","1964",59.3
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",46.2
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",124.3
"South Asia","SAS","1964",""
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",101.3
"Senegal","SEN","1964",128.9
"Singapore","SGP","1964",28.2
"Solomon Islands","SLB","1964",98.2
"Sierra Leone","SLE","1964",207.9
"El Salvador","SLV","1964",115.8
"San Marino","SMR","1964",""
"Somalia","SOM","1964",""
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",14.3
"Eswatini","SWZ","1964",131.0
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",70.6
"Syrian Arab Republic","SYR","1964",97.8
"Turks and Caicos Islands","TCA","1964",77.4
"Chad","TCD","1964",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",147.6
"Thailand","THA","1964",89.0
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",""
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",55.3
"South Asia (IDA & IBRD)","TSA","1964",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",""
"Trinidad and Tobago","TTO","1964",49.8
"Tunisia","TUN","1964",165.0
"Turkiye","TUR","1964",150.4
"Tuvalu","TUV","1964",98.0
"Tanzania","TZA","1964",138.3
"Uganda","UGA","1964",123.8
"Ukraine","UKR","1964",""
"Upper middle income","UMC","1964",""
"Uruguay","URY","1964",51.9
"United States","USA","1964",23.8
"Uzbekistan","UZB","1964",""
"St. Vincent and the Grenadines","VCT","1964",82.9
"Venezuela, RB","VEN","1964",53.7
"British Virgin Islands","VGB","1964",54.9
"Virgin Islands (U.S.)","VIR","1964",""
"Viet Nam","VNM","1964",57.2
"Vanuatu","VUT","1964",93.1
"World","WLD","1964",""
"Samoa","WSM","1964",74.2
"Kosovo","XKX","1964",""
"Yemen, Rep.","YEM","1964",272.0
"South Africa","ZAF","1964",""
"Zambia","ZMB","1964",114.7
"Zimbabwe","ZWE","1964",83.8
"Aruba","ABW","1965",""
"Africa Eastern and Southern","AFE","1965",""
"Afghanistan","AFG","1965",221.2
"Africa Western and Central","AFW","1965",""
"Angola","AGO","1965",""
"Albania","ALB","1965",""
"Andorra","AND","1965",""
"Arab World","ARB","1965",""
"United Arab Emirates","ARE","1965",103.3
"Argentina","ARG","1965",""
"Armenia","ARM","1965",""
"American Samoa","ASM","1965",""
"Antigua and Barbuda","ATG","1965",40.4
"Australia","AUS","1965",18.5
"Austria","AUT","1965",28.3
"Azerbaijan","AZE","1965",""
"Burundi","BDI","1965",143.8
"Belgium","BEL","1965",24.0
"Benin","BEN","1965",168.3
"Burkina Faso","BFA","1965",149.9
"Bangladesh","BGD","1965",157.8
"Bulgaria","BGR","1965",31.3
"Bahrain","BHR","1965",88.1
"Bahamas, The","BHS","1965",""
"Bosnia and Herzegovina","BIH","1965",""
"Belarus","BLR","1965",""
"Belize","BLZ","1965",""
"Bermuda","BMU","1965",""
"Bolivia","BOL","1965",159.3
"Brazil","BRA","1965",113.5
"Barbados","BRB","1965",51.4
"Brunei Darussalam","BRN","1965",51.1
"Bhutan","BTN","1965",""
"Botswana","BWA","1965",100.0
"Central African Republic","CAF","1965",150.7
"Canada","CAN","1965",23.1
"Central Europe and the Baltics","CEB","1965",""
"Switzerland","CHE","1965",18.4
"Channel Islands","CHI","1965",""
"Chile","CHL","1965",96.5
"China","CHN","1965",""
"Cote d'Ivoire","CIV","1965",187.0
"Cameroon","CMR","1965",149.4
"Congo, Dem. Rep.","COD","1965",""
"Congo, Rep.","COG","1965",98.1
"Colombia","COL","1965",81.4
"Comoros","COM","1965",""
"Cabo Verde","CPV","1965",115.2
"Costa Rica","CRI","1965",70.2
"Caribbean small states","CSS","1965",""
"Cuba","CUB","1965",35.5
"Curacao","CUW","1965",""
"Cayman Islands","CYM","1965",""
"Cyprus","CYP","1965",""
"Czechia","CZE","1965",""
