"country_name","country_code","Año","TM.VAL.AGRI.ZS.UN"
"Uruguay","URY","1962",""
"United States","USA","1962",10.259641378207318
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",2.9265063406473892
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",11.422818977619757
"Samoa","WSM","1962",3.3856788412275485
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",1.394437964312096
"Africa Western and Central","AFW","1963",1.186467758958262
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",7.568269977890628
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",6.3148577844763185
"Austria","AUT","1963",7.15415572861269
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",9.423446800992059
"Benin","BEN","1963",0.7783851076659728
"Burkina Faso","BFA","1963",12.08797042954929
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",2.5334674698270394
"Brazil","BRA","1963",2.9491651865904673
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",0.799648699533858
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",1.9400567130527397
"Canada","CAN","1963",4.501095518653149
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",6.104769766494497
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",8.059441980549657
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",0.846504421764664
"Cameroon","CMR","1963",1.3386965423410717
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",0.44741143761576435
"Colombia","COL","1963",6.289242715197488
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",9.82753669712057
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",6.243840845175352
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",5.77320731621994
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",10.008347897188804
"Ecuador","ECU","1963",3.232440403267124
"Egypt, Arab Rep.","EGY","1963",""
"Euro area","EMU","1963",10.125206061872207
"Eritrea","ERI","1963",""
"Spain","ESP","1963",8.625834797447327
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",9.842343069470513
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",5.296154832896724
"Fiji","FJI","1963",""
"France","FRA","1963",12.789848380974112
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",0.28395637807977986
"United Kingdom","GBR","1963",14.761713489824437
"Georgia","GEO","1963",""
"Ghana","GHA","1963",0.5737730892816258
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",8.99621109642303
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",11.57781052533688
"Hong Kong SAR, China","HKG","1963",10.353455917501416
"Honduras","HND","1963",0.2700211634798038
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",1.9101176774146627
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",8.603457071012487
"Not classified","INX","1963",""
"Ireland","IRL","1963",6.52715405331067
"Iran, Islamic Rep.","IRN","1963",4.963892763682115
"Iraq","IRQ","1963",3.3145609925681434
"Iceland","ISL","1963",4.4517858003795645
"Israel","ISR","1963",7.391231016111585
"Italy","ITA","1963",14.571603679764014
"Jamaica","JAM","1963",2.860253924955838
"Jordan","JOR","1963",""
"Japan","JPN","1963",23.729168743996485
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",""
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",1.3079784179138303
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",17.491083090288758
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",4.384692989348979
"Lao PDR","LAO","1963",0.2750155690632073
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",0.7900019426277278
"Libya","LBY","1963",1.0663285914892329
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",4.477214917634179
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",1.1140615913123069
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",6.882037841824454
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",1.2512539580503166
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",4.849709617861688
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",3.6825809248460404
"Malta","MLT","1963",""
"Myanmar","MMR","1963",2.9357008378375573
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",0.8315424579811659
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",9.209036099251623
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",1.475266262215054
"Nigeria","NGA","1963",0.660249532632279
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",6.972016946823047
"Norway","NOR","1963",4.079868988432497
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",10.693205703004772
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",3.602630303369444
"Panama","PAN","1963",0.4291240253620884
"Peru","PER","1963",2.857197184962278
"Philippines","PHL","1963",6.373649168627369
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",16.043535564932114
"Paraguay","PRY","1963",0.296132559218663
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",11.44182537487058
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",7.703667467581573
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",2.1469747383582387
"Senegal","SEN","1963",1.0689310241021008
"Singapore","SGP","1963",20.953160449241004
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",0.5405016751376647
"El Salvador","SLV","1963",1.5161596713138812
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",4.630196968952187
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",""
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",2.356776793719386
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",1.700965397617296
"Thailand","THA","1963",1.4293593185355562
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",4.4772149176341784
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",7.703667467581573
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",2.8934282923976187
"Turkiye","TUR","1963",5.874599872114752
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",""
"United States","USA","1963",10.083651639213528
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",2.7386319248072484
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",10.39013465856263
"Samoa","WSM","1963",3.2020526813221037
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",1.4982337006342696
"Africa Western and Central","AFW","1964",1.087863214940029
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",10.813019180263987
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",6.361579360842941
"Austria","AUT","1964",7.071014419033326
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",9.511323280214414
"Benin","BEN","1964",0.5724369871891494
"Burkina Faso","BFA","1964",9.45747495917033
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",2.71530665946883
"Brazil","BRA","1964",2.2173609709599327
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",0.8375530320358059
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",1.1187534319848904
"Canada","CAN","1964",4.385820392502363
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",5.881604541994169
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",6.33234073221577
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",0.7796955659105202
"Cameroon","CMR","1964",1.6045871305811872
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",0.4052283924255683
"Colombia","COL","1964",5.539950859244126
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",10.049464900490745
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",6.4167215760039005
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",5.981195018433617
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",9.939544517336502
"Ecuador","ECU","1964",3.154397891876817
"Egypt, Arab Rep.","EGY","1964",""
"Euro area","EMU","1964",10.075512893367696
"Eritrea","ERI","1964",""
"Spain","ESP","1964",8.578157667501465
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",9.838712723087584
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",5.311503944864179
"Fiji","FJI","1964",""
"France","FRA","1964",11.602051050256216
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",0.2531829675848636
"United Kingdom","GBR","1964",14.286902005352657
"Georgia","GEO","1964",""
"Ghana","GHA","1964",0.6737804158185492
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",0.330720606493551
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",8.839558107464848
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",""
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",11.079774446195986
"Hong Kong SAR, China","HKG","1964",9.813101421017713
"Honduras","HND","1964",0.2886061411825734
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",11.964686942500073
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",1.6414352823618554
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",8.383790137749598
"Not classified","INX","1964",""
"Ireland","IRL","1964",6.541375767448203
"Iran, Islamic Rep.","IRN","1964",5.367747221277556
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",3.4753063064354004
"Israel","ISR","1964",7.700886667211473
"Italy","ITA","1964",15.115328764621164
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",3.363011615510451
"Japan","JPN","1964",20.74127828088007
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",""
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",1.4440566053974206
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",21.668106082393408
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",4.844373063230404
"Lao PDR","LAO","1964",0.23190650327978699
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",1.2758788255208817
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",4.763651958329396
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",0.927616222534183
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",7.581996565472321
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",0.7388488969353282
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",5.663072725216574
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",3.075284581202292
"Malta","MLT","1964",""
"Myanmar","MMR","1964",1.6666105019618696
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",1.8111508901132598
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",2.566052532247337
"North America","NAC","1964",8.572709866999821
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",0.873398851764614
"Nigeria","NGA","1964",0.6224575072350219
"Nicaragua","NIC","1964",""
"Netherlands","NLD","1964",7.160877849450369
"Norway","NOR","1964",4.5079702245875275
"Nepal","NPL","1964",""
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",3.527949503930567
"OECD members","OED","1964",10.455476951421396
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",2.9730110004045884
"Panama","PAN","1964",0.48691320056700754
"Peru","PER","1964",3.029034838030282
"Philippines","PHL","1964",5.331306044964941
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",""
"Poland","POL","1964",""
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",15.20392590818227
"Paraguay","PRY","1964",0.2528210681543853
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",11.014631807753382
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",""
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",""
"South Asia","SAS","1964",7.451783310480193
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",2.1647787573233486
"Senegal","SEN","1964",1.0603569150752146
"Singapore","SGP","1964",16.758917526443014
"Solomon Islands","SLB","1964",""
"Sierra Leone","SLE","1964",0.25080119623168806
"El Salvador","SLV","1964",1.530537860552774
"San Marino","SMR","1964",""
"Somalia","SOM","1964",""
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",4.315851229273447
"Eswatini","SWZ","1964",""
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",""
"Syrian Arab Republic","SYR","1964",""
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",1.9543029519888888
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",1.2216913152921838
"Thailand","THA","1964",1.637556827752152
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",4.763651958329397
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
