"country_name","country_code","Año","AG.LND.AGRI.ZS"
"Myanmar","MMR","1962",16.020442513082596
"Middle East & North Africa (excluding high income)","MNA","1962",23.24311254769215
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",90.91345342573827
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",43.54129047025611
"Mauritania","MRT","1962",38.34481420393907
"Mauritius","MUS","1962",49.26108374384236
"Malawi","MWI","1962",35.00212134068732
"Malaysia","MYS","1962",9.590473291736417
"North America","NAC","1962",27.932819939128052
"Namibia","NAM","1962",46.93607355852737
"New Caledonia","NCL","1962",14.277899343544858
"Niger","NER","1962",24.86776663772006
"Nigeria","NGA","1962",59.645135434851824
"Nicaragua","NIC","1962",28.502576034568722
"Netherlands","NLD","1962",67.75177725118483
"Norway","NOR","1962",2.8227705314803253
"Nepal","NPL","1962",24.846153846153847
"Nauru","NRU","1962",15.0
"New Zealand","NZL","1962",50.31331890167483
"OECD members","OED","1962",39.516301719967146
"Oman","OMN","1962",3.344103392568659
"Other small states","OSS","1962",38.50414995709375
"Pakistan","PAK","1962",46.4923204649232
"Panama","PAN","1962",21.980091471616895
"Peru","PER","1962",13.35859375
"Philippines","PHL","1962",26.1248575068732
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",1.1416331758159255
"Poland","POL","1962",66.15299226223513
"Pre-demographic dividend","PRE","1962",35.31300212027031
"Puerto Rico","PRI","1962",67.75648252536641
"Korea, Dem. People's Rep.","PRK","1962",19.76580018270908
"Portugal","PRT","1962",42.41530054644809
"Paraguay","PRY","1962",26.43845960231563
"West Bank and Gaza","PSE","1962",79.56810631229236
"Pacific island small states","PSS","1962",8.16576519249125
"Post-demographic dividend","PST","1962",39.010306233160534
"French Polynesia","PYF","1962",12.021857923497267
"Qatar","QAT","1962",4.3927648578811365
"Romania","ROU","1962",63.766605886949726
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",53.70895824888529
"South Asia","SAS","1962",55.496073299250945
"Saudi Arabia","SAU","1962",40.09415311044848
"Sudan","SDN","1962",45.85016835016835
"Senegal","SEN","1962",44.91248117176544
"Singapore","SGP","1962",20.8955223880597
"Solomon Islands","SLB","1962",1.9649874955341193
"Sierra Leone","SLE","1962",36.25658077029648
"El Salvador","SLV","1962",60.04796163069545
"San Marino","SMR","1962",16.666666666666664
"Somalia","SOM","1962",69.99394267861128
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",38.73363872253435
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",38.73309602754927
"Small states","SST","1962",32.27966417712543
"Sao Tome and Principe","STP","1962",36.45833333333333
"Suriname","SUR","1962",0.2692307692307692
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",10.242065774585683
"Eswatini","SWZ","1962",85.93023255813954
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",10.869565217391305
"Syrian Arab Republic","SYR","1962",81.45608880182827
"Turks and Caicos Islands","TCA","1962",1.0526315789473684
"Chad","TCD","1962",38.01587301587301
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",36.09795628444864
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",54.36235105138165
"Togo","TGO","1962",56.44419930134216
"Thailand","THA","1962",23.44927479496565
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",28.435439795184
"Timor-Leste","TLS","1962",15.46738399462004
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",23.203858318399252
"Tonga","TON","1962",38.88888888888889
"South Asia (IDA & IBRD)","TSA","1962",55.496073299250945
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",38.73309602754927
"Trinidad and Tobago","TTO","1962",18.9083820662768
"Tunisia","TUN","1962",55.651390319258496
"Turkiye","TUR","1962",47.61768642074763
"Tuvalu","TUV","1962",66.66666666666666
"Tanzania","TZA","1962",29.35199819372319
"Uganda","UGA","1962",45.61333266603273
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",32.0190106592991
"Uruguay","URY","1962",92.84081819220661
"United States","USA","1962",48.47613702865828
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",25.64102564102564
"Venezuela, RB","VEN","1962",21.88311320219942
"British Virgin Islands","VGB","1962",40.0
"Virgin Islands (U.S.)","VIR","1962",34.285714285714285
"Viet Nam","VNM","1962",19.34621647362438
"Vanuatu","VUT","1962",8.613617719442166
"World","WLD","1962",35.95247026261608
"Samoa","WSM","1962",20.141342756183743
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",44.22220959524215
"South Africa","ZAF","1962",82.54540058857958
"Zambia","ZMB","1962",26.042857719366687
"Zimbabwe","ZWE","1962",28.615742535866616
"Aruba","ABW","1963",11.11111111111111
"Africa Eastern and Southern","AFE","1963",42.363195119606196
"Afghanistan","AFG","1963",58.03167594253561
"Africa Western and Central","AFW","1963",32.9797183023861
"Angola","AGO","1963",36.24127697120398
"Albania","ALB","1963",45.0
"Andorra","AND","1963",55.319148936170215
"Arab World","ARB","1963",31.007054280987383
"United Arab Emirates","ARE","1963",2.928752464094621
"Argentina","ARG","1963",49.28398905246849
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",9.65
"Antigua and Barbuda","ATG","1963",20.454545454545457
"Australia","AUS","1963",62.39922655975424
"Austria","AUT","1963",42.29035385361124
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",62.46105919003115
"Belgium","BEL","1963",""
"Benin","BEN","1963",13.14295849592054
"Burkina Faso","BFA","1963",29.82090643274854
"Bangladesh","BGD","1963",72.82784051624799
"Bulgaria","BGR","1963",51.45982102503842
"Bahrain","BHR","1963",14.492753623188406
"Bahamas, The","BHS","1963",0.999000999000999
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",3.5072336694432265
"Bermuda","BMU","1963",5.555555555555555
"Bolivia","BOL","1963",27.515000461552663
"Brazil","BRA","1963",19.666217603438085
"Barbados","BRB","1963",44.18604651162791
"Brunei Darussalam","BRN","1963",3.984819734345351
"Bhutan","BTN","1963",7.769192902852986
"Botswana","BWA","1963",45.87722548656327
"Central African Republic","CAF","1963",7.634273973482294
"Canada","CAN","1963",6.9953009227502045
"Central Europe and the Baltics","CEB","1963",64.54041150700539
"Switzerland","CHE","1963",43.49321999595224
"Channel Islands","CHI","1963",45.45454545454545
"Chile","CHL","1963",18.460537004459795
"China","CHN","1963",37.06228530343781
"Cote d'Ivoire","CIV","1963",49.937106918238996
"Cameroon","CMR","1963",16.119819762645175
"Congo, Dem. Rep.","COD","1963",11.071656999183961
"Congo, Rep.","COG","1963",30.8696925329429
"Colombia","COL","1963",37.39792699414151
"Comoros","COM","1963",51.04782375067168
"Cabo Verde","CPV","1963",16.129032258064516
"Costa Rica","CRI","1963",27.810419114766944
"Caribbean small states","CSS","1963",5.533596837944664
"Cuba","CUB","1963",37.597765363128495
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",11.25
"Cyprus","CYP","1963",43.83116883116883
"Czechia","CZE","1963",""
"Germany","DEU","1963",55.57242287972961
"Djibouti","DJI","1963",56.12597066436583
"Dominica","DMA","1963",24.0
"Denmark","DNK","1963",77.2
"Dominican Republic","DOM","1963",45.953218795280485
"Algeria","DZA","1963",18.688018003644395
"East Asia & Pacific (excluding high income)","EAP","1963",36.19403462266393
"Early-demographic dividend","EAR","1963",35.84355988447741
"East Asia & Pacific","EAS","1963",44.24192418454651
"Europe & Central Asia (excluding high income)","ECA","1963",48.802415001211905
"Europe & Central Asia","ECS","1963",45.99289711426368
"Ecuador","ECU","1963",17.049559312238117
"Egypt, Arab Rep.","EGY","1963",2.5013812848460497
"Euro area","EMU","1963",55.56228130370169
"Eritrea","ERI","1963",""
"Spain","ESP","1963",66.30317339629437
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",53.02452316076294
"European Union","EUU","1963",52.456042537840105
"Fragile and conflict affected situations","FCS","1963",31.158717389263103
"Finland","FIN","1963",9.21402541120851
"Fiji","FJI","1963",12.479474548440066
"France","FRA","1963",62.739468849417236
"Faroe Islands","FRO","1963",69.14899713467048
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",6.626227345053751
"United Kingdom","GBR","1963",81.6227834497582
"Georgia","GEO","1963",""
"Ghana","GHA","1963",51.4195306319768
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",59.396874491290895
"Gambia, The","GMB","1963",51.976284584980235
"Guinea-Bissau","GNB","1963",17.413584637268848
"Equatorial Guinea","GNQ","1963",5.128342245989305
"Greece","GRC","1963",69.98448409619861
"Grenada","GRD","1963",64.70588235294117
"Greenland","GRL","1963",0.6877377816798361
"Guatemala","GTM","1963",24.916013437849944
"Guam","GUM","1963",31.48148148148148
"Guyana","GUY","1963",6.908647247216715
"High income","HIC","1963",38.22737595992166
"Hong Kong SAR, China","HKG","1963",13.725490196078432
"Honduras","HND","1963",26.767360800786488
"Heavily indebted poor countries (HIPC)","HPC","1963",34.781897970173006
"Croatia","HRV","1963",""
"Haiti","HTI","1963",60.59506531204645
"Hungary","HUN","1963",77.57414195268244
"IBRD only","IBD","1963",34.80849583159782
"IDA & IBRD total","IBT","1963",35.096896418039314
"IDA total","IDA","1963",35.69841964312366
"IDA blend","IDB","1963",37.0162551946389
"Indonesia","IDN","1963",21.27988429925424
"IDA only","IDX","1963",35.439965481788036
"Isle of Man","IMN","1963",56.49122807017544
"India","IND","1963",59.247474934329794
"Not classified","INX","1963",""
"Ireland","IRL","1963",67.01843518652925
"Iran, Islamic Rep.","IRN","1963",36.43876323092414
"Iraq","IRQ","1963",20.371767610947252
"Iceland","ISL","1963",21.14713216957606
"Israel","ISR","1963",24.12199630314233
"Italy","ITA","1963",69.73581313114141
"Jamaica","JAM","1963",49.39981532779317
"Jordan","JOR","1963",12.318676337262012
"Japan","JPN","1963",19.14371420779929
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",44.29490107882067
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",20.06571493315205
"Kiribati","KIR","1963",53.086419753086425
"St. Kitts and Nevis","KNA","1963",57.14285714285714
"Korea, Rep.","KOR","1963",21.77068214804064
"Kuwait","KWT","1963",7.575757575757576
"Latin America & Caribbean (excluding high income)","LAC","1963",29.0378543981144
"Lao PDR","LAO","1963",6.499133448873485
"Lebanon","LBN","1963",55.718475073313776
"Liberia","LBR","1963",11.88496677740864
"Libya","LBY","1963",6.584107209838935
"St. Lucia","LCA","1963",29.508196721311474
"Latin America & Caribbean","LCN","1963",28.64352203293426
"Least developed countries: UN classification","LDC","1963",35.034820291753604
"Low income","LIC","1963",36.75430015325363
"Liechtenstein","LIE","1963",56.25
"Sri Lanka","LKA","1963",32.849625259129326
"Lower middle income","LMC","1963",38.59653219842657
"Low & middle income","LMY","1963",35.14109308595539
"Lesotho","LSO","1963",84.84848484848484
"Late-demographic dividend","LTE","1963",33.64848868802644
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",53.434601424922704
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",60.52034253877635
"Maldives","MDV","1963",16.666666666666664
"Middle East & North Africa","MEA","1963",25.77579195939524
"Mexico","MEX","1963",50.468890660768025
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",34.73413006764521
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",25.986116916217966
"Malta","MLT","1963",50.0
"Myanmar","MMR","1963",16.07705725739817
"Middle East & North Africa (excluding high income)","MNA","1963",23.273654034368427
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",90.91345342573827
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",43.55400696864111
"Mauritania","MRT","1963",38.34578441835645
"Mauritius","MUS","1963",49.26108374384236
"Malawi","MWI","1963",35.53245651251591
"Malaysia","MYS","1963",9.970689392786486
"North America","NAC","1963",27.816348428909123
"Namibia","NAM","1963",46.93607355852737
"New Caledonia","NCL","1963",14.277899343544858
"Niger","NER","1963",24.86776663772006
"Nigeria","NGA","1963",59.80763529760532
"Nicaragua","NIC","1963",28.818348013960442
"Netherlands","NLD","1963",67.44372037914692
"Norway","NOR","1963",2.814556844191828
"Nepal","NPL","1963",24.916083916083917
"Nauru","NRU","1963",15.0
"New Zealand","NZL","1963",50.465231096426265
"OECD members","OED","1963",39.555519440958086
"Oman","OMN","1963",3.344103392568659
"Other small states","OSS","1963",38.51070437845431
"Pakistan","PAK","1963",46.54420921544209
"Panama","PAN","1963",22.114608555286523
"Peru","PER","1963",13.6171875
"Philippines","PHL","1963",26.393079863206598
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",1.1504659276597624
"Poland","POL","1963",65.89833164647882
"Pre-demographic dividend","PRE","1963",35.40549328763791
"Puerto Rico","PRI","1963",68.20744081172492
"Korea, Dem. People's Rep.","PRK","1963",19.76580018270908
"Portugal","PRT","1963",42.48087431693989
"Paraguay","PRY","1963",26.69015857034986
"West Bank and Gaza","PSE","1963",79.56810631229236
"Pacific island small states","PSS","1963",8.261215399300031
"Post-demographic dividend","PST","1963",39.020972071116766
"French Polynesia","PYF","1963",12.021857923497267
"Qatar","QAT","1963",4.3927648578811365
"Romania","ROU","1963",63.922896587653035
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",54.114308877178765
"South Asia","SAS","1963",55.52285600758118
"Saudi Arabia","SAU","1963",40.104387144192884
"Sudan","SDN","1963",45.89225589225589
"Senegal","SEN","1963",45.43188074585779
"Singapore","SGP","1963",19.402985074626866
"Solomon Islands","SLB","1963",1.9649874955341193
"Sierra Leone","SLE","1963",36.35356054308673
"El Salvador","SLV","1963",60.043165467625904
"San Marino","SMR","1963",16.666666666666664
"Somalia","SOM","1963",70.00191283833328
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",38.769543949840056
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",38.769000555546356
"Small states","SST","1963",32.2886399075663
"Sao Tome and Principe","STP","1963",36.45833333333333
"Suriname","SUR","1963",0.26282051282051283
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",9.77316966649703
"Eswatini","SWZ","1963",85.69767441860465
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",10.869565217391305
"Syrian Arab Republic","SYR","1963",81.84242028512352
"Turks and Caicos Islands","TCA","1963",1.0526315789473684
"Chad","TCD","1963",38.01587301587301
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",36.319190457447625
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",54.83940205914325
"Togo","TGO","1963",56.44419930134216
"Thailand","THA","1963",24.38881168157529
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",28.59263916424032
"Timor-Leste","TLS","1963",15.46738399462004
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",23.23442109016481
"Tonga","TON","1963",40.27777777777778
"South Asia (IDA & IBRD)","TSA","1963",55.52285600758118
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",38.769000555546356
"Trinidad and Tobago","TTO","1963",19.103313840155945
"Tunisia","TUN","1963",55.63851699279093
"Turkiye","TUR","1963",48.55579954003872
"Tuvalu","TUV","1963",66.66666666666666
"Tanzania","TZA","1963",30.480921201174084
"Uganda","UGA","1963",46.33401731645063
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",32.208720007748866
"Uruguay","URY","1963",92.22374585761627
"United States","USA","1963",48.19793950404849
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",28.205128205128204
"Venezuela, RB","VEN","1963",21.96247378266538
"British Virgin Islands","VGB","1963",40.0
"Virgin Islands (U.S.)","VIR","1963",40.0
"Viet Nam","VNM","1963",19.361577928661404
"Vanuatu","VUT","1963",8.613617719442166
"World","WLD","1963",36.03538341426645
"Samoa","WSM","1963",20.141342756183743
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",44.24493815936511
"South Africa","ZAF","1963",81.60565168289244
"Zambia","ZMB","1963",26.102046032365244
"Zimbabwe","ZWE","1963",28.835465942871913
"Aruba","ABW","1964",11.11111111111111
"Africa Eastern and Southern","AFE","1964",42.34349928775892
"Afghanistan","AFG","1964",58.11600202382595
"Africa Western and Central","AFW","1964",33.01829641698852
"Angola","AGO","1964",36.247693911927485
"Albania","ALB","1964",44.89051094890511
"Andorra","AND","1964",55.319148936170215
"Arab World","ARB","1964",31.01800094640902
"United Arab Emirates","ARE","1964",2.928752464094621
"Argentina","ARG","1964",48.707380083239244
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",9.65
"Antigua and Barbuda","ATG","1964",20.454545454545457
"Australia","AUS","1964",62.72910581466489
"Austria","AUT","1964",42.129180804653416
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",62.5
"Belgium","BEL","1964",""
"Benin","BEN","1964",13.320326356864138
"Burkina Faso","BFA","1964",29.85745614035088
"Bangladesh","BGD","1964",73.13513098256126
"Bulgaria","BGR","1964",52.17391304347826
"Bahrain","BHR","1964",14.492753623188406
"Bahamas, The","BHS","1964",0.999000999000999
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",3.5072336694432265
"Bermuda","BMU","1964",7.4074074074074066
"Bolivia","BOL","1964",27.58054093972122
"Brazil","BRA","1964",20.109737333904434
"Barbados","BRB","1964",44.18604651162791
"Brunei Darussalam","BRN","1964",4.554079696394687
"Bhutan","BTN","1964",7.811998373392119
"Botswana","BWA","1964",45.87722548656327
"Central African Republic","CAF","1964",7.6567466050274495
"Canada","CAN","1964",7.044042834883148
