"Country Name","Country Code","Año","TM.VAL.MRCH.R3.ZS"
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",11.34915416837239
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",0.07049700387733521
"Nicaragua","NIC","1962",7.755102040816326
"Netherlands","NLD","1962",3.935693248541467
"Norway","NOR","1962",3.320809598836505
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",6.050103897689746
"Oman","OMN","1962",""
"Other small states","OSS","1962",0.5117831988886994
"Pakistan","PAK","1962",0.04120313143798929
"Panama","PAN","1962",3.9705882352941173
"Peru","PER","1962",8.384572386808271
"Philippines","PHL","1962",1.901963816298129
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",0.12489439077250854
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",1.521701538993602
"Paraguay","PRY","1962",15.10872412889704
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",0.23094688221709006
"Post-demographic dividend","PST","1962",6.109754324787536
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",1.4565175285686618
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",0.0679167281854422
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",0.351150994927819
"Senegal","SEN","1962",""
"Singapore","SGP","1962",0.0426513638742948
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",0.11976047904191617
"El Salvador","SLV","1962",19.743178170144464
"San Marino","SMR","1962",""
"Somalia","SOM","1962",0.26455026455026454
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",0.11353471409894722
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",0.11353471409894722
"Small states","SST","1962",2.661031541050325
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",3.4559896255470903
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",2.3972602739726026
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",0.6529503382130564
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",0.9531832952220484
"Togo","TGO","1962",""
"Thailand","THA","1962",0.1666358081836697
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",6.183488290037991
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",1.7908032227421453
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",0.0679167281854422
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",0.11353471409894722
"Trinidad and Tobago","TTO","1962",5.6342015855039635
"Tunisia","TUN","1962",2.7416356877323422
"Turkiye","TUR","1962",0.12917810431131924
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",""
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",3.957248389891826
"Uruguay","URY","1962",15.130434782608695
"United States","USA","1962",14.594045506166218
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",2.4414869206057825
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",1.0284905433080351
"Vanuatu","VUT","1962",""
"World","WLD","1962",5.42382241789408
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",0.21792077938725804
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",0.20709473875816184
"Angola","AGO","1963",0.06821282401091405
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",1.5763049392757973
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",8.716257984751701
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",0.4881851000984575
"Austria","AUT","1963",2.3237660622072775
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",""
"Burkina Faso","BFA","1963",""
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",1.3924050632911391
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",5.614734743139004
"Bermuda","BMU","1963",0.24009603841536614
"Bolivia","BOL","1963",7.418111753371869
"Brazil","BRA","1963",8.302270416807863
"Barbados","BRB","1963",4.513888888888888
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",""
"Canada","CAN","1963",3.2649883970272886
"Central Europe and the Baltics","CEB","1963",1.5323969671679953
"Switzerland","CHE","1963",2.796662546353523
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",20.012556898446086
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",""
"Cameroon","CMR","1963",0.09267840593141798
"Congo, Dem. Rep.","COD","1963",0.08438818565400844
"Congo, Rep.","COG","1963",""
"Colombia","COL","1963",3.79544546544147
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",5.614320585842148
"Caribbean small states","CSS","1963",6.118590478948098
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",0.6111535523300229
"Czechia","CZE","1963",""
"Germany","DEU","1963",5.327362569487338
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",2.2627840240861836
"Dominican Republic","DOM","1963",0.7311778818690735
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",0.4642996799190598
"Early-demographic dividend","EAR","1963",2.357624671639765
"East Asia & Pacific","EAS","1963",3.2613714406093406
"Europe & Central Asia (excluding high income)","ECA","1963",0.10158177332752867
"Europe & Central Asia","ECS","1963",4.163890015858468
"Ecuador","ECU","1963",3.472770323599053
"Egypt, Arab Rep.","EGY","1963",1.2004801920768309
"Euro area","EMU","1963",4.391446436374767
"Eritrea","ERI","1963",""
"Spain","ESP","1963",6.868060934675962
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",4.156959149620482
"Fragile and conflict affected situations","FCS","1963",1.0028059045992437
"Finland","FIN","1963",3.859590750291133
"Fiji","FJI","1963",""
"France","FRA","1963",2.9176785274346253
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",4.885730974262667
"Georgia","GEO","1963",""
"Ghana","GHA","1963",0.3294892915980231
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",3.3947137667543528
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",11.272727272727273
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",5.964237400419754
"Hong Kong SAR, China","HKG","1963",1.3929505925811914
"Honduras","HND","1963",15.833333333333332
"Heavily indebted poor countries (HIPC)","HPC","1963",1.5056410209614888
"Croatia","HRV","1963",""
"Haiti","HTI","1963",0.2801120448179272
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",3.850836760066069
"IDA & IBRD total","IBT","1963",3.206176432079797
"IDA total","IDA","1963",0.7878179666989754
"IDA blend","IDB","1963",0.02052650484938677
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",1.2945163676684033
"Isle of Man","IMN","1963",""
"India","IND","1963",0.045104149581761524
"Not classified","INX","1963",""
"Ireland","IRL","1963",1.2202276193828463
"Iran, Islamic Rep.","IRN","1963",0.6538461538461539
"Iraq","IRQ","1963",0.5452212957023733
"Iceland","ISL","1963",1.2832263978001834
"Israel","ISR","1963",0.8903398130286393
"Italy","ITA","1963",5.617826519366718
"Jamaica","JAM","1963",2.6631158455392807
"Jordan","JOR","1963",0.3543586109142452
"Japan","JPN","1963",6.9385576591001845
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",""
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",0.0945179584120983
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",0.12502232541525274
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",6.604183452612287
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",0.6993006993006993
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",7.465877687786534
"Least developed countries: UN classification","LDC","1963",0.2725168196911257
"Low income","LIC","1963",0.6563485987962031
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",""
"Lower middle income","LMC","1963",1.22103290334651
"Low & middle income","LMY","1963",2.494638248898565
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",5.032855496753451
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",6.786608972899113
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",""
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",1.4031189840437042
"Mexico","MEX","1963",0.769417672309063
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",2.6442530314829873
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",0.2932551319648094
"Malta","MLT","1963",0.12169891687963978
"Myanmar","MMR","1963",""
"Middle East & North Africa (excluding high income)","MNA","1963",1.6691154863355862
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",0.0724112961622013
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",11.479886649674672
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",0.051715221513532146
"Nicaragua","NIC","1963",8.85275519421861
"Netherlands","NLD","1963",3.7830745681172098
"Norway","NOR","1963",3.0451541850220263
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",6.002116516253984
"Oman","OMN","1963",""
"Other small states","OSS","1963",0.48896740713339665
"Pakistan","PAK","1963",""
"Panama","PAN","1963",3.9523212045169385
"Peru","PER","1963",10.432752738373138
"Philippines","PHL","1963",1.4044943820224718
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",0.24713476130152076
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",2.1671826625387
"Paraguay","PRY","1963",24.774837576332153
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",6.007094565975151
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",1.5415807007672178
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",0.030254689476868914
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",0.9859154929577465
"Senegal","SEN","1963",1.1869436201780417
"Singapore","SGP","1963",0.0377222612780988
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",0.12048192771084339
"El Salvador","SLV","1963",20.066006600660067
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",0.21206977449030354
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",0.21206977449030354
"Small states","SST","1963",3.904250446777366
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",2.2146507666098807
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",3.292389138387413
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",2.7583187390542907
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",0.4642996799190598
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",0.9892918521129864
"Togo","TGO","1963",""
"Thailand","THA","1963",0.11836320595197836
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",7.545282918466454
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",1.6691154863355862
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",0.030254689476868914
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",0.21206977449030354
"Trinidad and Tobago","TTO","1963",10.06925945657965
"Tunisia","TUN","1963",0.6314839873703203
"Turkiye","TUR","1963",0.10158177332752867
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",0.39447731755424065
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",4.496669133974834
"Uruguay","URY","1963",19.954776710005653
"United States","USA","1963",14.574773196044605
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",2.7958115183246073
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",0.3892744384791278
"Vanuatu","VUT","1963",""
"World","WLD","1963",5.405339714530488
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",0.15195013194187473
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",0.09327259160350312
"Angola","AGO","1964",0.06105006105006105
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",1.9827568383401908
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",13.807135421595534
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",0.44203817290888525
"Austria","AUT","1964",2.311888942904986
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",""
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",2.4801587301587302
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",6.911149396997293
"Bermuda","BMU","1964",0.46029919447640966
"Bolivia","BOL","1964",6.802721088435375
"Brazil","BRA","1964",11.15253430633775
"Barbados","BRB","1964",5.246422893481717
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",""
"Canada","CAN","1964",2.954400306552561
"Central Europe and the Baltics","CEB","1964",0.6480290092408469
"Switzerland","CHE","1964",2.9230854482987922
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",20.87099424815119
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",0.0408997955010225
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",0.15527950310559005
"Colombia","COL","1964",4.493422176661541
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",8.430232558139535
"Caribbean small states","CSS","1964",5.745682739951633
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",0.5730659025787965
"Czechia","CZE","1964",""
"Germany","DEU","1964",5.2340280150324565
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",2.3066017855090233
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",1.7403708987161197
"East Asia & Pacific (excluding high income)","EAP","1964",0.31164419582163044
"Early-demographic dividend","EAR","1964",2.729659458567066
"East Asia & Pacific","EAS","1964",3.5018760940135167
"Europe & Central Asia (excluding high income)","ECA","1964",0.09228497600590624
"Europe & Central Asia","ECS","1964",3.9931952291110915
"Ecuador","ECU","1964",5.360824742268041
"Egypt, Arab Rep.","EGY","1964",0.7764138075752807
"Euro area","EMU","1964",4.41163304887016
"Eritrea","ERI","1964",""
"Spain","ESP","1964",6.603015972160257
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",4.160200365278062
"Fragile and conflict affected situations","FCS","1964",1.0837106251806183
"Finland","FIN","1964",4.680510115510449
"Fiji","FJI","1964",""
"France","FRA","1964",2.9628656861160496
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",3.9102205732872535
"Georgia","GEO","1964",""
"Ghana","GHA","1964",0.29394473838918284
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",2.1307945143375266
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",15.831265508684863
"Guam","GUM","1964",""
"Guyana","GUY","1964",0.45662100456621
"High income","HIC","1964",5.642971153623725
"Hong Kong SAR, China","HKG","1964",1.5601939700611427
"Honduras","HND","1964",19.43359375
"Heavily indebted poor countries (HIPC)","HPC","1964",1.4820906442677724
"Croatia","HRV","1964",""
"Haiti","HTI","1964",0.5602240896358543
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",4.334952876740471
"IDA & IBRD total","IBT","1964",3.513190383115355
"IDA total","IDA","1964",0.8007533089677499
