"country_name","country_code","Año","SP.POP.3539.FE.5Y"
"Estonia","EST","1962",7.89120067006755
"Ethiopia","ETH","1962",5.38125340654754
"European Union","EUU","1962",7.073415934563717
"Fragile and conflict affected situations","FCS","1962",6.065068369532692
"Finland","FIN","1962",6.55663312850729
"Fiji","FJI","1962",4.55262771137458
"France","FRA","1962",6.79391361239077
"Faroe Islands","FRO","1962",6.48490633575945
"Micronesia, Fed. Sts.","FSM","1962",5.07442190130238
"Gabon","GAB","1962",6.25773318823512
"United Kingdom","GBR","1962",6.48997402290965
"Georgia","GEO","1962",7.64659194739232
"Ghana","GHA","1962",5.4069481952618
"Gibraltar","GIB","1962",7.40098795389548
"Guinea","GIN","1962",5.96987507181817
"Gambia, The","GMB","1962",6.29546569486299
"Guinea-Bissau","GNB","1962",6.17412093007427
"Equatorial Guinea","GNQ","1962",5.82693699189876
"Greece","GRC","1962",6.74986412833828
"Grenada","GRD","1962",4.48682216028556
"Greenland","GRL","1962",5.26082196644673
"Guatemala","GTM","1962",5.52157923746505
"Guam","GUM","1962",5.85554984839196
"Guyana","GUY","1962",4.96729374276355
"High income","HIC","1962",6.856077985959591
"Hong Kong SAR, China","HKG","1962",7.08081504450222
"Honduras","HND","1962",5.07281193382272
"Heavily indebted poor countries (HIPC)","HPC","1962",5.448195163356607
"Croatia","HRV","1962",7.58334588248417
"Haiti","HTI","1962",5.47487082685261
"Hungary","HUN","1962",7.48845430315744
"IBRD only","IBD","1962",6.02221404928556
"IDA & IBRD total","IBT","1962",5.927654834926528
"IDA total","IDA","1962",5.477130482314927
"IDA blend","IDB","1962",5.4210723074025475
"Indonesia","IDN","1962",5.67765698010982
"IDA only","IDX","1962",5.501290574590299
"Isle of Man","IMN","1962",5.80367306670714
"India","IND","1962",5.68977110838023
"Not classified","INX","1962",""
"Ireland","IRL","1962",5.87238543629271
"Iran, Islamic Rep.","IRN","1962",5.97212440231919
"Iraq","IRQ","1962",5.31154580467857
"Iceland","ISL","1962",5.97316924441488
"Israel","ISR","1962",6.82725372957094
"Italy","ITA","1962",7.44824824321311
"Jamaica","JAM","1962",5.29430792804041
"Jordan","JOR","1962",4.8180008741479
"Japan","JPN","1962",7.24363839769076
"Kazakhstan","KAZ","1962",6.9353562556004
"Kenya","KEN","1962",4.66773521298982
"Kyrgyz Republic","KGZ","1962",6.4458514670213
"Cambodia","KHM","1962",5.32522637739809
"Kiribati","KIR","1962",5.27040510876073
"St. Kitts and Nevis","KNA","1962",4.63346694748284
"Korea, Rep.","KOR","1962",5.53322646665489
"Kuwait","KWT","1962",5.54033811951482
"Latin America & Caribbean (excluding high income)","LAC","1962",5.517908060025413
"Lao PDR","LAO","1962",5.75535859210343
"Lebanon","LBN","1962",5.54210464154954
"Liberia","LBR","1962",5.78357730663727
"Libya","LBY","1962",5.6388137550812
"St. Lucia","LCA","1962",4.97327517355778
"Latin America & Caribbean","LCN","1962",5.544128599710833
"Least developed countries: UN classification","LDC","1962",5.515050495189027
"Low income","LIC","1962",5.521995592176245
"Liechtenstein","LIE","1962",7.01873935264054
"Sri Lanka","LKA","1962",5.51278825376729
"Lower middle income","LMC","1962",5.749657931844405
"Low & middle income","LMY","1962",5.893095748514217
"Lesotho","LSO","1962",5.2491587079311
"Late-demographic dividend","LTE","1962",6.17510152640983
"Lithuania","LTU","1962",7.346860606828
"Luxembourg","LUX","1962",7.29463219940101
"Latvia","LVA","1962",8.22602560071423
"Macao SAR, China","MAC","1962",6.20978328706394
"St. Martin (French part)","MAF","1962",5.06385839121667
"Morocco","MAR","1962",5.84551982194538
"Monaco","MCO","1962",6.38026721479959
"Moldova","MDA","1962",7.33625845022828
"Madagascar","MDG","1962",4.7654120673005
"Maldives","MDV","1962",5.3983758305412
"Middle East & North Africa","MEA","1962",5.643519635470334
"Mexico","MEX","1962",5.07743923614991
"Marshall Islands","MHL","1962",4.60682585323165
"Middle income","MIC","1962",5.9178831097896
"North Macedonia","MKD","1962",6.45420501947517
"Mali","MLI","1962",5.57331037958293
"Malta","MLT","1962",5.88830008760214
"Myanmar","MMR","1962",6.03866166375782
"Middle East & North Africa (excluding high income)","MNA","1962",5.644968503543403
"Montenegro","MNE","1962",5.78987063859361
"Mongolia","MNG","1962",5.41737404653165
"Northern Mariana Islands","MNP","1962",4.24702058504875
"Mozambique","MOZ","1962",6.65374264502832
"Mauritania","MRT","1962",5.47425067631725
"Mauritius","MUS","1962",5.68721668826938
"Malawi","MWI","1962",5.35040664035315
"Malaysia","MYS","1962",5.09035505224038
"North America","NAC","1962",6.824741700600219
"Namibia","NAM","1962",5.2501922141501
"New Caledonia","NCL","1962",5.89122570359924
"Niger","NER","1962",4.83846080180501
"Nigeria","NGA","1962",5.57327882346551
"Nicaragua","NIC","1962",5.22580513141249
"Netherlands","NLD","1962",6.47664024429845
"Norway","NOR","1962",6.59292490902062
"Nepal","NPL","1962",5.8293485255023
"Nauru","NRU","1962",6.03183468304943
"New Zealand","NZL","1962",6.23717596126994
"OECD members","OED","1962",6.709088630390127
"Oman","OMN","1962",5.25712764560614
"Other small states","OSS","1962",5.933327330308681
"Pakistan","PAK","1962",5.240366302963
"Panama","PAN","1962",4.91768441954086
"Peru","PER","1962",5.070324414659
"Philippines","PHL","1962",4.86813328419056
"Palau","PLW","1962",5.06406970784213
"Papua New Guinea","PNG","1962",6.74498784530837
"Poland","POL","1962",7.38325934276277
"Pre-demographic dividend","PRE","1962",5.472300210192942
"Puerto Rico","PRI","1962",5.45163074860588
"Korea, Dem. People's Rep.","PRK","1962",6.2059759701018
"Portugal","PRT","1962",6.7167101820655
"Paraguay","PRY","1962",5.22454664870008
"West Bank and Gaza","PSE","1962",4.59289921289865
"Pacific island small states","PSS","1962",4.798500391728242
"Post-demographic dividend","PST","1962",6.969408228319388
"French Polynesia","PYF","1962",5.48762887788208
"Qatar","QAT","1962",5.52243710101389
"Romania","ROU","1962",7.71298854019985
"Russian Federation","RUS","1962",8.03517518415472
"Rwanda","RWA","1962",5.24394299838217
"South Asia","SAS","1962",5.625677588043607
"Saudi Arabia","SAU","1962",5.06590009220589
"Sudan","SDN","1962",5.16624118945715
"Senegal","SEN","1962",5.44186889593703
"Singapore","SGP","1962",5.45600654742136
"Solomon Islands","SLB","1962",5.18600912713227
"Sierra Leone","SLE","1962",5.94047942778506
"El Salvador","SLV","1962",4.95847601585461
"San Marino","SMR","1962",7.15980024968789
"Somalia","SOM","1962",5.22104380671672
"Serbia","SRB","1962",7.8947233017868
"Sub-Saharan Africa (excluding high income)","SSA","1962",5.444287382179791
"South Sudan","SSD","1962",5.55368870026301
"Sub-Saharan Africa","SSF","1962",5.444316638217629
"Small states","SST","1962",5.647008435284527
"Sao Tome and Principe","STP","1962",6.02170652647196
"Suriname","SUR","1962",4.75444205306086
"Slovak Republic","SVK","1962",7.18197416571181
"Slovenia","SVN","1962",7.50481423442831
"Sweden","SWE","1962",6.66474900079515
"Eswatini","SWZ","1962",4.91869570340535
"Sint Maarten (Dutch part)","SXM","1962",5.15021459227468
"Seychelles","SYC","1962",5.60352461919944
"Syrian Arab Republic","SYR","1962",5.01879406923142
"Turks and Caicos Islands","TCA","1962",5.74468085106383
"Chad","TCD","1962",5.7107824912174
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",5.765915228678942
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",7.554240170706373
"Togo","TGO","1962",5.24775780930789
"Thailand","THA","1962",5.25308802791429
"Tajikistan","TJK","1962",6.18143973554898
"Turkmenistan","TKM","1962",6.02238824651194
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",5.529124508675283
"Timor-Leste","TLS","1962",5.62354815296983
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",5.644968503543403
"Tonga","TON","1962",5.12455003599712
"South Asia (IDA & IBRD)","TSA","1962",5.625677588043607
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",5.444316638217628
"Trinidad and Tobago","TTO","1962",5.54731712191267
"Tunisia","TUN","1962",5.40111315228766
"Turkiye","TUR","1962",5.49689551707557
"Tuvalu","TUV","1962",8.36156177571759
"Tanzania","TZA","1962",5.08652724113008
"Uganda","UGA","1962",5.61976254760072
"Ukraine","UKR","1962",8.3517039411295
"Upper middle income","UMC","1962",6.046090899368729
"Uruguay","URY","1962",7.06823292633424
"United States","USA","1962",6.81136489612403
"Uzbekistan","UZB","1962",6.05867926926484
"St. Vincent and the Grenadines","VCT","1962",4.38832858572638
"Venezuela, RB","VEN","1962",5.23480970347099
"British Virgin Islands","VGB","1962",4.8111281265952
"Virgin Islands (U.S.)","VIR","1962",6.92994114296564
"Viet Nam","VNM","1962",5.74621900566778
"Vanuatu","VUT","1962",4.78742689597553
"World","WLD","1962",6.142891787429441
"Samoa","WSM","1962",4.53405479687366
"Kosovo","XKX","1962",4.71856214825157
"Yemen, Rep.","YEM","1962",5.34423610441295
"South Africa","ZAF","1962",5.33745013712163
"Zambia","ZMB","1962",5.08743006205425
"Zimbabwe","ZWE","1962",4.69095174791477
"Aruba","ABW","1963",5.02763660009925
"Africa Eastern and Southern","AFE","1963",5.336310272580596
"Afghanistan","AFG","1963",5.33880527574745
"Africa Western and Central","AFW","1963",5.5592424893298755
"Angola","AGO","1963",5.88048525745708
"Albania","ALB","1963",5.03295484207779
"Andorra","AND","1963",7.5912156320249
"Arab World","ARB","1963",5.483217919688262
"United Arab Emirates","ARE","1963",5.28339410009944
"Argentina","ARG","1963",7.17864915140504
"Armenia","ARM","1963",6.99705906024995
"American Samoa","ASM","1963",5.3022517051294
"Antigua and Barbuda","ATG","1963",4.47160530630496
"Australia","AUS","1963",6.83202887112007
"Austria","AUT","1963",6.73720977021374
"Azerbaijan","AZE","1963",5.88834541273398
"Burundi","BDI","1963",5.03487268646906
"Belgium","BEL","1963",6.96257882527511
"Benin","BEN","1963",5.18601008032096
"Burkina Faso","BFA","1963",5.69988713975268
"Bangladesh","BGD","1963",5.38635627425761
"Bulgaria","BGR","1963",8.28342959906985
"Bahrain","BHR","1963",5.08557672363401
"Bahamas, The","BHS","1963",5.42229147625968
"Bosnia and Herzegovina","BIH","1963",6.6299268808242
"Belarus","BLR","1963",7.94503048452944
"Belize","BLZ","1963",4.95407484993756
"Bermuda","BMU","1963",6.61080074487896
"Bolivia","BOL","1963",5.51527039003209
"Brazil","BRA","1963",5.62643020931964
"Barbados","BRB","1963",5.50136212289375
"Brunei Darussalam","BRN","1963",4.89511252755888
"Bhutan","BTN","1963",5.79223785707499
"Botswana","BWA","1963",5.09619035344686
"Central African Republic","CAF","1963",5.7439439432753
"Canada","CAN","1963",6.81531759456904
"Central Europe and the Baltics","CEB","1963",7.534282527538461
"Switzerland","CHE","1963",6.58843500680801
"Channel Islands","CHI","1963",6.0817160543854
"Chile","CHL","1963",6.36705886771291
"China","CHN","1963",5.78396178207838
"Cote d'Ivoire","CIV","1963",5.53750640219856
"Cameroon","CMR","1963",5.83200645844167
"Congo, Dem. Rep.","COD","1963",5.51806023628427
"Congo, Rep.","COG","1963",5.40376896973455
"Colombia","COL","1963",4.84372502482346
"Comoros","COM","1963",5.40723773734752
"Cabo Verde","CPV","1963",4.89717271896935
"Costa Rica","CRI","1963",5.20935011559209
"Caribbean small states","CSS","1963",5.077183686286233
"Cuba","CUB","1963",5.99566791122982
"Curacao","CUW","1963",5.49444986802618
"Cayman Islands","CYM","1963",5.67091809845051
"Cyprus","CYP","1963",5.81491872012008
"Czechia","CZE","1963",7.08827867628322
"Germany","DEU","1963",6.53814734042589
"Djibouti","DJI","1963",5.29591857423816
"Dominica","DMA","1963",4.39883591595435
"Denmark","DNK","1963",6.33144666272969
"Dominican Republic","DOM","1963",4.87014482409214
"Algeria","DZA","1963",4.90302595345439
"East Asia & Pacific (excluding high income)","EAP","1963",5.735722928846204
"Early-demographic dividend","EAR","1963",5.591330505120159
"East Asia & Pacific","EAS","1963",5.888319581105269
"Europe & Central Asia (excluding high income)","ECA","1963",7.841524892429608
"Europe & Central Asia","ECS","1963",7.257015866914872
"Ecuador","ECU","1963",4.87990629970162
"Egypt, Arab Rep.","EGY","1963",5.93733477107371
"Euro area","EMU","1963",6.869919861628178
"Eritrea","ERI","1963",5.44284847780918
"Spain","ESP","1963",7.13231634453985
"Estonia","EST","1963",7.95626193847536
"Ethiopia","ETH","1963",5.37340335253706
"European Union","EUU","1963",6.9936324167658865
"Fragile and conflict affected situations","FCS","1963",6.08771789748384
"Finland","FIN","1963",6.47343263376037
"Fiji","FJI","1963",4.54753156648078
"France","FRA","1963",6.73134479299346
"Faroe Islands","FRO","1963",6.3463014345593
"Micronesia, Fed. Sts.","FSM","1963",5.03449162346287
"Gabon","GAB","1963",6.19841097523727
"United Kingdom","GBR","1963",6.31543097030426
"Georgia","GEO","1963",8.11174841472827
"Ghana","GHA","1963",5.4112857725352
"Gibraltar","GIB","1963",6.93018699152362
"Guinea","GIN","1963",5.95674136057047
"Gambia, The","GMB","1963",6.29156382248526
"Guinea-Bissau","GNB","1963",6.24785433004611
"Equatorial Guinea","GNQ","1963",5.79747971978326
"Greece","GRC","1963",7.08071533796978
"Grenada","GRD","1963",4.48499815272133
"Greenland","GRL","1963",5.49790747004529
"Guatemala","GTM","1963",5.62631694742126
"Guam","GUM","1963",5.69930796400774
"Guyana","GUY","1963",4.89663760896638
"High income","HIC","1963",6.743705586697663
"Hong Kong SAR, China","HKG","1963",6.97693902456602
"Honduras","HND","1963",4.97964654070758
"Heavily indebted poor countries (HIPC)","HPC","1963",5.429957345162354
"Croatia","HRV","1963",7.57152721753063
"Haiti","HTI","1963",5.40303129594822
"Hungary","HUN","1963",7.36556342659663
"IBRD only","IBD","1963",6.035492609481104
"IDA & IBRD total","IBT","1963",5.937375862197605
"IDA total","IDA","1963",5.470953057968962
"IDA blend","IDB","1963",5.424427623676181
"Indonesia","IDN","1963",5.77155323771061
"IDA only","IDX","1963",5.491006569932203
"Isle of Man","IMN","1963",5.69160741827484
"India","IND","1963",5.66666488620883
"Not classified","INX","1963",""
"Ireland","IRL","1963",5.74219912934576
"Iran, Islamic Rep.","IRN","1963",5.85005154809307
"Iraq","IRQ","1963",5.22193314930762
"Iceland","ISL","1963",5.8959657175839
"Israel","ISR","1963",6.67089047775772
"Italy","ITA","1963",7.33438893626635
"Jamaica","JAM","1963",5.04661346636218
"Jordan","JOR","1963",4.74844675020396
"Japan","JPN","1963",7.35207803397975
"Kazakhstan","KAZ","1963",7.4003687580363
"Kenya","KEN","1963",4.70191852652938
"Kyrgyz Republic","KGZ","1963",6.82816874767254
"Cambodia","KHM","1963",5.32866806656151
"Kiribati","KIR","1963",5.29320085719852
"St. Kitts and Nevis","KNA","1963",4.55025721857516
"Korea, Rep.","KOR","1963",5.47183332667118
"Kuwait","KWT","1963",5.53359107155883
"Latin America & Caribbean (excluding high income)","LAC","1963",5.5278563768195275
"Lao PDR","LAO","1963",5.71571552438658
"Lebanon","LBN","1963",5.62757319538687
"Liberia","LBR","1963",5.7679997136395
"Libya","LBY","1963",5.58085778219469
"St. Lucia","LCA","1963",4.88335610546025
"Latin America & Caribbean","LCN","1963",5.5570686032323895
"Least developed countries: UN classification","LDC","1963",5.499070948587909
"Low income","LIC","1963",5.515430232499218
"Liechtenstein","LIE","1963",6.77749360613811
"Sri Lanka","LKA","1963",5.5063827059014
"Lower middle income","LMC","1963",5.738922299456201
"Low & middle income","LMY","1963",5.902950709092062
"Lesotho","LSO","1963",5.28802006173011
"Late-demographic dividend","LTE","1963",6.1949305030844535
"Lithuania","LTU","1963",7.53059808925123
"Luxembourg","LUX","1963",7.31078226682783
"Latvia","LVA","1963",8.32728823718534
"Macao SAR, China","MAC","1963",6.09773190952556
"St. Martin (French part)","MAF","1963",5.09360034828037
"Morocco","MAR","1963",5.93070515774636
"Monaco","MCO","1963",6.29815881255576
"Moldova","MDA","1963",7.35062875743769
"Madagascar","MDG","1963",4.77714213576336
"Maldives","MDV","1963",5.38717937397908
"Middle East & North Africa","MEA","1963",5.6199096292939865
"Mexico","MEX","1963",5.08582194609712
"Marshall Islands","MHL","1963",4.50232670574727
"Middle income","MIC","1963",5.92882833121913
"North Macedonia","MKD","1963",6.53505745482033
"Mali","MLI","1963",5.50992614852674
"Malta","MLT","1963",5.87449122167548
"Myanmar","MMR","1963",6.07342666522045
"Middle East & North Africa (excluding high income)","MNA","1963",5.62291852460794
"Montenegro","MNE","1963",6.10732789513667
"Mongolia","MNG","1963",5.23473713292236
"Northern Mariana Islands","MNP","1963",4.25062972292191
"Mozambique","MOZ","1963",6.5931414648986
"Mauritania","MRT","1963",5.45938733832539
"Mauritius","MUS","1963",5.6493538297917
"Malawi","MWI","1963",5.37408481896132
"Malaysia","MYS","1963",5.07667367573781
"North America","NAC","1963",6.544751168299052
"Namibia","NAM","1963",5.24401808155111
"New Caledonia","NCL","1963",5.89807872818222
"Niger","NER","1963",4.81661498017088
"Nigeria","NGA","1963",5.5646829147484
"Nicaragua","NIC","1963",5.18280155701459
"Netherlands","NLD","1963",6.34845593478999
"Norway","NOR","1963",6.32524612790908
"Nepal","NPL","1963",5.80641028187482
"Nauru","NRU","1963",6.15063851967683
"New Zealand","NZL","1963",6.12631643859334
"OECD members","OED","1963",6.597315448221809
"Oman","OMN","1963",5.21681541407086
"Other small states","OSS","1963",5.961735269995005
"Pakistan","PAK","1963",5.21200051055923
"Panama","PAN","1963",4.88082875933343
"Peru","PER","1963",5.05102920395347
"Philippines","PHL","1963",4.85646970852026
"Palau","PLW","1963",4.98898016429573
"Papua New Guinea","PNG","1963",6.69912978321553
"Poland","POL","1963",7.34609073716263
"Pre-demographic dividend","PRE","1963",5.455741196746924
"Puerto Rico","PRI","1963",5.33055790609963
"Korea, Dem. People's Rep.","PRK","1963",6.2807365655256
"Portugal","PRT","1963",6.7420093074115
