"country_name","country_code","Año","AG.CON.FERT.ZS"
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",64.65116279069767
"Portugal","PRT","1962",51.58489812225329
"Paraguay","PRY","1962",1.0548523206751055
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",72.3525878765055
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",10.260028220116912
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",2.9968845537924005
"Saudi Arabia","SAU","1962",3.4482758620689653
"Sudan","SDN","1962",1.6903908045977012
"Senegal","SEN","1962",2.6542788953290146
"Singapore","SGP","1962",750.0
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",0.4444444444444444
"El Salvador","SLV","1962",54.08606557377049
"San Marino","SMR","1962",""
"Somalia","SOM","1962",0.5580357142857143
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",3.517666315311378
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",3.517666315311378
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",30.137931034482758
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",87.48277841561423
"Eswatini","SWZ","1962",29.850746268656717
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",2.1193548387096772
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",0.047980669658267174
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",""
"Thailand","THA","1962",2.0550943396226415
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",10.751450291197958
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",8.834894991922456
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",2.9968845537924005
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",3.517666315311378
"Trinidad and Tobago","TTO","1962",95.6140350877193
"Tunisia","TUN","1962",6.857096774193549
"Turkiye","TUR","1962",3.2047468764861007
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",0.47128712871287126
"Uganda","UGA","1962",0.84375
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",10.934891485809683
"United States","USA","1962",46.72553668934753
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",191.66666666666666
"Venezuela, RB","VEN","1962",5.517241379310345
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",81.5
"Viet Nam","VNM","1962",17.117117117117118
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",21.580995850622408
"Zambia","ZMB","1962",3.334639498432602
"Zimbabwe","ZWE","1962",20.211886304909562
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",6.465653944831785
"Afghanistan","AFG","1963",0.14193548387096774
"Africa Western and Central","AFW","1963",0.6788837396735845
"Angola","AGO","1963",0.5147058823529411
"Albania","ALB","1963",12.045454545454545
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",1.0755102040816327
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",48.67514689351607
"Austria","AUT","1963",196.86231884057972
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",479.24075924075925
"Benin","BEN","1963",0.4427083333333333
"Burkina Faso","BFA","1963",0.03591417910447761
"Bangladesh","BGD","1963",5.694363742010459
"Bulgaria","BGR","1963",42.28250362493959
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",28.62162162162162
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",0.8819018404907976
"Brazil","BRA","1963",12.062299995949285
"Barbados","BRB","1963",446.5625
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",2.756892230576441
"Central African Republic","CAF","1963",0.21764705882352942
"Canada","CAN","1963",13.403918411164788
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",313.58597576695024
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",22.15570652173913
"China","CHN","1963",12.213516160626837
"Cote d'Ivoire","CIV","1963",5.4261904761904765
"Cameroon","CMR","1963",1.0392156862745099
"Congo, Dem. Rep.","COD","1963",0.16296875
"Congo, Rep.","COG","1963",2.5
"Colombia","COL","1963",39.09718309859155
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",121.05263157894737
"Caribbean small states","CSS","1963",62.34615384615385
"Cuba","CUB","1963",108.2644472361809
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",62.74153846153846
"Czechia","CZE","1963",""
"Germany","DEU","1963",304.43641594739006
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",162.70408163265307
"Dominican Republic","DOM","1963",11.486486486486486
"Algeria","DZA","1963",8.548387096774194
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",6.186786061571012
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",10.964327485380117
"Egypt, Arab Rep.","EGY","1963",114.42934106920845
"Euro area","EMU","1963",143.00634551694412
"Eritrea","ERI","1963",""
"Spain","ESP","1963",46.058006788028386
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",0.12036798211675694
"European Union","EUU","1963",112.99384077376264
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",106.02893711741793
"Fiji","FJI","1963",57.151162790697676
"France","FRA","1963",148.14227704960163
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",205.5257731958763
"Georgia","GEO","1963",""
"Ghana","GHA","1963",1.2352941176470589
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",0.5436337625178826
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",21.951219512195124
"Greece","GRC","1963",71.49198560680405
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",17.745454545454546
"Guam","GUM","1963",""
"Guyana","GUY","1963",27.514285714285716
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",5.763358778625954
"Heavily indebted poor countries (HIPC)","HPC","1963",1.3469537301975016
"Croatia","HRV","1963",""
"Haiti","HTI","1963",0.1111111111111111
"Hungary","HUN","1963",57.67372473532242
"IBRD only","IBD","1963",11.320350205587966
"IDA & IBRD total","IBT","1963",8.972277325203779
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",2.24059534996514
"Indonesia","IDN","1963",7.222222222222222
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",3.4539912364259857
"Not classified","INX","1963",""
"Ireland","IRL","1963",385.3828645748659
"Iran, Islamic Rep.","IRN","1963",1.6228666666666667
"Iraq","IRQ","1963",0.512127659574468
"Iceland","ISL","1963",143.25833333333333
"Israel","ISR","1963",106.94375
"Italy","ITA","1963",68.76463626321603
"Jamaica","JAM","1963",88.644578313253
"Jordan","JOR","1963",8.97069597069597
"Japan","JPN","1963",322.62118491921007
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",4.577714285714285
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",0.47368421052631576
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",84.0
"Korea, Rep.","KOR","1963",172.06567164179106
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",14.524217124170052
"Lao PDR","LAO","1963",0.078125
"Lebanon","LBN","1963",106.77777777777777
"Liberia","LBR","1963",0.26595744680851063
"Libya","LBY","1963",2.1994152046783624
"St. Lucia","LCA","1963",108.0
"Latin America & Caribbean","LCN","1963",14.860205907695027
"Least developed countries: UN classification","LDC","1963",1.2954026670938288
"Low income","LIC","1963",3.402852437622347
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",114.63131313131314
"Lower middle income","LMC","1963",4.777129174622054
"Low & middle income","LMY","1963",7.837409174232832
"Lesotho","LSO","1963",0.8668555240793201
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",5.964812030075188
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",1.9800511508951406
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",10.314772798234841
"Mexico","MEX","1963",14.485981308411215
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",8.333839007607411
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",0.21237864077669902
"Malta","MLT","1963",44.333333333333336
"Myanmar","MMR","1963",0.7056451612903226
"Middle East & North Africa (excluding high income)","MNA","1963",9.814834716072733
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",1.7515274949083504
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",273.94505494505495
"Malawi","MWI","1963",2.8620689655172415
"Malaysia","MYS","1963",98.194463520921
"North America","NAC","1963",44.59331350249501
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",0.08731383755371074
"Nicaragua","NIC","1963",9.7126213592233
"Netherlands","NLD","1963",587.0389884088514
"Norway","NOR","1963",185.12089201877933
"Nepal","NPL","1963",0.3474669603524229
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",913.1578947368421
"OECD members","OED","1963",69.80792112759917
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",2.2209567198177678
"Panama","PAN","1963",22.831050228310502
"Peru","PER","1963",44.54545454545455
"Philippines","PHL","1963",19.135802469135804
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",1.3333333333333333
"Poland","POL","1963",62.726434882094956
"Pre-demographic dividend","PRE","1963",1.0390529893553822
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",73.48837209302326
"Portugal","PRT","1963",62.13405362144858
"Paraguay","PRY","1963",1.3717421124828533
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",77.93070390079777
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",19.029737135897697
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",3.638048300130815
"Saudi Arabia","SAU","1963",3.389830508474576
"Sudan","SDN","1963",2.2646924829157173
"Senegal","SEN","1963",3.066271018793274
"Singapore","SGP","1963",594.0
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",0.547945205479452
"El Salvador","SLV","1963",93.94057377049181
"San Marino","SMR","1963",""
"Somalia","SOM","1963",0.5549389567147613
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",4.044478540537351
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",4.044478540537351
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",36.44827586206897
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",100.84907379289402
"Eswatini","SWZ","1963",28.162790697674417
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",2.4365079365079363
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",0.05591991715567829
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",""
"Thailand","THA","1963",3.1241666666666665
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",13.107420820586647
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",9.814834716072733
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",3.638048300130815
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",4.044478540537351
"Trinidad and Tobago","TTO","1963",104.3859649122807
"Tunisia","TUN","1963",6.558387096774194
"Turkiye","TUR","1963",4.567357187696171
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",0.5081967213114754
"Uganda","UGA","1963",0.9788926277148975
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",13.387510692899914
"United States","USA","1963",51.06483421876219
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",201.66666666666666
"Venezuela, RB","VEN","1963",8.956252152945229
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",54.333333333333336
"Viet Nam","VNM","1963",18.91891891891892
"Vanuatu","VUT","1963",""
"World","WLD","1963",""
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",24.380165289256198
"Zambia","ZMB","1963",3.5520186335403725
"Zimbabwe","ZWE","1963",24.231738035264485
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",7.578797136996715
"Afghanistan","AFG","1964",0.14102564102564102
"Africa Western and Central","AFW","1964",0.6506084862683847
"Angola","AGO","1964",0.7636363636363637
"Albania","ALB","1964",14.446952595936795
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",1.475
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",59.59730781221165
"Austria","AUT","1964",209.09595654797826
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",431.86573146292585
"Benin","BEN","1964",0.826530612244898
"Burkina Faso","BFA","1964",0.045137273150302464
"Bangladesh","BGD","1964",5.208333333333333
"Bulgaria","BGR","1964",67.90813397129186
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",7.513513513513513
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",1.081282624906786
"Brazil","BRA","1964",9.821184961928934
"Barbados","BRB","1964",571.6875
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",4.010025062656641
"Central African Republic","CAF","1964",0.23391812865497075
"Canada","CAN","1964",14.900572036716776
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",328.0354351224596
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",22.682972972972973
"China","CHN","1964",16.45731108930324
"Cote d'Ivoire","CIV","1964",6.626785714285714
"Cameroon","CMR","1964",1.3398058252427185
"Congo, Dem. Rep.","COD","1964",0.23981191222570533
"Congo, Rep.","COG","1964",2.8957528957528957
"Colombia","COL","1964",45.42056338028169
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",115.78947368421052
"Caribbean small states","CSS","1964",71.88659793814433
"Cuba","CUB","1964",114.07491486946651
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",35.328173374613
"Czechia","CZE","1964",""
"Germany","DEU","1964",324.9761532768687
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",174.33859134262656
"Dominican Republic","DOM","1964",13.333333333333334
"Algeria","DZA","1964",8.561643835616438
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",7.001779847023611
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",6.13859649122807
"Egypt, Arab Rep.","EGY","1964",125.79273327828241
"Euro area","EMU","1964",152.7605751957194
"Eritrea","ERI","1964",""
"Spain","ESP","1964",48.19140649538288
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",0.12896569512509673
"European Union","EUU","1964",122.08291364653876
"Fragile and conflict affected situations","FCS","1964",1.7461444617390938
"Finland","FIN","1964",120.74402125775022
"Fiji","FJI","1964",88.81395348837209
"France","FRA","1964",161.1905860153056
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",203.15474571661682
"Georgia","GEO","1964",""
"Ghana","GHA","1964",0.8664705882352941
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",0.8931143762604437
"Gambia, The","GMB","1964",0.3064516129032258
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",23.076923076923077
"Greece","GRC","1964",82.11262912362545
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",17.07090909090909
"Guam","GUM","1964",""
"Guyana","GUY","1964",21.63142857142857
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",5.9405940594059405
"Heavily indebted poor countries (HIPC)","HPC","1964",1.2849531246822443
"Croatia","HRV","1964",""
"Haiti","HTI","1964",0.1111111111111111
"Hungary","HUN","1964",65.63917130251295
"IBRD only","IBD","1964",13.1422203040432
"IDA & IBRD total","IBT","1964",10.194194835555654
"IDA total","IDA","1964",2.475464509422114
"IDA blend","IDB","1964",2.9122996416415514
"Indonesia","IDN","1964",5.346777777777778
"IDA only","IDX","1964",2.238233665559247
"Isle of Man","IMN","1964",""
"India","IND","1964",4.9019856465397
"Not classified","INX","1964",""
"Ireland","IRL","1964",394.09494535519127
"Iran, Islamic Rep.","IRN","1964",2.0800133244503662
"Iraq","IRQ","1964",0.6237894736842106
"Iceland","ISL","1964",152.58333333333334
"Israel","ISR","1964",115.21739130434783
"Italy","ITA","1964",74.63962533735514
"Jamaica","JAM","1964",131.16265060240963
"Jordan","JOR","1964",15.938181818181818
