"Country Name","Country Code","Año","SP.POP.5054.FE.5Y"
"Eritrea","ERI","1962",2.89111114890465
"Spain","ESP","1962",5.60427661495067
"Estonia","EST","1962",6.58521880088235
"Ethiopia","ETH","1962",3.12676669425657
"European Union","EUU","1962",6.478325070347505
"Fragile and conflict affected situations","FCS","1962",3.96375635900506
"Finland","FIN","1962",6.32754467783698
"Fiji","FJI","1962",2.36256706910135
"France","FRA","1962",6.21332566872895
"Faroe Islands","FRO","1962",4.91886409736308
"Micronesia, Fed. Sts.","FSM","1962",3.06990342872331
"Gabon","GAB","1962",5.06663585814165
"United Kingdom","GBR","1962",6.7662983119625
"Georgia","GEO","1962",5.93829149574793
"Ghana","GHA","1962",2.2237444415472
"Gibraltar","GIB","1962",6.53436172978594
"Guinea","GIN","1962",3.68461275970377
"Gambia, The","GMB","1962",3.11140701287173
"Guinea-Bissau","GNB","1962",3.35701341682335
"Equatorial Guinea","GNQ","1962",3.94456819374885
"Greece","GRC","1962",5.72801779390141
"Grenada","GRD","1962",3.60960344237446
"Greenland","GRL","1962",3.2221794833861
"Guatemala","GTM","1962",2.74054974325953
"Guam","GUM","1962",2.70574785014829
"Guyana","GUY","1962",3.03625562009942
"High income","HIC","1962",5.782006282029122
"Hong Kong SAR, China","HKG","1962",4.24318400331409
"Honduras","HND","1962",3.01089153328656
"Heavily indebted poor countries (HIPC)","HPC","1962",3.169484792118556
"Croatia","HRV","1962",6.39906299673722
"Haiti","HTI","1962",3.92647844867023
"Hungary","HUN","1962",6.9306202352094
"IBRD only","IBD","1962",4.072323289671117
"IDA & IBRD total","IBT","1962",3.9161660729467385
"IDA total","IDA","1962",3.1721600080987526
"IDA blend","IDB","1962",3.066033470631763
"Indonesia","IDN","1962",3.5602511087607702
"IDA only","IDX","1962",3.217898688355034
"Isle of Man","IMN","1962",7.80526675267512
"India","IND","1962",3.74573904278704
"Not classified","INX","1962",""
"Ireland","IRL","1962",5.573307773948
"Iran, Islamic Rep.","IRN","1962",3.17637104050042
"Iraq","IRQ","1962",4.34162422128413
"Iceland","ISL","1962",4.52796718221631
"Israel","ISR","1962",5.81377013948844
"Italy","ITA","1962",6.44171733445286
"Jamaica","JAM","1962",4.32813120708246
"Jordan","JOR","1962",2.55189842357614
"Japan","JPN","1962",4.81653476613311
"Kazakhstan","KAZ","1962",4.66857788033913
"Kenya","KEN","1962",2.05245664230037
"Kyrgyz Republic","KGZ","1962",4.47778033476638
"Cambodia","KHM","1962",3.11102509586669
"Kiribati","KIR","1962",3.58211933745759
"St. Kitts and Nevis","KNA","1962",4.39907602418642
"Korea, Rep.","KOR","1962",3.39639646444595
"Kuwait","KWT","1962",2.06816328254717
"Latin America & Caribbean (excluding high income)","LAC","1962",3.250599390706205
"Lao PDR","LAO","1962",3.57276511619431
"Lebanon","LBN","1962",3.81343957212033
"Liberia","LBR","1962",2.93417420804813
"Libya","LBY","1962",2.92834622734859
"St. Lucia","LCA","1962",3.3615940693412
"Latin America & Caribbean","LCN","1962",3.2695964944781486
"Least developed countries: UN classification","LDC","1962",3.2421652692942544
"Low income","LIC","1962",3.1553678893444443
"Liechtenstein","LIE","1962",5.5366269165247
"Sri Lanka","LKA","1962",3.03054165695149
"Lower middle income","LMC","1962",3.6661100236649724
"Low & middle income","LMY","1962",3.8695725406529706
"Lesotho","LSO","1962",3.526957413847
"Late-demographic dividend","LTE","1962",4.264620922609701
"Lithuania","LTU","1962",5.36987385448157
"Luxembourg","LUX","1962",7.15182396649096
"Latvia","LVA","1962",6.49796924460461
"Macao SAR, China","MAC","1962",4.26324057933587
"St. Martin (French part)","MAF","1962",3.94353573829263
"Morocco","MAR","1962",2.56694061852797
"Monaco","MCO","1962",8.23021582733813
"Moldova","MDA","1962",4.70210571275667
"Madagascar","MDG","1962",3.43549415758551
"Maldives","MDV","1962",2.5634618660912
"Middle East & North Africa","MEA","1962",3.405366126907164
"Mexico","MEX","1962",2.83303554342336
"Marshall Islands","MHL","1962",3.08788598574822
"Middle income","MIC","1962",3.917277313648059
"North Macedonia","MKD","1962",4.21021777173508
"Mali","MLI","1962",3.95514454609326
"Malta","MLT","1962",4.52859994542817
"Myanmar","MMR","1962",3.76914690898063
"Middle East & North Africa (excluding high income)","MNA","1962",3.3691903038262305
"Montenegro","MNE","1962",4.40227606577056
"Mongolia","MNG","1962",4.28980655651467
"Northern Mariana Islands","MNP","1962",2.89274106175515
"Mozambique","MOZ","1962",3.39288260633973
"Mauritania","MRT","1962",3.13558145367899
"Mauritius","MUS","1962",3.11938299807366
"Malawi","MWI","1962",2.71534667296566
"Malaysia","MYS","1962",3.14539165457864
"North America","NAC","1962",5.463391118319542
"Namibia","NAM","1962",3.58193030079553
"New Caledonia","NCL","1962",3.76724507940401
"Niger","NER","1962",2.67750158731707
"Nigeria","NGA","1962",3.30643441390338
"Nicaragua","NIC","1962",2.71697582572569
"Netherlands","NLD","1962",5.51506726982309
"Norway","NOR","1962",6.37252647245321
"Nepal","NPL","1962",3.5964399531993
"Nauru","NRU","1962",2.01061156101648
"New Zealand","NZL","1962",5.18506424093209
"OECD members","OED","1962",5.5828004839708365
"Oman","OMN","1962",3.38759894886226
"Other small states","OSS","1962",4.045108188122145
"Pakistan","PAK","1962",2.88874843848761
"Panama","PAN","1962",3.01721793058427
"Peru","PER","1962",3.23505167051119
"Philippines","PHL","1962",2.63479244867871
"Palau","PLW","1962",2.95233213736545
"Papua New Guinea","PNG","1962",2.57515430243481
"Poland","POL","1962",5.81172698769147
"Pre-demographic dividend","PRE","1962",3.2122870930754095
"Puerto Rico","PRI","1962",3.52917661025573
"Korea, Dem. People's Rep.","PRK","1962",2.95105999668271
"Portugal","PRT","1962",5.58142671777723
"Paraguay","PRY","1962",2.99975903746693
"West Bank and Gaza","PSE","1962",2.3836519350069
"Pacific island small states","PSS","1962",2.47518121370458
"Post-demographic dividend","PST","1962",5.9140355081523674
"French Polynesia","PYF","1962",3.17388844630714
"Qatar","QAT","1962",2.86096507698085
"Romania","ROU","1962",5.98607204144068
"Russian Federation","RUS","1962",6.29352712957086
"Rwanda","RWA","1962",2.85443279032011
"South Asia","SAS","1962",3.5984436146209093
"Saudi Arabia","SAU","1962",3.06610793148414
"Sudan","SDN","1962",2.59756625366577
"Senegal","SEN","1962",3.25564479922199
"Singapore","SGP","1962",3.46123736774683
"Solomon Islands","SLB","1962",2.45320249586689
"Sierra Leone","SLE","1962",3.84910138191886
"El Salvador","SLV","1962",2.88810769272252
"San Marino","SMR","1962",5.82397003745318
"Somalia","SOM","1962",3.36573966819455
"Serbia","SRB","1962",6.04556639122048
"Sub-Saharan Africa (excluding high income)","SSA","1962",3.1471317147531126
"South Sudan","SSD","1962",3.128786996809
"Sub-Saharan Africa","SSF","1962",3.147319029941983
"Small states","SST","1962",3.8877940136869116
"Sao Tome and Principe","STP","1962",3.58335080391556
"Suriname","SUR","1962",2.99816815373578
"Slovak Republic","SVK","1962",5.82580835812458
"Slovenia","SVN","1962",6.22164348528304
"Sweden","SWE","1962",6.93978704693498
"Eswatini","SWZ","1962",3.01864964168265
"Sint Maarten (Dutch part)","SXM","1962",3.58675659104844
"Seychelles","SYC","1962",4.16666666666667
"Syrian Arab Republic","SYR","1962",2.87014591340602
"Turks and Caicos Islands","TCA","1962",4.45171849427169
"Chad","TCD","1962",3.74869519955799
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",3.872984552707287
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",5.732803185558348
"Togo","TGO","1962",3.29478789994331
"Thailand","THA","1962",3.00359682302807
"Tajikistan","TJK","1962",3.82844460142033
"Turkmenistan","TKM","1962",4.57624360815335
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",3.2266666200159317
"Timor-Leste","TLS","1962",2.72162178462025
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",3.3691903038262296
"Tonga","TON","1962",2.4434845212383
"South Asia (IDA & IBRD)","TSA","1962",3.5984436146209093
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",3.1473190299419826
"Trinidad and Tobago","TTO","1962",3.59068282358498
"Tunisia","TUN","1962",3.29618904390119
"Turkiye","TUR","1962",3.3653372460195
"Tuvalu","TUV","1962",4.33232305223747
"Tanzania","TZA","1962",2.81155122776696
"Uganda","UGA","1962",2.86209817951829
"Ukraine","UKR","1962",6.7710664574306
"Upper middle income","UMC","1962",4.108696954017243
"Uruguay","URY","1962",5.23168234006726
"United States","USA","1962",5.53733395576022
"Uzbekistan","UZB","1962",3.45543284175466
"St. Vincent and the Grenadines","VCT","1962",3.21920746125843
"Venezuela, RB","VEN","1962",2.71987181459582
"British Virgin Islands","VGB","1962",3.02450229709035
"Virgin Islands (U.S.)","VIR","1962",4.01421248203097
"Viet Nam","VNM","1962",4.05508328118527
"Vanuatu","VUT","1962",2.23686492110283
"World","WLD","1962",4.366091981578463
"Samoa","WSM","1962",2.1437773769647
"Kosovo","XKX","1962",3.50594672392417
"Yemen, Rep.","YEM","1962",3.28842500373606
"South Africa","ZAF","1962",3.34656837267267
"Zambia","ZMB","1962",2.86626849442
"Zimbabwe","ZWE","1962",2.77596703589519
"Aruba","ABW","1963",4.19254924106302
"Africa Eastern and Southern","AFE","1963",3.003243839883547
"Afghanistan","AFG","1963",3.06920957696902
"Africa Western and Central","AFW","1963",3.3224798354704466
"Angola","AGO","1963",2.72251250506841
"Albania","ALB","1963",3.51980553380318
"Andorra","AND","1963",5.01469825350164
"Arab World","ARB","1963",3.264861217274924
"United Arab Emirates","ARE","1963",2.46685449121644
"Argentina","ARG","1963",5.0685025202141
"Armenia","ARM","1963",4.2829111880601
"American Samoa","ASM","1963",2.5647014855648
"Antigua and Barbuda","ATG","1963",3.85882976432984
"Australia","AUS","1963",5.3855636641778
"Austria","AUT","1963",7.22720815309619
"Azerbaijan","AZE","1963",3.46537128767994
"Burundi","BDI","1963",3.38368249907589
"Belgium","BEL","1963",6.44573380503209
"Benin","BEN","1963",3.8790026783356
"Burkina Faso","BFA","1963",3.64495750763181
"Bangladesh","BGD","1963",3.13429022591557
"Bulgaria","BGR","1963",5.83900162591058
"Bahrain","BHR","1963",2.28414112145421
"Bahamas, The","BHS","1963",3.74046716509597
"Bosnia and Herzegovina","BIH","1963",4.1290977362739
"Belarus","BLR","1963",5.4716876611517
"Belize","BLZ","1963",3.4735930387141
"Bermuda","BMU","1963",4.85988100104465
"Bolivia","BOL","1963",3.61667988556249
"Brazil","BRA","1963",3.01199460088423
"Barbados","BRB","1963",4.86005448491575
"Brunei Darussalam","BRN","1963",2.3062146646002
"Bhutan","BTN","1963",3.05916193733966
"Botswana","BWA","1963",2.43706611584642
"Central African Republic","CAF","1963",3.75570703815157
"Canada","CAN","1963",4.76279510714215
"Central Europe and the Baltics","CEB","1963",6.171461876727683
"Switzerland","CHE","1963",6.16501957642736
"Channel Islands","CHI","1963",6.96716011277126
"Chile","CHL","1963",3.57177010226932
"China","CHN","1963",3.95383514582858
"Cote d'Ivoire","CIV","1963",2.86051089605772
"Cameroon","CMR","1963",3.679222382443
"Congo, Dem. Rep.","COD","1963",3.20836357778066
"Congo, Rep.","COG","1963",3.40128847777031
"Colombia","COL","1963",2.88158970259295
"Comoros","COM","1963",3.74090198110421
"Cabo Verde","CPV","1963",3.82740197938867
"Costa Rica","CRI","1963",3.0061378722944
"Caribbean small states","CSS","1963",3.89420326407615
"Cuba","CUB","1963",4.3920211488131
"Curacao","CUW","1963",3.6337997613624
"Cayman Islands","CYM","1963",4.79603668177506
"Cyprus","CYP","1963",4.86558401790805
"Czechia","CZE","1963",7.20899480903486
"Germany","DEU","1963",7.55901758469587
"Djibouti","DJI","1963",2.88011191987186
"Dominica","DMA","1963",3.74365772272249
"Denmark","DNK","1963",6.47316952606569
"Dominican Republic","DOM","1963",2.3971778180381
"Algeria","DZA","1963",3.1105538096121
"East Asia & Pacific (excluding high income)","EAP","1963",3.800872754918499
"Early-demographic dividend","EAR","1963",3.4746141307450706
"East Asia & Pacific","EAS","1963",3.901118887749261
"Europe & Central Asia (excluding high income)","ECA","1963",5.783287923199169
"Europe & Central Asia","ECS","1963",6.217061661810397
"Ecuador","ECU","1963",3.27865696238987
"Egypt, Arab Rep.","EGY","1963",3.77449977082735
"Euro area","EMU","1963",6.522259185761214
"Eritrea","ERI","1963",2.90435815039942
"Spain","ESP","1963",5.62884213029146
"Estonia","EST","1963",6.58219579851614
"Ethiopia","ETH","1963",3.12213888212702
"European Union","EUU","1963",6.461785441486775
"Fragile and conflict affected situations","FCS","1963",3.9817593046728277
"Finland","FIN","1963",6.29306046535464
"Fiji","FJI","1963",2.39872615028815
"France","FRA","1963",6.16506527443937
"Faroe Islands","FRO","1963",4.98258456815633
"Micronesia, Fed. Sts.","FSM","1963",3.0506876901324
"Gabon","GAB","1963",5.02780241334516
"United Kingdom","GBR","1963",6.72236861237291
"Georgia","GEO","1963",6.06091022149738
"Ghana","GHA","1963",2.22339468395029
"Gibraltar","GIB","1963",6.46164331047408
"Guinea","GIN","1963",3.71643277481746
"Gambia, The","GMB","1963",3.11782647629697
"Guinea-Bissau","GNB","1963",3.38544646763825
"Equatorial Guinea","GNQ","1963",3.91892785428173
"Greece","GRC","1963",5.81305743031051
"Grenada","GRD","1963",3.5487195442083
"Greenland","GRL","1963",3.1531273290145
"Guatemala","GTM","1963",2.74007310364712
"Guam","GUM","1963",2.70581278268791
"Guyana","GUY","1963",3.05579881894509
"High income","HIC","1963",5.781973593839416
"Hong Kong SAR, China","HKG","1963",4.35505782360318
"Honduras","HND","1963",3.0176782690299
"Heavily indebted poor countries (HIPC)","HPC","1963",3.1600659452250652
"Croatia","HRV","1963",6.33770309475289
"Haiti","HTI","1963",3.91598580994841
"Hungary","HUN","1963",7.01086761483787
"IBRD only","IBD","1963",4.043731742294512
"IDA & IBRD total","IBT","1963",3.891714565782132
"IDA total","IDA","1963",3.169062422056319
"IDA blend","IDB","1963",3.0652335363040994
"Indonesia","IDN","1963",3.54738394618583
"IDA only","IDX","1963",3.2138150145729107
"Isle of Man","IMN","1963",7.69288643117782
"India","IND","1963",3.70806737582151
"Not classified","INX","1963",""
"Ireland","IRL","1963",5.64395797327286
"Iran, Islamic Rep.","IRN","1963",3.05110203018344
"Iraq","IRQ","1963",4.25439870583035
"Iceland","ISL","1963",4.53087649944732
"Israel","ISR","1963",5.80916784249064
"Italy","ITA","1963",6.52241868396837
"Jamaica","JAM","1963",4.46787055528871
"Jordan","JOR","1963",2.48028366420518
"Japan","JPN","1963",4.88816822397408
"Kazakhstan","KAZ","1963",4.81019876142842
"Kenya","KEN","1963",2.08358040577623
"Kyrgyz Republic","KGZ","1963",4.50931674571008
"Cambodia","KHM","1963",3.11384126771041
"Kiribati","KIR","1963",3.54958114163257
"St. Kitts and Nevis","KNA","1963",4.42900940536608
"Korea, Rep.","KOR","1963",3.38515046197514
"Kuwait","KWT","1963",2.00860748413451
"Latin America & Caribbean (excluding high income)","LAC","1963",3.2588240977921306
"Lao PDR","LAO","1963",3.58878611852977
"Lebanon","LBN","1963",3.85426812798245
"Liberia","LBR","1963",2.95317589610441
"Libya","LBY","1963",2.89946241226462
"St. Lucia","LCA","1963",3.3530691766611
"Latin America & Caribbean","LCN","1963",3.280028082969278
"Least developed countries: UN classification","LDC","1963",3.238097930023288
"Low income","LIC","1963",3.1403540994691483
"Liechtenstein","LIE","1963",5.4876014678083
"Sri Lanka","LKA","1963",3.05723958043621
"Lower middle income","LMC","1963",3.65017442618328
"Low & middle income","LMY","1963",3.844590115791432
"Lesotho","LSO","1963",3.55053888629794
"Late-demographic dividend","LTE","1963",4.23227454787862
"Lithuania","LTU","1963",5.27758075046459
"Luxembourg","LUX","1963",7.02080509871433
"Latvia","LVA","1963",6.46302905362068
"Macao SAR, China","MAC","1963",4.21172305312284
"St. Martin (French part)","MAF","1963",3.96168915977362
"Morocco","MAR","1963",2.42956828273807
"Monaco","MCO","1963",7.91223943547733
"Moldova","MDA","1963",4.85142269878306
"Madagascar","MDG","1963",3.18534931277331
"Maldives","MDV","1963",2.60805262460819
"Middle East & North Africa","MEA","1963",3.333062264628392
"Mexico","MEX","1963",2.80784097176936
"Marshall Islands","MHL","1963",3.03982595032332
"Middle income","MIC","1963",3.8916171882158097
"North Macedonia","MKD","1963",4.25755889044225
"Mali","MLI","1963",3.95631856497247
"Malta","MLT","1963",4.4318316598251
"Myanmar","MMR","1963",3.74567515584293
"Middle East & North Africa (excluding high income)","MNA","1963",3.2933832681520596
"Montenegro","MNE","1963",4.41786754209004
"Mongolia","MNG","1963",4.34525786247769
"Northern Mariana Islands","MNP","1963",2.98068849706129
"Mozambique","MOZ","1963",3.39479109177456
"Mauritania","MRT","1963",3.13595643294758
"Mauritius","MUS","1963",3.18348155248777
"Malawi","MWI","1963",2.8167328129856
"Malaysia","MYS","1963",3.01877377982198
"North America","NAC","1963",5.479308333623313
"Namibia","NAM","1963",3.57457412300488
"New Caledonia","NCL","1963",3.74273730736784
"Niger","NER","1963",2.68973858544765
"Nigeria","NGA","1963",3.2952972116748
"Nicaragua","NIC","1963",2.70950069118617
"Netherlands","NLD","1963",5.49940371236682
"Norway","NOR","1963",6.41246242023853
"Nepal","NPL","1963",3.60968025988542
"Nauru","NRU","1963",1.72009382329945
"New Zealand","NZL","1963",5.19962114713674
"OECD members","OED","1963",5.573222928818729
"Oman","OMN","1963",3.37918170433349
"Other small states","OSS","1963",4.0222420777879595
"Pakistan","PAK","1963",2.90570927160655
"Panama","PAN","1963",3.00524155664343
"Peru","PER","1963",3.19449377807964
"Philippines","PHL","1963",2.66400372453355
"Palau","PLW","1963",3.07553596473653
"Papua New Guinea","PNG","1963",2.61349012879129
"Poland","POL","1963",5.77592766911994
"Pre-demographic dividend","PRE","1963",3.20047574876584
"Puerto Rico","PRI","1963",3.63590488806055
"Korea, Dem. People's Rep.","PRK","1963",2.90587350110258
