"Country Name","Country Code","Año","SH.DYN.MORT.FE"
"Trinidad and Tobago","TTO","1962",58.9
"Tunisia","TUN","1962",265.7
"Turkiye","TUR","1962",235.0
"Tuvalu","TUV","1962",149.8
"Tanzania","TZA","1962",229.5
"Uganda","UGA","1962",202.4
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",54.3
"United States","USA","1962",25.3
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",147.2
"Venezuela, RB","VEN","1962",68.6
"British Virgin Islands","VGB","1962",61.1
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",137.2
"World","WLD","1962",""
"Samoa","WSM","1962",93.4
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",189.4
"Zimbabwe","ZWE","1962",133.6
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",331.9
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",161.8
"Argentina","ARG","1963",""
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",63.6
"Australia","AUS","1963",20.5
"Austria","AUT","1963",31.5
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",26.3
"Benin","BEN","1963",281.5
"Burkina Faso","BFA","1963",322.1
"Bangladesh","BGD","1963",239.5
"Bulgaria","BGR","1963",37.0
"Bahrain","BHR","1963",149.1
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",259.0
"Brazil","BRA","1963",143.4
"Barbados","BRB","1963",62.9
"Brunei Darussalam","BRN","1963",80.7
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",143.4
"Central African Republic","CAF","1963",256.5
"Canada","CAN","1963",25.7
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",21.2
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",127.4
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",273.4
"Cameroon","CMR","1963",252.8
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",165.2
"Colombia","COL","1963",115.2
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",167.1
"Costa Rica","CRI","1963",86.8
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",44.4
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",100.9
"Denmark","DNK","1963",19.5
"Dominican Republic","DOM","1963",139.2
"Algeria","DZA","1963",239.2
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",150.9
"Egypt, Arab Rep.","EGY","1963",292.1
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",41.0
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",19.6
"Fiji","FJI","1963",64.2
"France","FRA","1963",21.4
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",102.0
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",21.9
"Georgia","GEO","1963",""
"Ghana","GHA","1963",192.9
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",332.0
"Gambia, The","GMB","1963",328.4
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",40.3
"Grenada","GRD","1963",75.9
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",199.4
"Guam","GUM","1963",""
"Guyana","GUY","1963",73.2
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",176.8
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",262.2
"Hungary","HUN","1963",42.7
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",192.4
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",237.7
"Not classified","INX","1963",""
"Ireland","IRL","1963",27.6
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",153.5
"Iceland","ISL","1963",18.1
"Israel","ISR","1963",33.7
"Italy","ITA","1963",41.2
"Jamaica","JAM","1963",66.1
"Jordan","JOR","1963",131.2
"Japan","JPN","1963",26.5
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",168.2
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",174.2
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",92.5
"Kuwait","KWT","1963",110.7
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",64.8
"Liberia","LBR","1963",294.8
"Libya","LBY","1963",222.2
"St. Lucia","LCA","1963",134.2
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",81.2
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",177.6
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",28.1
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",220.6
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",""
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",130.8
"Marshall Islands","MHL","1963",98.3
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",416.2
"Malta","MLT","1963",32.3
"Myanmar","MMR","1963",""
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",221.9
"Mauritius","MUS","1963",81.2
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",71.6
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",""
"Nicaragua","NIC","1963",180.0
"Netherlands","NLD","1963",16.6
"Norway","NOR","1963",18.2
"Nepal","NPL","1963",311.6
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",21.5
"OECD members","OED","1963",""
"Oman","OMN","1963",315.8
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",225.2
"Panama","PAN","1963",78.1
"Peru","PER","1963",198.9
"Philippines","PHL","1963",88.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",173.0
"Poland","POL","1963",46.1
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",91.5
"Paraguay","PRY","1963",75.1
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",56.7
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",200.0
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",161.6
"Senegal","SEN","1963",292.3
"Singapore","SGP","1963",33.8
"Solomon Islands","SLB","1963",142.2
"Sierra Leone","SLE","1963",358.0
"El Salvador","SLV","1963",164.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",15.4
"Eswatini","SWZ","1963",188.4
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",95.8
"Syrian Arab Republic","SYR","1963",147.6
"Turks and Caicos Islands","TCA","1963",99.7
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",238.3
"Thailand","THA","1963",125.8
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",72.1
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",57.1
"Tunisia","TUN","1963",253.1
"Turkiye","TUR","1963",227.9
"Tuvalu","TUV","1963",142.7
"Tanzania","TZA","1963",227.5
"Uganda","UGA","1963",199.1
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",52.8
"United States","USA","1963",24.7
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",132.1
"Venezuela, RB","VEN","1963",66.8
"British Virgin Islands","VGB","1963",56.9
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",132.6
"World","WLD","1963",""
"Samoa","WSM","1963",89.9
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",394.8
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",186.6
"Zimbabwe","ZWE","1963",129.5
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",326.9
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",151.6
"Argentina","ARG","1964",""
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",57.2
"Australia","AUS","1964",20.0
"Austria","AUT","1964",29.9
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",233.4
"Belgium","BEL","1964",25.3
"Benin","BEN","1964",276.3
"Burkina Faso","BFA","1964",318.8
"Bangladesh","BGD","1964",235.2
"Bulgaria","BGR","1964",35.0
"Bahrain","BHR","1964",135.7
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",253.0
"Brazil","BRA","1964",139.6
"Barbados","BRB","1964",59.1
"Brunei Darussalam","BRN","1964",72.8
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",139.5
"Central African Republic","CAF","1964",251.3
"Canada","CAN","1964",24.8
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",20.3
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",119.2
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",266.2
"Cameroon","CMR","1964",248.3
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",159.2
"Colombia","COL","1964",111.6
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",164.4
"Costa Rica","CRI","1964",86.2
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",42.7
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",91.7
"Denmark","DNK","1964",18.7
"Dominican Republic","DOM","1964",136.8
"Algeria","DZA","1964",240.3
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",146.7
"Egypt, Arab Rep.","EGY","1964",283.2
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",39.2
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",18.5
"Fiji","FJI","1964",61.4
"France","FRA","1964",20.4
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",97.5
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",21.3
"Georgia","GEO","1964",""
"Ghana","GHA","1964",192.1
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",329.6
"Gambia, The","GMB","1964",322.0
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",38.7
"Grenada","GRD","1964",69.9
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",194.5
"Guam","GUM","1964",""
"Guyana","GUY","1964",71.1
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",170.6
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",257.8
"Hungary","HUN","1964",41.3
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",186.8
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",235.1
"Not classified","INX","1964",""
"Ireland","IRL","1964",26.6
"Iran, Islamic Rep.","IRN","1964",""
"Iraq","IRQ","1964",145.2
"Iceland","ISL","1964",17.6
"Israel","ISR","1964",31.9
"Italy","ITA","1964",39.1
"Jamaica","JAM","1964",63.4
"Jordan","JOR","1964",123.9
"Japan","JPN","1964",23.9
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",163.2
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",168.1
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",87.7
"Kuwait","KWT","1964",102.6
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",63.0
"Liberia","LBR","1964",293.2
"Libya","LBY","1964",206.9
"St. Lucia","LCA","1964",124.0
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",79.1
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",179.0
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",26.6
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",215.6
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",""
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",125.8
"Marshall Islands","MHL","1964",93.8
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",409.0
"Malta","MLT","1964",31.5
"Myanmar","MMR","1964",""
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",258.9
"Mauritania","MRT","1964",215.4
"Mauritius","MUS","1964",79.4
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",67.2
"North America","NAC","1964",""
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",""
"Nigeria","NGA","1964",312.3
"Nicaragua","NIC","1964",177.8
"Netherlands","NLD","1964",16.2
"Norway","NOR","1964",17.7
"Nepal","NPL","1964",305.6
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",20.7
"OECD members","OED","1964",""
"Oman","OMN","1964",302.0
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",218.3
"Panama","PAN","1964",75.6
"Peru","PER","1964",192.0
"Philippines","PHL","1964",86.1
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",167.3
"Poland","POL","1964",43.0
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",84.6
"Paraguay","PRY","1964",74.7
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",50.0
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",199.1
"South Asia","SAS","1964",""
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",159.3
"Senegal","SEN","1964",292.9
"Singapore","SGP","1964",32.3
"Solomon Islands","SLB","1964",135.3
"Sierra Leone","SLE","1964",352.2
"El Salvador","SLV","1964",160.7
"San Marino","SMR","1964",""
"Somalia","SOM","1964",""
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",14.8
"Eswatini","SWZ","1964",184.7
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",93.9
"Syrian Arab Republic","SYR","1964",141.2
"Turks and Caicos Islands","TCA","1964",91.8
"Chad","TCD","1964",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",235.3
"Thailand","THA","1964",121.0
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",""
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",67.4
"South Asia (IDA & IBRD)","TSA","1964",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",""
"Trinidad and Tobago","TTO","1964",55.4
"Tunisia","TUN","1964",241.2
"Turkiye","TUR","1964",220.7
"Tuvalu","TUV","1964",136.0
"Tanzania","TZA","1964",225.2
"Uganda","UGA","1964",195.8
"Ukraine","UKR","1964",""
"Upper middle income","UMC","1964",""
"Uruguay","URY","1964",51.9
"United States","USA","1964",24.3
"Uzbekistan","UZB","1964",""
"St. Vincent and the Grenadines","VCT","1964",117.7
"Venezuela, RB","VEN","1964",65.2
"British Virgin Islands","VGB","1964",52.9
"Virgin Islands (U.S.)","VIR","1964",""
"Viet Nam","VNM","1964",74.3
"Vanuatu","VUT","1964",128.2
"World","WLD","1964",""
"Samoa","WSM","1964",105.8
"Kosovo","XKX","1964",""
"Yemen, Rep.","YEM","1964",387.1
"South Africa","ZAF","1964",""
"Zambia","ZMB","1964",184.0
"Zimbabwe","ZWE","1964",125.4
"Aruba","ABW","1965",""
"Africa Eastern and Southern","AFE","1965",""
"Afghanistan","AFG","1965",321.6
"Africa Western and Central","AFW","1965",""
"Angola","AGO","1965",""
"Albania","ALB","1965",""
"Andorra","AND","1965",""
"Arab World","ARB","1965",""
"United Arab Emirates","ARE","1965",141.1
"Argentina","ARG","1965",""
"Armenia","ARM","1965",""
"American Samoa","ASM","1965",""
"Antigua and Barbuda","ATG","1965",51.1
"Australia","AUS","1965",19.7
"Austria","AUT","1965",28.6
"Azerbaijan","AZE","1965",""
"Burundi","BDI","1965",235.6
"Belgium","BEL","1965",24.5
"Benin","BEN","1965",271.1
"Burkina Faso","BFA","1965",316.3
"Bangladesh","BGD","1965",231.4
"Bulgaria","BGR","1965",33.8
"Bahrain","BHR","1965",123.1
"Bahamas, The","BHS","1965",""
"Bosnia and Herzegovina","BIH","1965",""
"Belarus","BLR","1965",""
"Belize","BLZ","1965",""
"Bermuda","BMU","1965",""
"Bolivia","BOL","1965",247.1
"Brazil","BRA","1965",136.1
"Barbados","BRB","1965",55.8
"Brunei Darussalam","BRN","1965",66.7
"Bhutan","BTN","1965",""
"Botswana","BWA","1965",135.9
"Central African Republic","CAF","1965",245.9
"Canada","CAN","1965",23.9
"Central Europe and the Baltics","CEB","1965",""
"Switzerland","CHE","1965",19.5
"Channel Islands","CHI","1965",""
"Chile","CHL","1965",108.1
"China","CHN","1965",""
"Cote d'Ivoire","CIV","1965",259.5
"Cameroon","CMR","1965",243.3
"Congo, Dem. Rep.","COD","1965",""
"Congo, Rep.","COG","1965",153.5
"Colombia","COL","1965",108.0
"Comoros","COM","1965",""
"Cabo Verde","CPV","1965",161.1
"Costa Rica","CRI","1965",85.0
"Caribbean small states","CSS","1965",""
"Cuba","CUB","1965",41.2
"Curacao","CUW","1965",""
"Cayman Islands","CYM","1965",""
