"Country Name","Country Code","Año","SP.POP.DPND"
"European Union","EUU","1962",55.74007608247217
"Fragile and conflict affected situations","FCS","1962",78.42094194537947
"Finland","FIN","1962",57.743489640038945
"Fiji","FJI","1962",100.52088217092061
"France","FRA","1962",61.003553574638914
"Faroe Islands","FRO","1962",67.583760724728
"Micronesia, Fed. Sts.","FSM","1962",94.74771318973148
"Gabon","GAB","1962",66.46761380367224
"United Kingdom","GBR","1962",54.097445203311246
"Georgia","GEO","1962",58.33202102279378
"Ghana","GHA","1962",96.02611351123022
"Gibraltar","GIB","1962",51.12756418964815
"Guinea","GIN","1962",76.94541267801665
"Gambia, The","GMB","1962",76.50230287629668
"Guinea-Bissau","GNB","1962",74.23095083515317
"Equatorial Guinea","GNQ","1962",79.70055304433421
"Greece","GRC","1962",53.3850909010363
"Grenada","GRD","1962",114.34437204320271
"Greenland","GRL","1962",86.95582500934779
"Guatemala","GTM","1962",95.86547356404516
"Guam","GUM","1962",67.93301563265489
"Guyana","GUY","1962",103.51590890737302
"High income","HIC","1962",60.82112669838501
"Hong Kong SAR, China","HKG","1962",80.44395795174441
"Honduras","HND","1962",102.81361546825613
"Heavily indebted poor countries (HIPC)","HPC","1962",86.9517386843136
"Croatia","HRV","1962",52.364554303896185
"Haiti","HTI","1962",77.44047785972685
"Hungary","HUN","1962",52.23033473100875
"IBRD only","IBD","1962",78.68365194035377
"IDA & IBRD total","IBT","1962",79.83089141792003
"IDA total","IDA","1962",85.2682814860926
"IDA blend","IDB","1962",84.15503061149262
"Indonesia","IDN","1962",75.17103693391921
"IDA only","IDX","1962",85.75814335202709
"Isle of Man","IMN","1962",60.79357737544602
"India","IND","1962",79.99751808998903
"Not classified","INX","1962",""
"Ireland","IRL","1962",72.5201427098446
"Iran, Islamic Rep.","IRN","1962",92.41835921519704
"Iraq","IRQ","1962",77.94883321025048
"Iceland","ISL","1962",76.06093369888404
"Israel","ISR","1962",66.45138576344024
"Italy","ITA","1962",52.74212605528448
"Jamaica","JAM","1962",88.45947210426289
"Jordan","JOR","1962",103.50942517022357
"Japan","JPN","1962",52.188791371583434
"Kazakhstan","KAZ","1962",78.01585721287266
"Kenya","KEN","1962",109.65783238359192
"Kyrgyz Republic","KGZ","1962",84.71695574044314
"Cambodia","KHM","1962",89.07035397449691
"Kiribati","KIR","1962",93.2812804997072
"St. Kitts and Nevis","KNA","1962",107.83254557731263
"Korea, Rep.","KOR","1962",85.06521948383524
"Kuwait","KWT","1962",68.14871461981024
"Latin America & Caribbean (excluding high income)","LAC","1962",88.85078310060197
"Lao PDR","LAO","1962",81.37379763928281
"Lebanon","LBN","1962",96.00206667698639
"Liberia","LBR","1962",77.24362732801244
"Libya","LBY","1962",88.51363299228339
"St. Lucia","LCA","1962",105.81086713317393
"Latin America & Caribbean","LCN","1962",88.33205220956586
"Least developed countries: UN classification","LDC","1962",84.8481653115275
"Low income","LIC","1962",84.97266418121815
"Liechtenstein","LIE","1962",57.059467347683324
"Sri Lanka","LKA","1962",83.93356936822894
"Lower middle income","LMC","1962",82.24713340495659
"Low & middle income","LMY","1962",80.14712506643711
"Lesotho","LSO","1962",98.21083049999747
"Late-demographic dividend","LTE","1962",76.99618609586517
"Lithuania","LTU","1962",58.469558248845935
"Luxembourg","LUX","1962",48.55451707624332
"Latvia","LVA","1962",49.18184012631576
"Macao SAR, China","MAC","1962",91.03847694156065
"St. Martin (French part)","MAF","1962",96.859578286227
"Morocco","MAR","1962",97.4358460145187
"Monaco","MCO","1962",49.823776602955135
"Moldova","MDA","1962",69.54539792279783
"Madagascar","MDG","1962",97.10305796318758
"Maldives","MDV","1962",72.89337186137087
"Middle East & North Africa","MEA","1962",89.88832425899739
"Mexico","MEX","1962",99.23077592616809
"Marshall Islands","MHL","1962",117.69629334396174
"Middle income","MIC","1962",79.8316980271134
"North Macedonia","MKD","1962",72.46892633892318
"Mali","MLI","1962",76.09272705306037
"Malta","MLT","1962",72.34628994067097
"Myanmar","MMR","1962",79.12881337287476
"Middle East & North Africa (excluding high income)","MNA","1962",90.39876447532687
"Montenegro","MNE","1962",76.07013978909013
"Mongolia","MNG","1962",84.0450237425766
"Northern Mariana Islands","MNP","1962",115.48672566371681
"Mozambique","MOZ","1962",83.23601926730268
"Mauritania","MRT","1962",83.81392434478066
"Mauritius","MUS","1962",95.01212649423191
"Malawi","MWI","1962",83.46483766269827
"Malaysia","MYS","1962",96.07095773820502
"North America","NAC","1962",67.39112053239587
"Namibia","NAM","1962",89.08217173661917
"New Caledonia","NCL","1962",72.8604887350509
"Niger","NER","1962",99.9221013038604
"Nigeria","NGA","1962",79.67981566390898
"Nicaragua","NIC","1962",103.19749082301645
"Netherlands","NLD","1962",62.27992113147521
"Norway","NOR","1962",57.930443938203055
"Nepal","NPL","1962",78.23356050248002
"Nauru","NRU","1962",63.928453130175555
"New Zealand","NZL","1962",71.04831529125076
"OECD members","OED","1962",63.622555813612
"Oman","OMN","1962",82.19422225419727
"Other small states","OSS","1962",79.38041996065772
"Pakistan","PAK","1962",80.73834797279257
"Panama","PAN","1962",91.88780813304417
"Peru","PER","1962",92.180296028445
"Philippines","PHL","1962",103.64230978546303
"Palau","PLW","1962",116.10002193463478
"Papua New Guinea","PNG","1962",81.30746494752466
"Poland","POL","1962",64.39672960698938
"Pre-demographic dividend","PRE","1962",85.30849401362462
"Puerto Rico","PRI","1962",86.29759753298364
"Korea, Dem. People's Rep.","PRK","1962",67.29966866973847
"Portugal","PRT","1962",59.412816074453744
"Paraguay","PRY","1962",102.01181581304289
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",100.78860995507306
"Post-demographic dividend","PST","1962",59.377695006042
"French Polynesia","PYF","1962",88.4450453114768
"Qatar","QAT","1962",77.63955594047712
"Romania","ROU","1962",53.99542710704741
"Russian Federation","RUS","1962",58.86139901130157
"Rwanda","RWA","1962",109.6600982045965
"South Asia","SAS","1962",80.48068543315605
"Saudi Arabia","SAU","1962",95.48455749882385
"Sudan","SDN","1962",97.33217808810485
"Senegal","SEN","1962",87.20415624398692
"Singapore","SGP","1962",91.05860571538359
"Solomon Islands","SLB","1962",92.51643720917464
"Sierra Leone","SLE","1962",73.93482062826095
"El Salvador","SLV","1962",96.80266617541157
"San Marino","SMR","1962",54.29412882386472
"Somalia","SOM","1962",92.22300933126961
"Serbia","SRB","1962",46.03669368214642
"Sub-Saharan Africa (excluding high income)","SSA","1962",86.52455911878742
"South Sudan","SSD","1962",79.79787783139581
"Sub-Saharan Africa","SSF","1962",86.52389313578463
"Small states","SST","1962",84.76247774548212
"Sao Tome and Principe","STP","1962",68.31707139917197
"Suriname","SUR","1962",103.77090431021077
"Slovak Republic","SVK","1962",62.806001660255994
"Slovenia","SVN","1962",54.15433033929066
"Sweden","SWE","1962",50.680120080385706
"Eswatini","SWZ","1962",102.13403198808703
"Sint Maarten (Dutch part)","SXM","1962",88.75
"Seychelles","SYC","1962",82.90626687154781
"Syrian Arab Republic","SYR","1962",102.44284034005469
"Turks and Caicos Islands","TCA","1962",101.43010368251699
"Chad","TCD","1962",81.95437966012749
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",79.77873425875698
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",63.88420817189304
"Togo","TGO","1962",89.78754490778267
"Thailand","THA","1962",91.05932821702669
"Tajikistan","TJK","1962",88.92142415822218
"Turkmenistan","TKM","1962",87.31485279870124
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",89.0499392820035
"Timor-Leste","TLS","1962",72.28590982975447
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",90.39876447532687
"Tonga","TON","1962",98.8689862662618
"South Asia (IDA & IBRD)","TSA","1962",80.48068543315605
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",86.52389313578462
"Trinidad and Tobago","TTO","1962",87.77236021735565
"Tunisia","TUN","1962",89.33689212458246
"Turkiye","TUR","1962",87.62986873245997
"Tuvalu","TUV","1962",94.00709219858156
"Tanzania","TZA","1962",91.72854162422641
"Uganda","UGA","1962",96.68499816327521
"Ukraine","UKR","1962",52.925517146153354
"Upper middle income","UMC","1962",77.96020015194212
"Uruguay","URY","1962",56.08642537995944
"United States","USA","1962",67.00720242621611
"Uzbekistan","UZB","1962",95.17996368592993
"St. Vincent and the Grenadines","VCT","1962",118.14292148326078
"Venezuela, RB","VEN","1962",97.50200850509691
"British Virgin Islands","VGB","1962",104.45019404915912
"Virgin Islands (U.S.)","VIR","1962",73.42681597463086
"Viet Nam","VNM","1962",89.55691929440293
"Vanuatu","VUT","1962",95.19650655021834
"World","WLD","1962",75.25166025100195
"Samoa","WSM","1962",119.40184049079754
"Kosovo","XKX","1962",96.266590845368
"Yemen, Rep.","YEM","1962",80.14383610111423
"South Africa","ZAF","1962",83.74009608201865
"Zambia","ZMB","1962",96.91418299112311
"Zimbabwe","ZWE","1962",105.64180007880827
"Aruba","ABW","1963",82.90160386965377
"Africa Eastern and Southern","AFE","1963",90.57467810150636
"Afghanistan","AFG","1963",80.71531767239755
"Africa Western and Central","AFW","1963",82.14241988256168
"Angola","AGO","1963",88.35439435968794
"Albania","ALB","1963",90.92142917490776
"Andorra","AND","1963",51.691440287032286
"Arab World","ARB","1963",91.30880204440379
"United Arab Emirates","ARE","1963",63.19498581184322
"Argentina","ARG","1963",56.909856441984275
"Armenia","ARM","1963",84.4797865575396
"American Samoa","ASM","1963",101.28381476386978
"Antigua and Barbuda","ATG","1963",81.88944154127054
"Australia","AUS","1963",62.62466405754329
"Austria","AUT","1963",55.28966093332064
"Azerbaijan","AZE","1963",96.56375669320754
"Burundi","BDI","1963",93.544138925288
"Belgium","BEL","1963",56.81311699224625
"Benin","BEN","1963",82.84676212569735
"Burkina Faso","BFA","1963",75.45919348746959
"Bangladesh","BGD","1963",85.41611129843541
"Bulgaria","BGR","1963",49.14245561070498
"Bahrain","BHR","1963",85.74570460928466
"Bahamas, The","BHS","1963",81.93901485535575
"Bosnia and Herzegovina","BIH","1963",74.88339943699056
"Belarus","BLR","1963",64.18432194732003
"Belize","BLZ","1963",103.47418033630396
"Bermuda","BMU","1963",60.849772382397575
"Bolivia","BOL","1963",83.4151305098045
"Brazil","BRA","1963",89.07306083342891
"Barbados","BRB","1963",79.75126311698406
"Brunei Darussalam","BRN","1963",101.46573460978661
"Bhutan","BTN","1963",73.18787302136494
"Botswana","BWA","1963",104.6243808629345
"Central African Republic","CAF","1963",81.51341054899147
"Canada","CAN","1963",71.00372350598751
"Central Europe and the Baltics","CEB","1963",56.37530980386069
"Switzerland","CHE","1963",52.418623923493136
"Channel Islands","CHI","1963",53.02413591254985
"Chile","CHL","1963",75.56982577909572
"China","CHN","1963",79.88139525008773
"Cote d'Ivoire","CIV","1963",84.65147500724132
"Cameroon","CMR","1963",78.20569311449401
"Congo, Dem. Rep.","COD","1963",83.95107153925933
"Congo, Rep.","COG","1963",87.94246914230071
"Colombia","COL","1963",101.23063058154527
"Comoros","COM","1963",86.02049822576868
"Cabo Verde","CPV","1963",99.36569342429708
"Costa Rica","CRI","1963",96.58769824091928
"Caribbean small states","CSS","1963",94.31109265669744
"Cuba","CUB","1963",69.58389166413303
"Curacao","CUW","1963",84.57361279584755
"Cayman Islands","CYM","1963",80.5304400241109
"Cyprus","CYP","1963",71.32616689761441
"Czechia","CZE","1963",51.53160651768525
"Germany","DEU","1963",52.43400023964468
"Djibouti","DJI","1963",85.01960635738506
"Dominica","DMA","1963",106.08305647840533
"Denmark","DNK","1963",54.00369978423952
"Dominican Republic","DOM","1963",106.35232701282735
"Algeria","DZA","1963",101.37474429534028
"East Asia & Pacific (excluding high income)","EAP","1963",81.24866078284465
"Early-demographic dividend","EAR","1963",84.03259428578461
"East Asia & Pacific","EAS","1963",78.5151969961038
"Europe & Central Asia (excluding high income)","ECA","1963",65.01390621712757
"Europe & Central Asia","ECS","1963",59.280612532782264
"Ecuador","ECU","1963",96.16708554951585
"Egypt, Arab Rep.","EGY","1963",84.31483962695795
"Euro area","EMU","1963",55.691313011847306
"Eritrea","ERI","1963",80.85638177091982
"Spain","ESP","1963",56.17820772467217
"Estonia","EST","1963",51.48384270858152
"Ethiopia","ETH","1963",83.06588027407832
"European Union","EUU","1963",55.73378354463835
"Fragile and conflict affected situations","FCS","1963",78.95406948888802
"Finland","FIN","1963",56.34952429508395
"Fiji","FJI","1963",100.05121557678711
"France","FRA","1963",60.588935924833486
"Faroe Islands","FRO","1963",67.13901091115206
"Micronesia, Fed. Sts.","FSM","1963",96.09115171422707
"Gabon","GAB","1963",67.62566605922694
"United Kingdom","GBR","1963",54.11432094041621
"Georgia","GEO","1963",58.63652651646476
"Ghana","GHA","1963",97.74365321268658
"Gibraltar","GIB","1963",51.46843853820599
"Guinea","GIN","1963",77.33909996704736
"Gambia, The","GMB","1963",76.66904030436818
"Guinea-Bissau","GNB","1963",76.24983729928648
"Equatorial Guinea","GNQ","1963",80.23014417443578
"Greece","GRC","1963",53.55756871372087
"Grenada","GRD","1963",115.20024878384683
"Greenland","GRL","1963",88.42530282637954
"Guatemala","GTM","1963",95.63687678347023
"Guam","GUM","1963",67.23138072587477
"Guyana","GUY","1963",104.0289524460675
"High income","HIC","1963",60.56686781287727
"Hong Kong SAR, China","HKG","1963",80.48671107300666
"Honduras","HND","1963",103.61827986919347
"Heavily indebted poor countries (HIPC)","HPC","1963",87.44655935484198
"Croatia","HRV","1963",51.978589008002686
"Haiti","HTI","1963",78.11270340488358
"Hungary","HUN","1963",51.74335803437769
"IBRD only","IBD","1963",79.77694840635081
"IDA & IBRD total","IBT","1963",80.85728952246191
"IDA total","IDA","1963",85.96817582421197
"IDA blend","IDB","1963",85.1049996278776
"Indonesia","IDN","1963",76.48291397615168
"IDA only","IDX","1963",86.3479204749187
"Isle of Man","IMN","1963",60.84465542642003
"India","IND","1963",81.01273641615236
"Not classified","INX","1963",""
"Ireland","IRL","1963",71.89739368535734
"Iran, Islamic Rep.","IRN","1963",93.24459188989115
"Iraq","IRQ","1963",80.13945290477984
"Iceland","ISL","1963",76.03781456828051
"Israel","ISR","1963",65.99067968264313
"Italy","ITA","1963",52.50224095157685
"Jamaica","JAM","1963",90.65835940542209
"Jordan","JOR","1963",105.19741670336123
"Japan","JPN","1963",49.86428843240376
"Kazakhstan","KAZ","1963",78.25527583388241
"Kenya","KEN","1963",110.2821419996823
"Kyrgyz Republic","KGZ","1963",85.692942329559
"Cambodia","KHM","1963",89.00454351366761
"Kiribati","KIR","1963",93.44380952380953
"St. Kitts and Nevis","KNA","1963",109.11572472126106
"Korea, Rep.","KOR","1963",86.35248302530636
"Kuwait","KWT","1963",69.64267703765265
"Latin America & Caribbean (excluding high income)","LAC","1963",89.24008417213173
"Lao PDR","LAO","1963",81.77506682968605
"Lebanon","LBN","1963",97.07020414609595
"Liberia","LBR","1963",77.77004901070976
"Libya","LBY","1963",90.37646564464488
"St. Lucia","LCA","1963",108.19967087218869
"Latin America & Caribbean","LCN","1963",88.69061826659286
"Least developed countries: UN classification","LDC","1963",85.45563853188398
"Low income","LIC","1963",85.30217980962314
"Liechtenstein","LIE","1963",56.38864241348713
"Sri Lanka","LKA","1963",83.17617760556568
"Lower middle income","LMC","1963",83.19394547778994
"Low & middle income","LMY","1963",81.2076954347664
"Lesotho","LSO","1963",97.6281370214325
"Late-demographic dividend","LTE","1963",78.24791245844858
"Lithuania","LTU","1963",58.655753764650186
"Luxembourg","LUX","1963",49.24067303353195
"Latvia","LVA","1963",49.24604696123646
"Macao SAR, China","MAC","1963",91.92902458366376
"St. Martin (French part)","MAF","1963",96.8668407310705
"Morocco","MAR","1963",99.11244381001134
"Monaco","MCO","1963",51.570203282231375
"Moldova","MDA","1963",69.84573344622372
"Madagascar","MDG","1963",98.80360817043835
"Maldives","MDV","1963",74.73818284743844
"Middle East & North Africa","MEA","1963",90.62451923109568
"Mexico","MEX","1963",99.6501762925528
"Marshall Islands","MHL","1963",118.64275577344858
"Middle income","MIC","1963",80.9401156358864
"North Macedonia","MKD","1963",72.18262699703435
"Mali","MLI","1963",76.19385156598672
"Malta","MLT","1963",69.82483112288148
"Myanmar","MMR","1963",80.16828819802184
"Middle East & North Africa (excluding high income)","MNA","1963",91.18737944489193
"Montenegro","MNE","1963",75.72209425302306
"Mongolia","MNG","1963",87.59576924015803
"Northern Mariana Islands","MNP","1963",116.2143826322931
"Mozambique","MOZ","1963",83.96518091456872
"Mauritania","MRT","1963",84.34776627853346
"Mauritius","MUS","1963",94.97285040873561
"Malawi","MWI","1963",83.40907806229157
"Malaysia","MYS","1963",96.58002742247103
"North America","NAC","1963",67.12597968660677
"Namibia","NAM","1963",89.67395905138531
"New Caledonia","NCL","1963",73.24681100531669
"Niger","NER","1963",100.59364262430654
"Nigeria","NGA","1963",80.00373613773769
"Nicaragua","NIC","1963",103.62401494233531
