"Country Name","Country Code","Año","EN.ATM.CO2E.LF.ZS"
"Malaysia","MYS","1962",93.87938793879388
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",33.76623376623377
"Niger","NER","1962",100.0
"Nigeria","NGA","1962",55.96491228070175
"Nicaragua","NIC","1962",96.66666666666669
"Netherlands","NLD","1962",46.898645081822984
"Norway","NOR","1962",72.93566032821047
"Nepal","NPL","1962",100.0
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",47.00686947988224
"OECD members","OED","1962",""
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",46.69854280510018
"Panama","PAN","1962",94.76923076923075
"Peru","PER","1962",91.1732254505333
"Philippines","PHL","1962",93.30262225372077
"Palau","PLW","1962",100.0
"Papua New Guinea","PNG","1962",100.0
"Poland","POL","1962",3.9424280350438052
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",3.8433993793268075
"Portugal","PRT","1962",64.40677966101694
"Paraguay","PRY","1962",98.13084112149532
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",100.0
"Qatar","QAT","1962",100.0
"Romania","ROU","1962",28.30654420206659
"Russian Federation","RUS","1962",28.184871276754976
"Rwanda","RWA","1962",100.0
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",98.18288393903869
"Sudan","SDN","1962",94.81481481481481
"Senegal","SEN","1962",88.73873873873875
"Singapore","SGP","1962",96.30156472261737
"Solomon Islands","SLB","1962",100.0
"Sierra Leone","SLE","1962",86.51685393258425
"El Salvador","SLV","1962",94.91525423728815
"San Marino","SMR","1962",""
"Somalia","SOM","1962",100.0
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",100.0
"Suriname","SUR","1962",100.0
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",80.09573480031435
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",90.27459954233409
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",100.0
"Thailand","THA","1962",87.47268754552076
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",100.0
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",76.34245187436677
"Tunisia","TUN","1962",83.87755102040816
"Turkiye","TUR","1962",39.599932191896926
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",98.56459330143541
"Uganda","UGA","1962",93.16239316239316
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",92.6873857404022
"United States","USA","1962",44.71869671588804
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",100.0
"Venezuela, RB","VEN","1962",14.876313114198576
"British Virgin Islands","VGB","1962",100.0
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",5.488101019912579
"Vanuatu","VUT","1962",72.72727272727272
"World","WLD","1962",""
"Samoa","WSM","1962",100.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",100.0
"South Africa","ZAF","1962",10.494747425718545
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",100.0
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",55.440414507772026
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",89.80891719745222
"Albania","ALB","1963",79.22535211267605
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",100.0
"Argentina","ARG","1963",81.2197979206326
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",100.0
"Australia","AUS","1963",35.32358172117164
"Austria","AUT","1963",33.376288659793815
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",100.0
"Belgium","BEL","1963",30.276978541962773
"Benin","BEN","1963",100.0
"Burkina Faso","BFA","1963",100.0
"Bangladesh","BGD","1963",48.38581897405426
"Bulgaria","BGR","1963",18.90451832907076
"Bahrain","BHR","1963",92.0245398773006
"Bahamas, The","BHS","1963",100.0
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",100.0
"Bermuda","BMU","1963",100.0
"Bolivia","BOL","1963",90.63444108761328
"Brazil","BRA","1963",84.4135293729808
"Barbados","BRB","1963",96.15384615384616
"Brunei Darussalam","BRN","1963",15.463917525773196
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",100.0
"Canada","CAN","1963",63.65468125759946
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",68.40115912813405
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",52.44031269807733
"China","CHN","1963",5.333031035872632
"Cote d'Ivoire","CIV","1963",100.0
"Cameroon","CMR","1963",100.0
"Congo, Dem. Rep.","COD","1963",58.94568690095847
"Congo, Rep.","COG","1963",100.0
"Colombia","COL","1963",49.284112471968264
"Comoros","COM","1963",100.0
"Cabo Verde","CPV","1963",75.0
"Costa Rica","CRI","1963",100.0
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",95.47244094488188
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",100.0
"Cyprus","CYP","1963",95.16728624535315
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",100.0
"Dominica","DMA","1963",100.0
"Denmark","DNK","1963",58.50824250067562
"Dominican Republic","DOM","1963",90.61583577712611
"Algeria","DZA","1963",76.0810810810811
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",92.85714285714286
"Egypt, Arab Rep.","EGY","1963",90.91527730520585
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",34.760925129356025
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",90.43478260869566
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",60.541769274483805
"Fiji","FJI","1963",92.42424242424244
"France","FRA","1963",35.239548568417355
"Faroe Islands","FRO","1963",91.1764705882353
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",75.0
"United Kingdom","GBR","1963",25.977748627508134
"Georgia","GEO","1963",""
"Ghana","GHA","1963",93.40425531914894
"Gibraltar","GIB","1963",86.66666666666666
"Guinea","GIN","1963",100.0
"Gambia, The","GMB","1963",100.0
"Guinea-Bissau","GNB","1963",100.0
"Equatorial Guinea","GNQ","1963",100.0
"Greece","GRC","1963",54.98055638647921
"Grenada","GRD","1963",100.0
"Greenland","GRL","1963",56.666666666666664
"Guatemala","GTM","1963",94.93975903614458
"Guam","GUM","1963",""
"Guyana","GUY","1963",100.0
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",88.95599654874893
"Honduras","HND","1963",95.87628865979381
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",89.70588235294117
"Hungary","HUN","1963",17.109721136304405
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",68.67857717688717
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",17.606320950046406
"Not classified","INX","1963",""
"Ireland","IRL","1963",38.49087442113865
"Iran, Islamic Rep.","IRN","1963",49.077523505410674
"Iraq","IRQ","1963",80.13270882123341
"Iceland","ISL","1963",93.82022471910113
"Israel","ISR","1963",92.9432782492184
"Italy","ITA","1963",65.15711233754674
"Jamaica","JAM","1963",95.71865443425077
"Jordan","JOR","1963",88.28828828828827
"Japan","JPN","1963",46.474760116812675
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",89.98716302952504
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",100.0
"Kiribati","KIR","1963",100.0
"St. Kitts and Nevis","KNA","1963",100.0
"Korea, Rep.","KOR","1963",18.627280625543005
"Kuwait","KWT","1963",82.85591212578073
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",100.0
"Lebanon","LBN","1963",84.50363196125907
"Liberia","LBR","1963",100.0
"Libya","LBY","1963",98.49624060150376
"St. Lucia","LCA","1963",100.0
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",83.21273516642547
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",15.086483023702755
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",82.75862068965516
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",68.5185185185185
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",86.5079365079365
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",64.51345526882909
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",100.0
"Malta","MLT","1963",98.21428571428571
"Myanmar","MMR","1963",74.68706536856746
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",35.92677345537758
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",13.024282560706402
"Mauritania","MRT","1963",100.0
"Mauritius","MUS","1963",96.49122807017544
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",94.53874538745387
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",29.585798816568047
"Niger","NER","1963",100.0
"Nigeria","NGA","1963",45.92186429061
"Nicaragua","NIC","1963",96.95652173913044
"Netherlands","NLD","1963",49.88745075970738
"Norway","NOR","1963",77.23935389133626
"Nepal","NPL","1963",100.0
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",47.79610194902549
"OECD members","OED","1963",""
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",48.38581897405426
"Panama","PAN","1963",94.11764705882352
"Peru","PER","1963",91.86671443926909
"Philippines","PHL","1963",94.12515964240103
"Palau","PLW","1963",100.0
"Papua New Guinea","PNG","1963",100.0
"Poland","POL","1963",4.066355821993847
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",3.8272706985047975
"Portugal","PRT","1963",63.49670811997075
"Paraguay","PRY","1963",98.21428571428571
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",100.0
"Qatar","QAT","1963",3.166069295101553
"Romania","ROU","1963",27.873002478772218
"Russian Federation","RUS","1963",28.78863214089446
"Rwanda","RWA","1963",100.0
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",98.20485744456178
"Sudan","SDN","1963",93.44978165938865
"Senegal","SEN","1963",88.93617021276596
"Singapore","SGP","1963",96.65587918015102
"Solomon Islands","SLB","1963",100.0
"Sierra Leone","SLE","1963",96.03960396039604
"El Salvador","SLV","1963",96.41693811074919
"San Marino","SMR","1963",""
"Somalia","SOM","1963",100.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",100.0
"Suriname","SUR","1963",100.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",81.11258278145695
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",100.0
"Syrian Arab Republic","SYR","1963",90.35532994923858
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",100.0
"Thailand","THA","1963",88.41342988808427
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",100.0
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",-28.29131652661065
"Tunisia","TUN","1963",84.9340866290019
"Turkiye","TUR","1963",36.84891620834681
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",99.0867579908676
"Uganda","UGA","1963",94.06779661016948
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",93.29371816638371
"United States","USA","1963",43.61232133662191
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",100.0
"Venezuela, RB","VEN","1963",23.35094930514778
"British Virgin Islands","VGB","1963",100.0
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",5.627931214174049
"Vanuatu","VUT","1963",88.88888888888889
"World","WLD","1963",""
"Samoa","WSM","1963",100.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",100.0
"South Africa","ZAF","1963",10.657762938230384
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",100.0
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",56.76855895196506
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",85.02994011976048
"Albania","ALB","1964",76.18181818181819
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",100.0
"Argentina","ARG","1964",81.19365664275844
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",100.0
"Australia","AUS","1964",36.683603082203305
"Austria","AUT","1964",37.44821092278719
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",100.0
"Belgium","BEL","1964",34.341504828610844
"Benin","BEN","1964",100.0
"Burkina Faso","BFA","1964",100.0
"Bangladesh","BGD","1964",47.64014640724331
"Bulgaria","BGR","1964",22.003593121738383
"Bahrain","BHR","1964",93.80733944954129
"Bahamas, The","BHS","1964",100.0
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",100.0
"Bermuda","BMU","1964",100.0
"Bolivia","BOL","1964",80.94059405940594
"Brazil","BRA","1964",82.9110651499483
"Barbados","BRB","1964",97.95918367346938
"Brunei Darussalam","BRN","1964",21.50537634408602
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",100.0
"Canada","CAN","1964",60.486669031133864
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",73.97474287202186
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",56.01590290855827
"China","CHN","1964",6.351657574485942
"Cote d'Ivoire","CIV","1964",100.0
"Cameroon","CMR","1964",100.0
"Congo, Dem. Rep.","COD","1964",46.567717996289424
"Congo, Rep.","COG","1964",100.0
"Colombia","COL","1964",50.523648648648646
"Comoros","COM","1964",100.0
"Cabo Verde","CPV","1964",75.0
"Costa Rica","CRI","1964",97.82608695652173
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",95.51051821446896
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",100.0
"Cyprus","CYP","1964",96.33699633699634
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",100.0
"Dominica","DMA","1964",100.0
"Denmark","DNK","1964",63.27050433010698
"Dominican Republic","DOM","1964",91.1949685534591
"Algeria","DZA","1964",66.96950032446463
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",93.33333333333333
"Egypt, Arab Rep.","EGY","1964",89.92816091954023
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",42.846569883290634
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",93.6936936936937
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",61.47304236200257
"Fiji","FJI","1964",93.9655172413793
"France","FRA","1964",38.83077576594277
"Faroe Islands","FRO","1964",93.93939393939394
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",90.38461538461539
"United Kingdom","GBR","1964",28.402652200120553
"Georgia","GEO","1964",""
"Ghana","GHA","1964",92.88888888888889
"Gibraltar","GIB","1964",100.0
"Guinea","GIN","1964",100.0
"Gambia, The","GMB","1964",100.0
"Guinea-Bissau","GNB","1964",100.0
"Equatorial Guinea","GNQ","1964",100.0
"Greece","GRC","1964",52.57903494176372
"Grenada","GRD","1964",100.0
"Greenland","GRL","1964",70.93023255813954
"Guatemala","GTM","1964",94.824016563147
"Guam","GUM","1964",""
"Guyana","GUY","1964",100.0
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",89.58333333333334
"Honduras","HND","1964",94.9238578680203
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",90.24390243902438
"Hungary","HUN","1964",17.60004701181172
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",70.1981332896676
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",18.682147899323308
"Not classified","INX","1964",""
"Ireland","IRL","1964",41.174954908528726
"Iran, Islamic Rep.","IRN","1964",49.59907478797225
"Iraq","IRQ","1964",77.85858585858585
"Iceland","ISL","1964",92.99719887955182
"Israel","ISR","1964",92.66533066132263
"Italy","ITA","1964",69.58777925975325
"Jamaica","JAM","1964",96.57348963029756
"Jordan","JOR","1964",87.61061946902655
"Japan","JPN","1964",49.68516231745026
