"country_name","country_code","Año","TX.VAL.MRCH.R5.ZS"
"Netherlands","NLD","1962",0.8121871981736764
"Norway","NOR","1962",1.0407006697578567
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",0.29265809899478307
"OECD members","OED","1962",2.613483328173916
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",11.517323775388292
"Panama","PAN","1962",""
"Peru","PER","1962",0.038037276531000384
"Philippines","PHL","1962",0.07230657989877079
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",3.076245852103621
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",0.3327141153963457
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",2.7120224364081222
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",1.2014116894775027
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",6.185751318494681
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",15.578111209179172
"Senegal","SEN","1962",""
"Singapore","SGP","1962",13.140174213875333
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",""
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",2.0856645924883432
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",2.0856645924883432
"Small states","SST","1962",0.022859755400617212
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",0.8919382504288165
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",0.6571087216248507
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",4.3112699740580185
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",0.8211929345791282
"Togo","TGO","1962",""
"Thailand","THA","1962",2.10992445949466
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",0.03947560172056603
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",1.5421303656597773
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",6.185751318494681
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",2.0856645924883432
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",0.9507346585998271
"Turkiye","TUR","1962",0.026253609871357313
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",7.327001356852103
"Uganda","UGA","1962",11.53169014084507
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",0.24837069436248688
"Uruguay","URY","1962",0.19569471624266144
"United States","USA","1962",4.51980014803849
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",0.06196506719336974
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",3.1546667536619584
"Vanuatu","VUT","1962",""
"World","WLD","1962",2.5068345435936847
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",0.42014329097502734
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",2.0394289598912305
"Afghanistan","AFG","1963",18.544935805991443
"Africa Western and Central","AFW","1963",0.14207897367091296
"Angola","AGO","1963",0.1834862385321101
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",2.3529411764705883
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",0.20521841102316035
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",2.530368020761994
"Austria","AUT","1963",0.8848219012327007
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",""
"Burkina Faso","BFA","1963",""
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",1.5584415584415585
"Bolivia","BOL","1963",""
"Brazil","BRA","1963",0.23455824863174357
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",""
"Canada","CAN","1963",1.0553269589414167
"Central Europe and the Baltics","CEB","1963",0.7114598588009005
"Switzerland","CHE","1963",1.8107404191988092
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",0.1292466765140325
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",""
"Cameroon","CMR","1963",""
"Congo, Dem. Rep.","COD","1963",0.6498570314530803
"Congo, Rep.","COG","1963",""
"Colombia","COL","1963",""
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",1.9675053129498867
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",0.3263329648928891
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",4.141593347359053
"Early-demographic dividend","EAR","1963",1.670408123768172
"East Asia & Pacific","EAS","1963",3.4566478310049984
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",1.9044338260561307
"Ecuador","ECU","1963",""
"Egypt, Arab Rep.","EGY","1963",6.7101226993865035
"Euro area","EMU","1963",1.215005780596644
"Eritrea","ERI","1963",""
"Spain","ESP","1963",0.24456521739130438
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",1.557285873192436
"European Union","EUU","1963",1.1486358656267328
"Fragile and conflict affected situations","FCS","1963",2.2764575090709176
"Finland","FIN","1963",0.5135793871866295
"Fiji","FJI","1963",""
"France","FRA","1963",0.7418060706986602
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",4.829371695726124
"Georgia","GEO","1963",""
"Ghana","GHA","1963",0.3282994090610637
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",0.06891798759476223
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",2.754483570017702
"Hong Kong SAR, China","HKG","1963",0.9242368965097897
"Honduras","HND","1963",""
"Heavily indebted poor countries (HIPC)","HPC","1963",2.550501056149621
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",0.8489469010689316
"IDA & IBRD total","IBT","1963",1.5077234855889783
"IDA total","IDA","1963",4.366017742822613
"IDA blend","IDB","1963",3.033682801695293
"Indonesia","IDN","1963",0.9991184249191889
"IDA only","IDX","1963",4.97730023593563
"Isle of Man","IMN","1963",""
"India","IND","1963",4.193364207320941
"Not classified","INX","1963",""
"Ireland","IRL","1963",0.3465888361911711
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",0.6062169482780859
"Iceland","ISL","1963",""
"Israel","ISR","1963",0.08598452278589853
"Italy","ITA","1963",0.9725309622102255
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",6.535947712418301
"Japan","JPN","1963",4.443553315001528
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",3.004291845493562
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",""
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",0.11062118583929945
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",1.1589403973509933
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",0.07523761360117111
"Least developed countries: UN classification","LDC","1963",6.622644034487248
"Low income","LIC","1963",3.937852557738513
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",4.1596873255164715
"Lower middle income","LMC","1963",3.3453714922476516
"Low & middle income","LMY","1963",1.8521609524570068
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",0.5785163626655145
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",0.4467805519053876
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",""
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",1.5973401756351413
"Mexico","MEX","1963",0.03089598352214212
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",1.6646554825059925
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",30.237077341624563
"Middle East & North Africa (excluding high income)","MNA","1963",1.8259712170368523
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",14.596273291925465
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",4.339584365657123
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",0.2448672066302505
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",0.6648019781912521
"Norway","NOR","1963",0.6816059757236228
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",0.7294429708222812
"OECD members","OED","1963",2.747817335513901
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",7.682263329706203
"Panama","PAN","1963",""
"Peru","PER","1963",0.05582433941198362
"Philippines","PHL","1963",0.12401818933443572
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",2.1336013098899063
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",0.1691638472692122
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",2.8343494289043583
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",0.7164711320464001
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",5.24735197435169
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",8.455068614431164
"Senegal","SEN","1963",""
"Singapore","SGP","1963",9.845884649034256
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",1.380851788288833
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",1.380851788288833
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",0.9935746748158596
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",0.37095919448860626
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",4.141593347359053
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",0.5074361612571321
"Togo","TGO","1963",""
"Thailand","THA","1963",1.8566271273852502
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",0.07569166325883706
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",1.8259712170368523
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",5.24735197435169
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",1.380851788288833
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",0.07974481658692185
"Turkiye","TUR","1963",""
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",4.456824512534819
"Uganda","UGA","1963",5.417754569190601
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",0.26157939440193717
"Uruguay","URY","1963",""
"United States","USA","1963",5.297529538131042
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",""
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",2.5594076739396256
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",0.29584340022681327
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",2.1419850489443584
"Afghanistan","AFG","1964",25.43103448275862
"Africa Western and Central","AFW","1964",0.131701013412958
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",2.3161050092503688
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",0.014191442560136238
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",2.3007422832767945
"Austria","AUT","1964",0.9382166933073876
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",""
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",1.0869565217391304
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",""
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",""
"Canada","CAN","1964",1.0408505875769447
"Central Europe and the Baltics","CEB","1964",0.7789113262517146
"Switzerland","CHE","1964",1.8629081015719469
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",0.064
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",""
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",0.9337613072658301
"Congo, Rep.","COG","1964",""
"Colombia","COL","1964",""
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",2.0647873392680514
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",0.3691958157807545
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",3.572852171467664
"Early-demographic dividend","EAR","1964",2.4107481235005976
"East Asia & Pacific","EAS","1964",3.358831650881047
"Europe & Central Asia (excluding high income)","ECA","1964",0.02433682161109759
"Europe & Central Asia","ECS","1964",1.8183749634025137
"Ecuador","ECU","1964",""
"Egypt, Arab Rep.","EGY","1964",6.394052044609666
"Euro area","EMU","1964",1.2864401799344
"Eritrea","ERI","1964",""
"Spain","ESP","1964",0.22005658597925182
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",1.5252621544327931
"European Union","EUU","1964",1.207938409698544
"Fragile and conflict affected situations","FCS","1964",1.9232753157561198
"Finland","FIN","1964",0.4342768514928267
"Fiji","FJI","1964",""
"France","FRA","1964",0.8734368433606307
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",4.393347239871804
"Georgia","GEO","1964",""
"Ghana","GHA","1964",0.09339975093399751
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",0.06478781988986071
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",""
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",2.6735883537072724
"Hong Kong SAR, China","HKG","1964",0.7879185817465528
"Honduras","HND","1964",""
"Heavily indebted poor countries (HIPC)","HPC","1964",2.73383179629015
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",1.5606032804773577
"IDA & IBRD total","IBT","1964",2.033822531029562
"IDA total","IDA","1964",3.86982386982387
"IDA blend","IDB","1964",3.0371934383628387
"Indonesia","IDN","1964",0.817592331547787
"IDA only","IDX","1964",4.284539362806564
"Isle of Man","IMN","1964",""
"India","IND","1964",5.414671632086067
"Not classified","INX","1964",""
"Ireland","IRL","1964",0.2734877734877735
"Iran, Islamic Rep.","IRN","1964",11.425516163527186
"Iraq","IRQ","1964",0.7153075822603719
"Iceland","ISL","1964",""
"Israel","ISR","1964",0.299645873059112
"Italy","ITA","1964",0.9953449005501481
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",8.415841584158416
"Japan","JPN","1964",4.771656768380094
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",3.7568306010928962
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",5.114401076716016
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",0.0859106529209622
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",0.11488235970785415
"Lao PDR","LAO","1964",18.367346938775512
"Lebanon","LBN","1964",1.3392857142857142
"Liberia","LBR","1964",""
"Libya","LBY","1964",0.016025641025641024
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",0.0751000026942126
