"country_name","country_code","Año","AG.AGR.TRAC.NO"
"Syrian Arab Republic","SYR","1962",5591.0
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",18.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",85839.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",33.0
"Thailand","THA","1962",5000.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",395279.0
"Timor-Leste","TLS","1962",8.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",83900.0
"Tonga","TON","1962",95.0
"South Asia (IDA & IBRD)","TSA","1962",47888.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",180420.0
"Trinidad and Tobago","TTO","1962",1800.0
"Tunisia","TUN","1962",10654.0
"Turkiye","TUR","1962",43343.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",16600.0
"Uganda","UGA","1962",530.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",609610.0
"Uruguay","URY","1962",25330.0
"United States","USA","1962",4730000.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",30.0
"Venezuela, RB","VEN","1962",11900.0
"British Virgin Islands","VGB","1962",1.0
"Virgin Islands (U.S.)","VIR","1962",58.0
"Viet Nam","VNM","1962",12100.0
"Vanuatu","VUT","1962",3.0
"World","WLD","1962",10386208.0
"Samoa","WSM","1962",10.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",440.0
"South Africa","ZAF","1962",126923.0
"Zambia","ZMB","1962",2760.0
"Zimbabwe","ZWE","1962",12860.0
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",180067.0
"Afghanistan","AFG","1963",200.0
"Africa Western and Central","AFW","1963",4577.0
"Angola","AGO","1963",2000.0
"Albania","ALB","1963",3800.0
"Andorra","AND","1963",""
"Arab World","ARB","1963",81263.0
"United Arab Emirates","ARE","1963",126.0
"Argentina","ARG","1963",140000.0
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",5.0
"Antigua and Barbuda","ATG","1963",201.0
"Australia","AUS","1963",283748.0
"Austria","AUT","1963",163499.0
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",2.0
"Belgium","BEL","1963",58698.0
"Benin","BEN","1963",64.0
"Burkina Faso","BFA","1963",34.0
"Bangladesh","BGD","1963",850.0
"Bulgaria","BGR","1963",34566.0
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",35.0
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",314.0
"Bermuda","BMU","1963",40.0
"Bolivia","BOL","1963",1500.0
"Brazil","BRA","1963",93000.0
"Barbados","BRB","1963",310.0
"Brunei Darussalam","BRN","1963",5.0
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",700.0
"Central African Republic","CAF","1963",20.0
"Canada","CAN","1963",567963.0
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",57800.0
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",33650.0
"China","CHN","1963",59657.0
"Cote d'Ivoire","CIV","1963",450.0
"Cameroon","CMR","1963",31.0
"Congo, Dem. Rep.","COD","1963",750.0
"Congo, Rep.","COG","1963",215.0
"Colombia","COL","1963",20380.0
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",2.0
"Costa Rica","CRI","1963",4454.0
"Caribbean small states","CSS","1963",8728.0
"Cuba","CUB","1963",18000.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",3990.0
"Czechia","CZE","1963",""
"Germany","DEU","1963",1164392.0
"Djibouti","DJI","1963",4.0
"Dominica","DMA","1963",32.0
"Denmark","DNK","1963",145839.0
"Dominican Republic","DOM","1963",1810.0
"Algeria","DZA","1963",27500.0
"East Asia & Pacific (excluding high income)","EAP","1963",105358.0
"Early-demographic dividend","EAR","1963",565348.0
"East Asia & Pacific","EAS","1963",493607.0
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",1620.0
"Egypt, Arab Rep.","EGY","1963",13500.0
"Euro area","EMU","1963",2995848.0
"Eritrea","ERI","1963",""
"Spain","ESP","1963",114410.0
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",300.0
"European Union","EUU","1963",3559050.0
"Fragile and conflict affected situations","FCS","1963",51743.0
"Finland","FIN","1963",113600.0
"Fiji","FJI","1963",1000.0
"France","FRA","1963",867676.0
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",475000.0
"Georgia","GEO","1963",""
"Ghana","GHA","1963",1800.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",780.0
"Gambia, The","GMB","1963",43.0
"Guinea-Bissau","GNB","1963",10.0
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",28500.0
"Grenada","GRD","1963",13.0
"Greenland","GRL","1963",42.0
"Guatemala","GTM","1963",2250.0
"Guam","GUM","1963",46.0
"Guyana","GUY","1963",3260.0
"High income","HIC","1963",9914656.0
"Hong Kong SAR, China","HKG","1963",2.0
"Honduras","HND","1963",309.0
"Heavily indebted poor countries (HIPC)","HPC","1963",36614.0
"Croatia","HRV","1963",""
"Haiti","HTI","1963",90.0
"Hungary","HUN","1963",54893.0
"IBRD only","IBD","1963",1020282.0
"IDA & IBRD total","IBT","1963",1095070.0
"IDA total","IDA","1963",74788.0
"IDA blend","IDB","1963",28724.0
"Indonesia","IDN","1963",50.0
"IDA only","IDX","1963",46064.0
"Isle of Man","IMN","1963",""
"India","IND","1963",40000.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",51500.0
"Iran, Islamic Rep.","IRN","1963",11000.0
"Iraq","IRQ","1963",4500.0
"Iceland","ISL","1963",7187.0
"Israel","ISR","1963",9300.0
"Italy","ITA","1963",338584.0
"Jamaica","JAM","1963",1900.0
"Jordan","JOR","1963",1269.0
"Japan","JPN","1963",17157.0
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",6111.0
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",813.0
"Kiribati","KIR","1963",6.0
"St. Kitts and Nevis","KNA","1963",199.0
"Korea, Rep.","KOR","1963",24.0
"Kuwait","KWT","1963",2.0
"Latin America & Caribbean (excluding high income)","LAC","1963",367276.0
"Lao PDR","LAO","1963",35.0
"Lebanon","LBN","1963",1420.0
"Liberia","LBR","1963",""
"Libya","LBY","1963",2800.0
"St. Lucia","LCA","1963",30.0
"Latin America & Caribbean","LCN","1963",445320.0
"Least developed countries: UN classification","LDC","1963",35269.0
"Low income","LIC","1963",31055.0
"Liechtenstein","LIE","1963",453.0
"Sri Lanka","LKA","1963",6620.0
"Lower middle income","LMC","1963",198841.0
"Low & middle income","LMY","1963",889099.0
"Lesotho","LSO","1963",170.0
"Late-demographic dividend","LTE","1963",540279.0
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",8200.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",1300.0
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",98803.0
"Mexico","MEX","1963",64000.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",858044.0
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",150.0
"Malta","MLT","1963",108.0
"Myanmar","MMR","1963",1800.0
"Middle East & North Africa (excluding high income)","MNA","1963",89057.0
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",3900.0
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",2450.0
"Mauritania","MRT","1963",18.0
"Mauritius","MUS","1963",280.0
"Malawi","MWI","1963",210.0
"Malaysia","MYS","1963",2000.0
"North America","NAC","1963",5323003.0
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",360.0
"Niger","NER","1963",7.0
"Nigeria","NGA","1963",600.0
"Nicaragua","NIC","1963",180.0
"Netherlands","NLD","1963",78000.0
"Norway","NOR","1963",62800.0
"Nepal","NPL","1963",200.0
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",86427.0
"OECD members","OED","1963",9949959.0
"Oman","OMN","1963",4.0
"Other small states","OSS","1963",13242.0
"Pakistan","PAK","1963",6500.0
"Panama","PAN","1963",800.0
"Peru","PER","1963",7700.0
"Philippines","PHL","1963",5226.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",1148.0
"Poland","POL","1963",96021.0
"Pre-demographic dividend","PRE","1963",42346.0
"Puerto Rico","PRI","1963",2980.0
"Korea, Dem. People's Rep.","PRK","1963",12000.0
"Portugal","PRT","1963",12891.0
"Paraguay","PRY","1963",4100.0
"West Bank and Gaza","PSE","1963",62.0
"Pacific island small states","PSS","1963",1116.0
"Post-demographic dividend","PST","1963",9666620.0
"French Polynesia","PYF","1963",60.0
"Qatar","QAT","1963",9.0
"Romania","ROU","1963",65351.0
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",28.0
"South Asia","SAS","1963",54370.0
"Saudi Arabia","SAU","1963",197.0
"Sudan","SDN","1963",2100.0
"Senegal","SEN","1963",180.0
"Singapore","SGP","1963",""
"Solomon Islands","SLB","1963",4.0
"Sierra Leone","SLE","1963",110.0
"El Salvador","SLV","1963",1700.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",750.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",184638.0
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",184644.0
"Small states","SST","1963",23086.0
"Sao Tome and Principe","STP","1963",20.0
"Suriname","SUR","1963",600.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",166532.0
"Eswatini","SWZ","1963",700.0
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",6.0
"Syrian Arab Republic","SYR","1963",6698.0
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",28.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",93353.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",35.0
"Thailand","THA","1963",5000.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",423936.0
"Timor-Leste","TLS","1963",8.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",88995.0
"Tonga","TON","1963",95.0
"South Asia (IDA & IBRD)","TSA","1963",54370.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",184644.0
"Trinidad and Tobago","TTO","1963",1800.0
"Tunisia","TUN","1963",11594.0
"Turkiye","TUR","1963",50034.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",16650.0
"Uganda","UGA","1963",540.0
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",659203.0
"Uruguay","URY","1963",25960.0
"United States","USA","1963",4755000.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",34.0
"Venezuela, RB","VEN","1963",12050.0
"British Virgin Islands","VGB","1963",1.0
"Virgin Islands (U.S.)","VIR","1963",58.0
"Viet Nam","VNM","1963",12600.0
"Vanuatu","VUT","1963",3.0
"World","WLD","1963",10815805.0
"Samoa","WSM","1963",8.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",510.0
"South Africa","ZAF","1963",130000.0
"Zambia","ZMB","1963",2000.0
"Zimbabwe","ZWE","1963",13000.0
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",185072.0
"Afghanistan","AFG","1964",200.0
"Africa Western and Central","AFW","1964",5404.0
"Angola","AGO","1964",2817.0
"Albania","ALB","1964",4200.0
"Andorra","AND","1964",""
"Arab World","ARB","1964",86067.0
"United Arab Emirates","ARE","1964",128.0
"Argentina","ARG","1964",150000.0
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",5.0
"Antigua and Barbuda","ATG","1964",210.0
"Australia","AUS","1964",295502.0
"Austria","AUT","1964",177904.0
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",2.0
"Belgium","BEL","1964",61620.0
"Benin","BEN","1964",66.0
"Burkina Faso","BFA","1964",34.0
"Bangladesh","BGD","1964",900.0
"Bulgaria","BGR","1964",38887.0
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",38.0
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",402.0
"Bermuda","BMU","1964",40.0
"Bolivia","BOL","1964",1600.0
"Brazil","BRA","1964",103000.0
"Barbados","BRB","1964",319.0
"Brunei Darussalam","BRN","1964",5.0
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",900.0
"Central African Republic","CAF","1964",23.0
"Canada","CAN","1964",577593.0
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",59900.0
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",33700.0
"China","CHN","1964",66290.0
"Cote d'Ivoire","CIV","1964",460.0
"Cameroon","CMR","1964",31.0
"Congo, Dem. Rep.","COD","1964",800.0
"Congo, Rep.","COG","1964",246.0
"Colombia","COL","1964",20125.0
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",3.0
"Costa Rica","CRI","1964",4500.0
"Caribbean small states","CSS","1964",10061.0
"Cuba","CUB","1964",20000.0
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",4574.0
"Czechia","CZE","1964",""
"Germany","DEU","1964",1224613.0
"Djibouti","DJI","1964",4.0
"Dominica","DMA","1964",36.0
"Denmark","DNK","1964",156344.0
"Dominican Republic","DOM","1964",1830.0
"Algeria","DZA","1964",28000.0
"East Asia & Pacific (excluding high income)","EAP","1964",114032.0
"Early-demographic dividend","EAR","1964",599384.0
"East Asia & Pacific","EAS","1964",524754.0
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",1700.0
"Egypt, Arab Rep.","EGY","1964",14000.0
"Euro area","EMU","1964",3238661.0
"Eritrea","ERI","1964",""
"Spain","ESP","1964",130132.0
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",500.0
"European Union","EUU","1964",3846038.0
"Fragile and conflict affected situations","FCS","1964",57547.0
"Finland","FIN","1964",121400.0
"Fiji","FJI","1964",1000.0
"France","FRA","1964",952718.0
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",482210.0
"Georgia","GEO","1964",""
"Ghana","GHA","1964",2234.0
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",980.0
"Gambia, The","GMB","1964",43.0
"Guinea-Bissau","GNB","1964",12.0
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",33500.0
"Grenada","GRD","1964",14.0
"Greenland","GRL","1964",44.0
"Guatemala","GTM","1964",2400.0
"Guam","GUM","1964",46.0
"Guyana","GUY","1964",3270.0
"High income","HIC","1964",10275019.0
"Hong Kong SAR, China","HKG","1964",2.0
"Honduras","HND","1964",340.0
"Heavily indebted poor countries (HIPC)","HPC","1964",37956.0
"Croatia","HRV","1964",""
"Haiti","HTI","1964",95.0
"Hungary","HUN","1964",59971.0
"IBRD only","IBD","1964",1098318.0
"IDA & IBRD total","IBT","1964",1176380.0
"IDA total","IDA","1964",78062.0
"IDA blend","IDB","1964",29412.0
"Indonesia","IDN","1964",50.0
"IDA only","IDX","1964",48650.0
"Isle of Man","IMN","1964",""
"India","IND","1964",44000.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",54900.0
"Iran, Islamic Rep.","IRN","1964",13000.0
"Iraq","IRQ","1964",5400.0
"Iceland","ISL","1964",7340.0
"Israel","ISR","1964",10190.0
"Italy","ITA","1964",377107.0
"Jamaica","JAM","1964",3000.0
"Jordan","JOR","1964",1562.0
"Japan","JPN","1964",24846.0
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",5783.0
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",924.0
"Kiribati","KIR","1964",6.0
"St. Kitts and Nevis","KNA","1964",172.0
"Korea, Rep.","KOR","1964",30.0
"Kuwait","KWT","1964",2.0
"Latin America & Caribbean (excluding high income)","LAC","1964",395262.0
"Lao PDR","LAO","1964",37.0
"Lebanon","LBN","1964",1720.0
"Liberia","LBR","1964",""
"Libya","LBY","1964",3000.0
"St. Lucia","LCA","1964",33.0
"Latin America & Caribbean","LCN","1964",476556.0
"Least developed countries: UN classification","LDC","1964",37590.0
"Low income","LIC","1964",32928.0
"Liechtenstein","LIE","1964",455.0
"Sri Lanka","LKA","1964",7011.0
"Lower middle income","LMC","1964",211160.0
"Low & middle income","LMY","1964",949125.0
"Lesotho","LSO","1964",200.0
"Late-demographic dividend","LTE","1964",587254.0
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",8400.0
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",1500.0
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",106364.0
"Mexico","MEX","1964",68000.0
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",916197.0
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",200.0
"Malta","MLT","1964",107.0
"Myanmar","MMR","1964",2200.0
"Middle East & North Africa (excluding high income)","MNA","1964",95563.0
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",4100.0
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",2600.0
"Mauritania","MRT","1964",20.0
"Mauritius","MUS","1964",283.0
"Malawi","MWI","1964",215.0
"Malaysia","MYS","1964",2200.0
"North America","NAC","1964",5360633.0
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",380.0
"Niger","NER","1964",9.0
"Nigeria","NGA","1964",650.0
"Nicaragua","NIC","1964",200.0
"Netherlands","NLD","1964",86000.0
"Norway","NOR","1964",68749.0
"Nepal","NPL","1964",215.0
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",89421.0
"OECD members","OED","1964",10303576.0
"Oman","OMN","1964",6.0
"Other small states","OSS","1964",14257.0
"Pakistan","PAK","1964",7000.0
"Panama","PAN","1964",1000.0
"Peru","PER","1964",8000.0
"Philippines","PHL","1964",5230.0
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",1271.0
"Poland","POL","1964",106789.0
"Pre-demographic dividend","PRE","1964",44312.0
"Puerto Rico","PRI","1964",3225.0
"Korea, Dem. People's Rep.","PRK","1964",12500.0
"Portugal","PRT","1964",14086.0
"Paraguay","PRY","1964",4200.0
"West Bank and Gaza","PSE","1964",74.0
"Pacific island small states","PSS","1964",1117.0
"Post-demographic dividend","PST","1964",10006171.0
"French Polynesia","PYF","1964",70.0
"Qatar","QAT","1964",11.0
"Romania","ROU","1964",75386.0
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",33.0
"South Asia","SAS","1964",59326.0
"Saudi Arabia","SAU","1964",357.0
"Sudan","SDN","1964",2200.0
"Senegal","SEN","1964",210.0
"Singapore","SGP","1964",""
"Solomon Islands","SLB","1964",4.0
"Sierra Leone","SLE","1964",115.0
"El Salvador","SLV","1964",1750.0
"San Marino","SMR","1964",""
"Somalia","SOM","1964",780.0
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",190469.0
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",190476.0
"Small states","SST","1964",25435.0
"Sao Tome and Principe","STP","1964",30.0
"Suriname","SUR","1964",730.0
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",170000.0
"Eswatini","SWZ","1964",730.0
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",7.0
"Syrian Arab Republic","SYR","1964",7274.0
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",28.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",101527.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",40.0
"Thailand","THA","1964",5000.0
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",452914.0
"Timor-Leste","TLS","1964",8.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",95489.0
"Tonga","TON","1964",95.0
"South Asia (IDA & IBRD)","TSA","1964",59326.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",190476.0
"Trinidad and Tobago","TTO","1964",1800.0
"Tunisia","TUN","1964",12429.0
"Turkiye","TUR","1964",51386.0
"Tuvalu","TUV","1964",""
"Tanzania","TZA","1964",16700.0
"Uganda","UGA","1964",540.0
"Ukraine","UKR","1964",""
"Upper middle income","UMC","1964",705037.0
"Uruguay","URY","1964",26590.0
"United States","USA","1964",4783000.0
"Uzbekistan","UZB","1964",""
"St. Vincent and the Grenadines","VCT","1964",37.0
"Venezuela, RB","VEN","1964",14180.0
"British Virgin Islands","VGB","1964",1.0
"Virgin Islands (U.S.)","VIR","1964",59.0
"Viet Nam","VNM","1964",13100.0
"Vanuatu","VUT","1964",3.0
"World","WLD","1964",11238324.0
"Samoa","WSM","1964",9.0
"Kosovo","XKX","1964",""
"Yemen, Rep.","YEM","1964",700.0
"South Africa","ZAF","1964",133552.0
"Zambia","ZMB","1964",1600.0
