"country_name","country_code","Año","AG.LND.CROP.ZS"
"Malta","MLT","1962",3.125
"Myanmar","MMR","1962",0.35192949169140375
"Middle East & North Africa (excluding high income)","MNA","1962",0.39683092056421676
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",0.2670464660850988
"Mauritania","MRT","1962",0.004851072086931212
"Mauritius","MUS","1962",0.9852216748768473
"Malawi","MWI","1962",0.6364022061943148
"Malaysia","MYS","1962",6.5439050372850405
"North America","NAC","1962",0.10929926536107103
"Namibia","NAM","1962",0.0012146388271447484
"New Caledonia","NCL","1962",0.2188183807439825
"Niger","NER","1962",0.0007894529091339701
"Nigeria","NGA","1962",3.842902159711014
"Nicaragua","NIC","1962",1.2464683397041714
"Netherlands","NLD","1962",1.066350710900474
"Norway","NOR","1962",0.0027378957628325174
"Nepal","NPL","1962",0.17482517482517482
"Nauru","NRU","1962",15.0
"New Zealand","NZL","1962",0.09494512171964604
"OECD members","OED","1962",0.571159225540117
"Oman","OMN","1962",0.048465266558966075
"Other small states","OSS","1962",0.20559499733267542
"Pakistan","PAK","1962",0.19458281444582815
"Panama","PAN","1962",1.694915254237288
"Peru","PER","1962",0.1328125
"Philippines","PHL","1962",7.04083685375176
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",0.8214459214768361
"Poland","POL","1962",0.7803062457148454
"Pre-demographic dividend","PRE","1962",0.5351132301688049
"Puerto Rico","PRI","1962",9.019165727170236
"Korea, Dem. People's Rep.","PRK","1962",1.4948924507931234
"Portugal","PRT","1962",5.901639344262295
"Paraguay","PRY","1962",0.27938585451799647
"West Bank and Gaza","PSE","1962",16.943521594684384
"Pacific island small states","PSS","1962",4.33184855233853
"Post-demographic dividend","PST","1962",0.49247164352366707
"French Polynesia","PYF","1962",6.0109289617486334
"Qatar","QAT","1962",""
"Romania","ROU","1962",2.4702613527828428
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",5.472233481961897
"South Asia","SAS","1962",1.5096659422083556
"Saudi Arabia","SAU","1962",0.01395550056054594
"Sudan","SDN","1962",0.027356902356902357
"Senegal","SEN","1962",0.07271594037292889
"Singapore","SGP","1962",14.925373134328357
"Solomon Islands","SLB","1962",1.429081814933905
"Sierra Leone","SLE","1962",0.7619839290662234
"El Salvador","SLV","1962",7.673860911270983
"San Marino","SMR","1962",""
"Somalia","SOM","1962",0.02231644722160232
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",0.5562346357488787
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",0.5563931632189781
"Small states","SST","1962",0.3728329865420809
"Sao Tome and Principe","STP","1962",34.375
"Suriname","SUR","1962",0.04487179487179487
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",0.009819813781961345
"Eswatini","SWZ","1962",0.11627906976744186
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",8.695652173913043
"Syrian Arab Republic","SYR","1962",1.305909239307868
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",0.002380952380952381
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",1.1661122203156065
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",1.287001287001287
"Thailand","THA","1962",2.153105365147096
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",0.7795202748484686
"Timor-Leste","TLS","1962",0.6724949562878278
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",0.3852681089940776
"Tonga","TON","1962",18.055555555555554
"South Asia (IDA & IBRD)","TSA","1962",1.5096659422083556
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",0.5563931632189781
"Trinidad and Tobago","TTO","1962",6.82261208576998
"Tunisia","TUN","1962",7.40216271884655
"Turkiye","TUR","1962",2.8806049660226343
"Tuvalu","TUV","1962",66.66666666666666
"Tanzania","TZA","1962",1.0724768570783474
"Uganda","UGA","1962",4.57434562834693
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",0.8822403439019215
"Uruguay","URY","1962",0.302822534567478
"United States","USA","1962",0.20701040292784334
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",7.6923076923076925
"Venezuela, RB","VEN","1962",0.659826540445553
"British Virgin Islands","VGB","1962",6.666666666666667
"Virgin Islands (U.S.)","VIR","1962",2.857142857142857
"Viet Nam","VNM","1962",1.4593382285170051
"Vanuatu","VUT","1962",5.742411812961444
"World","WLD","1962",0.7055538942340194
"Samoa","WSM","1962",15.901060070671377
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",0.14205352576850958
"South Africa","ZAF","1962",0.15250311188782364
"Zambia","ZMB","1962",0.010761511454283754
"Zimbabwe","ZWE","1962",0.2584981258885873
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",0.3587111953510151
"Afghanistan","AFG","1963",0.15332014780062247
"Africa Western and Central","AFW","1963",0.8865228627835049
"Angola","AGO","1963",0.4010587952193791
"Albania","ALB","1963",2.0072992700729926
"Andorra","AND","1963",""
"Arab World","ARB","1963",0.24397365527038778
"United Arab Emirates","ARE","1963",0.042241622078287806
"Argentina","ARG","1963",0.32374876219082177
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",6.45
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",0.023495073090090208
"Austria","AUT","1963",0.7876878332525449
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",8.95638629283489
"Belgium","BEL","1963",""
"Benin","BEN","1963",0.7094714437743881
"Burkina Faso","BFA","1963",0.05482456140350877
"Bangladesh","BGD","1963",2.112621955903818
"Bulgaria","BGR","1963",3.5523818132513783
"Bahrain","BHR","1963",5.797101449275362
"Bahamas, The","BHS","1963",0.1998001998001998
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",0.263042525208242
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",0.12738853503184713
"Brazil","BRA","1963",0.9345380670819106
"Barbados","BRB","1963",2.3255813953488373
"Brunei Darussalam","BRN","1963",2.0872865275142316
"Bhutan","BTN","1963",0.27823555850437687
"Botswana","BWA","1963",0.0017645086725601258
"Central African Republic","CAF","1963",0.08989052618061574
"Canada","CAN","1963",0.009480692291304866
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",0.3263509411050395
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",0.2636066773185283
"China","CHN","1963",0.19705482917476633
"Cote d'Ivoire","CIV","1963",3.7735849056603774
"Cameroon","CMR","1963",1.100040193776311
"Congo, Dem. Rep.","COD","1963",0.2646611234864692
"Congo, Rep.","COG","1963",0.06442166910688141
"Colombia","COL","1963",1.3005858494817486
"Comoros","COM","1963",8.060182697474476
"Cabo Verde","CPV","1963",0.49627791563275436
"Costa Rica","CRI","1963",3.916960438699569
"Caribbean small states","CSS","1963",0.5242852903353448
"Cuba","CUB","1963",1.9646182495344506
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",2.083333333333333
"Cyprus","CYP","1963",8.116883116883116
"Czechia","CZE","1963",""
"Germany","DEU","1963",1.4264027726061925
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",10.666666666666668
"Denmark","DNK","1963",0.3
"Dominican Republic","DOM","1963",5.795901469675015
"Algeria","DZA","1963",0.25611527706634646
"East Asia & Pacific (excluding high income)","EAP","1963",1.2075256437458477
"Early-demographic dividend","EAR","1963",0.889098410157954
"East Asia & Pacific","EAS","1963",0.7982989921960515
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",2.9258777633289985
"Egypt, Arab Rep.","EGY","1963",0.07735195137877342
"Euro area","EMU","1963",4.659159459421335
"Eritrea","ERI","1963",""
"Spain","ESP","1963",9.26807795429989
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",0.4532243415077203
"European Union","EUU","1963",3.5964481923835243
"Fragile and conflict affected situations","FCS","1963",0.4361809663417938
"Finland","FIN","1963",0.0032831018746511706
"Fiji","FJI","1963",3.776683087027915
"France","FRA","1963",3.2617072645124057
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",0.2522606434586875
"United Kingdom","GBR","1963",0.5125449510188897
"Georgia","GEO","1963",""
"Ghana","GHA","1963",7.031730684714775
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",1.6278691193228063
"Gambia, The","GMB","1963",0.2964426877470355
"Guinea-Bissau","GNB","1963",1.5291607396870555
"Equatorial Guinea","GNQ","1963",3.5650623885918007
"Greece","GRC","1963",6.5089216446858025
"Grenada","GRD","1963",41.17647058823529
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",4.106009705113848
"Guam","GUM","1963",12.962962962962962
"Guyana","GUY","1963",0.050836256418077375
"High income","HIC","1963",0.4686853331414046
"Hong Kong SAR, China","HKG","1963",0.9803921568627451
"Honduras","HND","1963",1.6534095987130217
"Heavily indebted poor countries (HIPC)","HPC","1963",0.46684567986262526
"Croatia","HRV","1963",""
"Haiti","HTI","1963",9.796806966618288
"Hungary","HUN","1963",4.776185715872487
"IBRD only","IBD","1963",0.8872808442249568
"IDA & IBRD total","IBT","1963",0.8145370997759257
"IDA total","IDA","1963",0.6673531758512447
"IDA blend","IDB","1963",1.3172006886462118
"Indonesia","IDN","1963",4.416058998548221
"IDA only","IDX","1963",0.5397578825958401
"Isle of Man","IMN","1963",""
"India","IND","1963",1.5404330029362403
"Not classified","INX","1963",""
"Ireland","IRL","1963",0.04354768471476266
"Iran, Islamic Rep.","IRN","1963",0.21488739900292247
"Iraq","IRQ","1963",0.25150330383885494
"Iceland","ISL","1963",""
"Israel","ISR","1963",4.066543438077634
"Italy","ITA","1963",9.319642310700079
"Jamaica","JAM","1963",10.156971375807942
"Jordan","JOR","1963",0.271985494106981
"Japan","JPN","1963",1.2271611671666212
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",0.7203851424956952
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",0.6344890097439384
"Kiribati","KIR","1963",50.617283950617285
"St. Kitts and Nevis","KNA","1963",17.142857142857142
"Korea, Rep.","KOR","1963",0.7256894049346879
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",0.8232797426221427
"Lao PDR","LAO","1963",0.04332755632582322
"Lebanon","LBN","1963",8.797653958944283
"Liberia","LBR","1963",2.1283222591362128
"Libya","LBY","1963",0.15629084874455823
"St. Lucia","LCA","1963",16.39344262295082
"Latin America & Caribbean","LCN","1963",0.7916358607581906
"Least developed countries: UN classification","LDC","1963",0.33538285656095385
"Low income","LIC","1963",0.2873678377418512
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",17.269972891085953
"Lower middle income","LMC","1963",1.0671434453385518
"Low & middle income","LMY","1963",0.8225435856172216
"Lesotho","LSO","1963",0.09881422924901186
"Late-demographic dividend","LTE","1963",0.8631169083601896
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",0.8961778016758525
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",0.4126973209065584
"Maldives","MDV","1963",6.666666666666667
"Middle East & North Africa","MEA","1963",0.3263926054667853
"Mexico","MEX","1963",0.6944623061292728
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",0.9613522868044537
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",0.04917266983010842
"Malta","MLT","1963",3.125
"Myanmar","MMR","1963",0.38253205618630837
"Middle East & North Africa (excluding high income)","MNA","1963",0.4064587973273942
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",0.2734047152776012
"Mauritania","MRT","1963",0.005821286504317454
"Mauritius","MUS","1963",0.9852216748768473
"Malawi","MWI","1963",0.6364022061943148
"Malaysia","MYS","1963",6.848272713437834
"North America","NAC","1963",0.10780957320319677
"Namibia","NAM","1963",0.0012146388271447484
"New Caledonia","NCL","1963",0.2188183807439825
"Niger","NER","1963",0.0007894529091339701
"Nigeria","NGA","1963",3.842902159711014
"Nicaragua","NIC","1963",1.3129466511550607
"Netherlands","NLD","1963",1.15521327014218
"Norway","NOR","1963",0.0027378957628325174
"Nepal","NPL","1963",0.17482517482517482
"Nauru","NRU","1963",15.0
"New Zealand","NZL","1963",0.09874292658843188
"OECD members","OED","1963",0.5749071939408676
"Oman","OMN","1963",0.048465266558966075
"Other small states","OSS","1963",0.21154643146598973
"Pakistan","PAK","1963",0.19458281444582815
"Panama","PAN","1963",1.694915254237288
"Peru","PER","1963",0.140625
"Philippines","PHL","1963",7.376114799168511
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",0.8302786733206731
"Poland","POL","1963",0.777041366025662
"Pre-demographic dividend","PRE","1963",0.5391497520205158
"Puerto Rico","PRI","1963",9.131905298759865
"Korea, Dem. People's Rep.","PRK","1963",1.4948924507931234
"Portugal","PRT","1963",6.0109289617486334
"Paraguay","PRY","1963",0.27938585451799647
"West Bank and Gaza","PSE","1963",16.943521594684384
"Pacific island small states","PSS","1963",4.459115494750239
"Post-demographic dividend","PST","1963",0.4965819750608378
"French Polynesia","PYF","1963",6.0109289617486334
"Qatar","QAT","1963",""
"Romania","ROU","1963",2.7003559954849354
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",5.6749087961086335
"South Asia","SAS","1963",1.3031461521931587
"Saudi Arabia","SAU","1963",0.014885867264582336
"Sudan","SDN","1963",0.027356902356902357
"Senegal","SEN","1963",0.07271594037292889
"Singapore","SGP","1963",13.432835820895523
"Solomon Islands","SLB","1963",1.429081814933905
"Sierra Leone","SLE","1963",0.7619839290662234
"El Salvador","SLV","1963",7.913669064748201
"San Marino","SMR","1963",""
"Somalia","SOM","1963",0.02231644722160232
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",0.5607227891620918
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",0.5608812292186137
"Small states","SST","1963",0.381470377635376
"Sao Tome and Principe","STP","1963",34.375
"Suriname","SUR","1963",0.038461538461538464
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",0.009819813781961345
"Eswatini","SWZ","1963",0.1744186046511628
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",8.695652173913043
"Syrian Arab Republic","SYR","1963",1.3113505278049842
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",0.002380952380952381
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",1.2051175561894312
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",1.287001287001287
"Thailand","THA","1963",2.662021178727319
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",0.7817768468888792
"Timor-Leste","TLS","1963",0.6724949562878278
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",0.3949027137083013
"Tonga","TON","1963",18.055555555555554
"South Asia (IDA & IBRD)","TSA","1963",1.3031461521931587
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",0.5608812292186137
"Trinidad and Tobago","TTO","1963",6.82261208576998
"Tunisia","TUN","1963",7.40216271884655
"Turkiye","TUR","1963",2.890999571222536
"Tuvalu","TUV","1963",66.66666666666666
"Tanzania","TZA","1963",1.0160307067058025
"Uganda","UGA","1963",4.949702217106251
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",0.8969712554080607
"Uruguay","URY","1963",0.302822534567478
"United States","USA","1963",0.20406246997475697
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",10.256410256410255
"Venezuela, RB","VEN","1963",0.6564253727112975
"British Virgin Islands","VGB","1963",6.666666666666667
"Virgin Islands (U.S.)","VIR","1963",2.857142857142857
"Viet Nam","VNM","1963",1.4746996835540263
"Vanuatu","VUT","1963",5.742411812961444
"World","WLD","1963",0.705614626202685
"Samoa","WSM","1963",15.901060070671377
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",0.14205352576850958
"South Africa","ZAF","1963",0.16074652334121953
"Zambia","ZMB","1963",0.010761511454283754
"Zimbabwe","ZWE","1963",0.2584981258885873
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",0.3780638942392849
"Afghanistan","AFG","1964",0.1609861551906536
"Africa Western and Central","AFW","1964",0.9006718561047379
"Angola","AGO","1964",0.4010587952193791
"Albania","ALB","1964",2.116788321167883
"Andorra","AND","1964",""
"Arab World","ARB","1964",0.24847256487482963
"United Arab Emirates","ARE","1964",0.042241622078287806
"Argentina","ARG","1964",0.3259411917316174
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",6.45
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",0.023705791234395947
"Austria","AUT","1964",0.8119243819680078
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",8.95638629283489
"Belgium","BEL","1964",""
"Benin","BEN","1964",0.7094714437743881
"Burkina Faso","BFA","1964",0.07309941520467836
"Bangladesh","BGD","1964",2.1510332641929786
"Bulgaria","BGR","1964",3.5614209527253005
"Bahrain","BHR","1964",5.797101449275362
"Bahamas, The","BHS","1964",0.1998001998001998
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",0.263042525208242
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",0.1264654297055294
"Brazil","BRA","1964",0.9342987793935014
"Barbados","BRB","1964",2.3255813953488373
"Brunei Darussalam","BRN","1964",2.6565464895635675
"Bhutan","BTN","1964",0.27823555850437687
"Botswana","BWA","1964",0.0017645086725601258
"Central African Republic","CAF","1964",0.09631127805065973
"Canada","CAN","1964",0.009480692291304866
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",0.3288807933616677
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",0.266296541372799
"China","CHN","1964",0.20238063536867895
"Cote d'Ivoire","CIV","1964",4.088050314465408
"Cameroon","CMR","1964",1.121194812887394
"Congo, Dem. Rep.","COD","1964",0.2867162171103417
