"Country Name","Country Code","Año","ER.FSH.PROD.MT"
"Nicaragua","NIC","1962",4000.0
"Netherlands","NLD","1962",321200.0
"Norway","NOR","1962",1321310.0
"Nepal","NPL","1962",1500.0
"Nauru","NRU","1962",0.0
"New Zealand","NZL","1962",49815.0
"OECD members","OED","1962",20990587.0
"Oman","OMN","1962",60000.0
"Other small states","OSS","1962",873257.0
"Pakistan","PAK","1962",74927.0
"Panama","PAN","1962",15300.0
"Peru","PER","1962",6884300.0
"Philippines","PHL","1962",529681.0
"Palau","PLW","1962",600.0
"Papua New Guinea","PNG","1962",13100.0
"Poland","POL","1962",180516.0
"Pre-demographic dividend","PRE","1962",1116790.0
"Puerto Rico","PRI","1962",3300.0
"Korea, Dem. People's Rep.","PRK","1962",354556.0
"Portugal","PRT","1962",533385.0
"Paraguay","PRY","1962",600.0
"West Bank and Gaza","PSE","1962",0.0
"Pacific island small states","PSS","1962",17500.0
"Post-demographic dividend","PST","1962",19060069.0
"French Polynesia","PYF","1962",3000.0
"Qatar","QAT","1962",1000.0
"Romania","ROU","1962",33400.0
"Russian Federation","RUS","1962",0.0
"Rwanda","RWA","1962",500.0
"South Asia","SAS","1962",1624918.0
"Saudi Arabia","SAU","1962",18300.0
"Sudan","SDN","1962",19500.0
"Senegal","SEN","1962",85900.0
"Singapore","SGP","1962",11500.0
"Solomon Islands","SLB","1962",5000.0
"Sierra Leone","SLE","1962",26000.0
"El Salvador","SLV","1962",8200.0
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",2264190.0
"South Sudan","SSD","1962",0.0
"Sub-Saharan Africa","SSF","1962",2266190.0
"Small states","SST","1962",929320.0
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",5350.0
"Slovak Republic","SVK","1962",0.0
"Slovenia","SVN","1962",0.0
"Sweden","SWE","1962",294728.0
"Eswatini","SWZ","1962",0.0
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",2000.0
"Syrian Arab Republic","SYR","1962",1600.0
"Turks and Caicos Islands","TCA","1962",1360.0
"Chad","TCD","1962",45000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",6294006.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",286516.0
"Togo","TGO","1962",4300.0
"Thailand","THA","1962",351160.0
"Tajikistan","TJK","1962",0.0
"Turkmenistan","TKM","1962",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",8499620.0
"Timor-Leste","TLS","1962",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",388568.0
"Tonga","TON","1962",400.0
"South Asia (IDA & IBRD)","TSA","1962",1624918.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",2266190.0
"Trinidad and Tobago","TTO","1962",2400.0
"Tunisia","TUN","1962",20804.0
"Turkiye","TUR","1962",60200.0
"Tuvalu","TUV","1962",0.0
"Tanzania","TZA","1962",73300.0
"Uganda","UGA","1962",64500.0
"Ukraine","UKR","1962",0.0
"Upper middle income","UMC","1962",12758262.0
"Uruguay","URY","1962",7700.0
"United States","USA","1962",3007924.0
"Uzbekistan","UZB","1962",0.0
"St. Vincent and the Grenadines","VCT","1962",400.0
"Venezuela, RB","VEN","1962",94916.0
"British Virgin Islands","VGB","1962",400.0
"Virgin Islands (U.S.)","VIR","1962",500.0
"Viet Nam","VNM","1962",544980.0
"Vanuatu","VUT","1962",1400.0
"World","WLD","1962",40269170.0
"Samoa","WSM","1962",600.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",22000.0
"South Africa","ZAF","1962",1088300.0
"Zambia","ZMB","1962",22200.0
"Zimbabwe","ZWE","1962",1300.0
"Aruba","ABW","1963",300.0
"Africa Eastern and Southern","AFE","1963",1838894.0
"Afghanistan","AFG","1963",300.0
"Africa Western and Central","AFW","1963",562050.0
"Angola","AGO","1963",245300.0
"Albania","ALB","1963",3000.0
"Andorra","AND","1963",""
"Arab World","ARB","1963",517995.0
"United Arab Emirates","ARE","1963",35000.0
"Argentina","ARG","1963",130573.0
"Armenia","ARM","1963",0.0
"American Samoa","ASM","1963",0.0
"Antigua and Barbuda","ATG","1963",800.0
"Australia","AUS","1963",72999.0
"Austria","AUT","1963",4600.0
"Azerbaijan","AZE","1963",0.0
"Burundi","BDI","1963",10600.0
"Belgium","BEL","1963",62000.0
"Benin","BEN","1963",25000.0
"Burkina Faso","BFA","1963",3000.0
"Bangladesh","BGD","1963",500810.0
"Bulgaria","BGR","1963",7500.0
"Bahrain","BHR","1963",1800.0
"Bahamas, The","BHS","1963",1700.0
"Bosnia and Herzegovina","BIH","1963",0.0
"Belarus","BLR","1963",0.0
"Belize","BLZ","1963",900.0
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",1400.0
"Brazil","BRA","1963",335588.0
"Barbados","BRB","1963",2813.0
"Brunei Darussalam","BRN","1963",1000.0
"Bhutan","BTN","1963",150.0
"Botswana","BWA","1963",500.0
"Central African Republic","CAF","1963",2500.0
"Canada","CAN","1963",1213157.0
"Central Europe and the Baltics","CEB","1963",292337.0
"Switzerland","CHE","1963",3300.0
"Channel Islands","CHI","1963",1000.0
"Chile","CHL","1963",773891.0
"China","CHN","1963",3348000.0
"Cote d'Ivoire","CIV","1963",45600.0
"Cameroon","CMR","1963",59400.0
"Congo, Dem. Rep.","COD","1963",69500.0
"Congo, Rep.","COG","1963",12500.0
"Colombia","COL","1963",47700.0
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",2000.0
"Costa Rica","CRI","1963",2400.0
"Caribbean small states","CSS","1963",36463.0
"Cuba","CUB","1963",35612.0
"Curacao","CUW","1963",0.0
"Cayman Islands","CYM","1963",0.0
"Cyprus","CYP","1963",600.0
"Czechia","CZE","1963",0.0
"Germany","DEU","1963",837580.0
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",600.0
"Denmark","DNK","1963",847904.0
"Dominican Republic","DOM","1963",3200.0
"Algeria","DZA","1963",16900.0
"East Asia & Pacific (excluding high income)","EAP","1963",6982073.0
"Early-demographic dividend","EAR","1963",12623322.0
"East Asia & Pacific","EAS","1963",14813632.0
"Europe & Central Asia (excluding high income)","ECA","1963",140920.0
"Europe & Central Asia","ECS","1963",9055794.1
"Ecuador","ECU","1963",49700.0
"Egypt, Arab Rep.","EGY","1963",115000.0
"Euro area","EMU","1963",4106339.1
"Eritrea","ERI","1963",0.0
"Spain","ESP","1963",1057655.1
"Estonia","EST","1963",0.0
"Ethiopia","ETH","1963",9600.0
"European Union","EUU","1963",5589218.1
"Fragile and conflict affected situations","FCS","1963",932837.0
"Finland","FIN","1963",80500.0
"Fiji","FJI","1963",3200.0
"France","FRA","1963",799299.0
"Faroe Islands","FRO","1963",137830.0
"Micronesia, Fed. Sts.","FSM","1963",600.0
"Gabon","GAB","1963",7000.0
"United Kingdom","GBR","1963",1007404.0
"Georgia","GEO","1963",0.0
"Ghana","GHA","1963",59800.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",4000.0
"Gambia, The","GMB","1963",5300.0
"Guinea-Bissau","GNB","1963",600.0
"Equatorial Guinea","GNQ","1963",1000.0
"Greece","GRC","1963",80550.0
"Grenada","GRD","1963",700.0
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",2500.0
"Guam","GUM","1963",100.0
"Guyana","GUY","1963",9200.0
"High income","HIC","1963",21690619.1
"Hong Kong SAR, China","HKG","1963",61000.0
"Honduras","HND","1963",2550.0
"Heavily indebted poor countries (HIPC)","HPC","1963",878750.0
"Croatia","HRV","1963",0.0
"Haiti","HTI","1963",3100.0
"Hungary","HUN","1963",22000.0
"IBRD only","IBD","1963",17998754.0
"IDA & IBRD total","IBT","1963",20099481.0
"IDA total","IDA","1963",2100727.0
"IDA blend","IDB","1963",268323.0
"Indonesia","IDN","1963",939200.0
"IDA only","IDX","1963",1832404.0
"Isle of Man","IMN","1963",""
"India","IND","1963",1045800.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",27600.0
"Iran, Islamic Rep.","IRN","1963",18015.0
"Iraq","IRQ","1963",11300.0
"Iceland","ISL","1963",797444.0
"Israel","ISR","1963",18282.0
"Italy","ITA","1963",234953.0
"Jamaica","JAM","1963",10000.0
"Jordan","JOR","1963",200.0
"Japan","JPN","1963",6744572.0
"Kazakhstan","KAZ","1963",0.0
"Kenya","KEN","1963",20480.0
"Kyrgyz Republic","KGZ","1963",0.0
"Cambodia","KHM","1963",40000.0
"Kiribati","KIR","1963",6000.0
"St. Kitts and Nevis","KNA","1963",700.0
"Korea, Rep.","KOR","1963",532001.0
"Kuwait","KWT","1963",3500.0
"Latin America & Caribbean (excluding high income)","LAC","1963",7724073.0
"Lao PDR","LAO","1963",15000.0
"Lebanon","LBN","1963",2200.0
"Liberia","LBR","1963",4000.0
"Libya","LBY","1963",1400.0
"St. Lucia","LCA","1963",600.0
"Latin America & Caribbean","LCN","1963",8631844.0
"Least developed countries: UN classification","LDC","1963",1879240.0
"Low income","LIC","1963",954729.0
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",71614.0
"Lower middle income","LMC","1963",5393455.0
"Low & middle income","LMY","1963",19346987.0
"Lesotho","LSO","1963",0.0
"Late-demographic dividend","LTE","1963",7683484.0
"Lithuania","LTU","1963",0.0
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",0.0
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",180535.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",0.0
"Madagascar","MDG","1963",37400.0
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",536026.0
"Mexico","MEX","1963",245600.0
"Marshall Islands","MHL","1963",0.0
"Middle income","MIC","1963",18460558.0
"North Macedonia","MKD","1963",0.0
"Mali","MLI","1963",90000.0
"Malta","MLT","1963",1634.0
"Myanmar","MMR","1963",360180.0
"Middle East & North Africa (excluding high income)","MNA","1963",395210.0
"Montenegro","MNE","1963",0.0
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",150.0
"Mozambique","MOZ","1963",13500.0
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",2800.0
"Malawi","MWI","1963",21700.0
"Malaysia","MYS","1963",220141.0
"North America","NAC","1963",3990906.0
"Namibia","NAM","1963",0.0
"New Caledonia","NCL","1963",1200.0
"Niger","NER","1963",9000.0
"Nigeria","NGA","1963",66250.0
"Nicaragua","NIC","1963",5000.0
"Netherlands","NLD","1963",361000.0
"Norway","NOR","1963",1387812.0
"Nepal","NPL","1963",1500.0
"Nauru","NRU","1963",100.0
"New Zealand","NZL","1963",50046.0
"OECD members","OED","1963",21348161.1
"Oman","OMN","1963",60000.0
"Other small states","OSS","1963",824828.0
"Pakistan","PAK","1963",85593.0
"Panama","PAN","1963",14100.0
"Peru","PER","1963",6822000.0
"Philippines","PHL","1963",591478.0
"Palau","PLW","1963",600.0
"Papua New Guinea","PNG","1963",15200.0
"Poland","POL","1963",226737.0
"Pre-demographic dividend","PRE","1963",1131930.0
"Puerto Rico","PRI","1963",3300.0
"Korea, Dem. People's Rep.","PRK","1963",374129.0
"Portugal","PRT","1963",558368.0
"Paraguay","PRY","1963",700.0
"West Bank and Gaza","PSE","1963",0.0
"Pacific island small states","PSS","1963",18000.0
"Post-demographic dividend","PST","1963",19199946.1
"French Polynesia","PYF","1963",2500.0
"Qatar","QAT","1963",1000.0
"Romania","ROU","1963",36100.0
"Russian Federation","RUS","1963",0.0
"Rwanda","RWA","1963",500.0
"South Asia","SAS","1963",1705767.0
"Saudi Arabia","SAU","1963",19600.0
"Sudan","SDN","1963",19900.0
"Senegal","SEN","1963",87500.0
"Singapore","SGP","1963",12500.0
"Solomon Islands","SLB","1963",5000.0
"Sierra Leone","SLE","1963",28100.0
"El Salvador","SLV","1963",8400.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",2398944.0
"South Sudan","SSD","1963",0.0
"Sub-Saharan Africa","SSF","1963",2400944.0
"Small states","SST","1963",879291.0
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",5550.0
"Slovak Republic","SVK","1963",0.0
"Slovenia","SVN","1963",0.0
"Sweden","SWE","1963",342638.0
"Eswatini","SWZ","1963",0.0
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",2000.0
"Syrian Arab Republic","SYR","1963",1600.0
"Turks and Caicos Islands","TCA","1963",1460.0
"Chad","TCD","1963",45000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",6608044.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",403757.0
"Togo","TGO","1963",4500.0
"Thailand","THA","1963",430905.0
"Tajikistan","TJK","1963",0.0
"Turkmenistan","TKM","1963",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",8585759.0
"Timor-Leste","TLS","1963",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",395210.0
"Tonga","TON","1963",400.0
"South Asia (IDA & IBRD)","TSA","1963",1705767.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",2400944.0
"Trinidad and Tobago","TTO","1963",2400.0
"Tunisia","TUN","1963",26060.0
"Turkiye","TUR","1963",130420.0
"Tuvalu","TUV","1963",0.0
"Tanzania","TZA","1963",79000.0
"Uganda","UGA","1963",69600.0
"Ukraine","UKR","1963",0.0
"Upper middle income","UMC","1963",13067103.0
"Uruguay","URY","1963",8100.0
"United States","USA","1963",2777749.0
"Uzbekistan","UZB","1963",0.0
"St. Vincent and the Grenadines","VCT","1963",500.0
"Venezuela, RB","VEN","1963",97307.0
"British Virgin Islands","VGB","1963",400.0
"Virgin Islands (U.S.)","VIR","1963",500.0
"Viet Nam","VNM","1963",629940.0
"Vanuatu","VUT","1963",1500.0
"World","WLD","1963",41134913.1
"Samoa","WSM","1963",600.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",22000.0
"South Africa","ZAF","1963",1195114.0
"Zambia","ZMB","1963",40100.0
"Zimbabwe","ZWE","1963",1300.0
"Aruba","ABW","1964",300.0
"Africa Eastern and Southern","AFE","1964",2057936.0
"Afghanistan","AFG","1964",300.0
"Africa Western and Central","AFW","1964",626470.0
"Angola","AGO","1964",362000.0
"Albania","ALB","1964",3000.0
"Andorra","AND","1964",""
"Arab World","ARB","1964",571758.0
"United Arab Emirates","ARE","1964",35000.0
"Argentina","ARG","1964",168608.0
"Armenia","ARM","1964",0.0
"American Samoa","ASM","1964",0.0
"Antigua and Barbuda","ATG","1964",700.0
"Australia","AUS","1964",73332.0
"Austria","AUT","1964",4900.0
"Azerbaijan","AZE","1964",0.0
"Burundi","BDI","1964",9700.0
"Belgium","BEL","1964",59500.0
"Benin","BEN","1964",26000.0
"Burkina Faso","BFA","1964",3500.0
"Bangladesh","BGD","1964",550910.0
"Bulgaria","BGR","1964",13700.0
"Bahrain","BHR","1964",1800.0
"Bahamas, The","BHS","1964",1900.0
"Bosnia and Herzegovina","BIH","1964",0.0
"Belarus","BLR","1964",0.0
"Belize","BLZ","1964",900.0
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",1900.0
"Brazil","BRA","1964",368976.0
"Barbados","BRB","1964",2113.0
"Brunei Darussalam","BRN","1964",1000.0
"Bhutan","BTN","1964",150.0
"Botswana","BWA","1964",500.0
"Central African Republic","CAF","1964",2500.0
"Canada","CAN","1964",1213316.0
"Central Europe and the Baltics","CEB","1964",335341.0
"Switzerland","CHE","1964",2800.0
"Channel Islands","CHI","1964",1000.0
"Chile","CHL","1964",1176119.0
"China","CHN","1964",3483200.0
"Cote d'Ivoire","CIV","1964",54600.0
"Cameroon","CMR","1964",59800.0
"Congo, Dem. Rep.","COD","1964",75000.0
"Congo, Rep.","COG","1964",13600.0
"Colombia","COL","1964",50300.0
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",2500.0
"Costa Rica","CRI","1964",3600.0
"Caribbean small states","CSS","1964",38023.0
"Cuba","CUB","1964",37165.0
"Curacao","CUW","1964",0.0
"Cayman Islands","CYM","1964",0.0
"Cyprus","CYP","1964",600.0
"Czechia","CZE","1964",0.0
"Germany","DEU","1964",850030.0
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",600.0
"Denmark","DNK","1964",871061.0
"Dominican Republic","DOM","1964",4200.0
"Algeria","DZA","1964",17300.0
"East Asia & Pacific (excluding high income)","EAP","1964",7408244.0
"Early-demographic dividend","EAR","1964",15458944.0
"East Asia & Pacific","EAS","1964",14984766.0
"Europe & Central Asia (excluding high income)","ECA","1964",137850.0
"Europe & Central Asia","ECS","1964",9834731.1
"Ecuador","ECU","1964",46300.0
"Egypt, Arab Rep.","EGY","1964",135000.0
"Euro area","EMU","1964",4353357.1
"Eritrea","ERI","1964",0.0
"Spain","ESP","1964",1133309.1
"Estonia","EST","1964",0.0
"Ethiopia","ETH","1964",12000.0
"European Union","EUU","1964",5937706.1
"Fragile and conflict affected situations","FCS","1964",989511.0
"Finland","FIN","1964",62900.0
"Fiji","FJI","1964",3400.0
"France","FRA","1964",807550.0
"Faroe Islands","FRO","1964",138990.0
"Micronesia, Fed. Sts.","FSM","1964",600.0
"Gabon","GAB","1964",7000.0
"United Kingdom","GBR","1964",1034341.0
"Georgia","GEO","1964",0.0
"Ghana","GHA","1964",76600.0
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",5000.0
"Gambia, The","GMB","1964",5300.0
"Guinea-Bissau","GNB","1964",800.0
"Equatorial Guinea","GNQ","1964",1000.0
"Greece","GRC","1964",84130.0
"Grenada","GRD","1964",1100.0
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",2700.0
"Guam","GUM","1964",100.0
"Guyana","GUY","1964",10400.0
"High income","HIC","1964",22500578.1
"Hong Kong SAR, China","HKG","1964",63820.0
"Honduras","HND","1964",3400.0
"Heavily indebted poor countries (HIPC)","HPC","1964",969200.0
"Croatia","HRV","1964",0.0
"Haiti","HTI","1964",3300.0
"Hungary","HUN","1964",22700.0
"IBRD only","IBD","1964",21687896.0
"IDA & IBRD total","IBT","1964",23986479.0
"IDA total","IDA","1964",2298583.0
"IDA blend","IDB","1964",304668.0
"Indonesia","IDN","1964",1004000.0
"IDA only","IDX","1964",1993915.0
"Isle of Man","IMN","1964",""
"India","IND","1964",1321600.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",31900.0
"Iran, Islamic Rep.","IRN","1964",18013.0
"Iraq","IRQ","1964",19200.0
"Iceland","ISL","1964",989173.0
"Israel","ISR","1964",19512.0
"Italy","ITA","1964",327089.0
"Jamaica","JAM","1964",10000.0
"Jordan","JOR","1964",200.0
"Japan","JPN","1964",6400607.0
"Kazakhstan","KAZ","1964",0.0
"Kenya","KEN","1964",21130.0
"Kyrgyz Republic","KGZ","1964",0.0
"Cambodia","KHM","1964",40000.0
"Kiribati","KIR","1964",6000.0
"St. Kitts and Nevis","KNA","1964",700.0
"Korea, Rep.","KOR","1964",599811.0
"Kuwait","KWT","1964",4000.0
"Latin America & Caribbean (excluding high income)","LAC","1964",10023359.0
"Lao PDR","LAO","1964",15000.0
"Lebanon","LBN","1964",2000.0
"Liberia","LBR","1964",4000.0
"Libya","LBY","1964",1600.0
"St. Lucia","LCA","1964",800.0
"Latin America & Caribbean","LCN","1964",11361562.0
"Least developed countries: UN classification","LDC","1964",2110090.0
"Low income","LIC","1964",989210.0
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",91125.0
"Lower middle income","LMC","1964",6136940.0
"Low & middle income","LMY","1964",22766383.0
"Lesotho","LSO","1964",0.0
"Late-demographic dividend","LTE","1964",8708464.0
"Lithuania","LTU","1964",0.0
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",0.0
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",208582.0
"Monaco","MCO","1964",""
"Moldova","MDA","1964",0.0
"Madagascar","MDG","1964",46000.0
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",590603.0
"Mexico","MEX","1964",250100.0
"Marshall Islands","MHL","1964",0.0
"Middle income","MIC","1964",21853373.0
"North Macedonia","MKD","1964",0.0
"Mali","MLI","1964",90000.0
"Malta","MLT","1964",1420.0
"Myanmar","MMR","1964",360230.0
"Middle East & North Africa (excluding high income)","MNA","1964",450171.0
"Montenegro","MNE","1964",0.0
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",150.0
"Mozambique","MOZ","1964",13900.0
"Mauritania","MRT","1964",""
"Mauritius","MUS","1964",2800.0
"Malawi","MWI","1964",21200.0
"Malaysia","MYS","1964",213602.0
"North America","NAC","1964",3857151.0
"Namibia","NAM","1964",0.0
"New Caledonia","NCL","1964",1000.0
"Niger","NER","1964",6300.0
"Nigeria","NGA","1964",85470.0
"Nicaragua","NIC","1964",5000.0
"Netherlands","NLD","1964",388100.0
"Norway","NOR","1964",1607991.0
"Nepal","NPL","1964",1600.0
"Nauru","NRU","1964",100.0
"New Zealand","NZL","1964",44557.0
"OECD members","OED","1964",22118530.1
"Oman","OMN","1964",60000.0
"Other small states","OSS","1964",1017043.0
"Pakistan","PAK","1964",98668.0
"Panama","PAN","1964",25900.0
"Peru","PER","1964",9037700.0
"Philippines","PHL","1964",646376.0
"Palau","PLW","1964",1866.0
"Papua New Guinea","PNG","1964",15200.0
"Poland","POL","1964",264941.0
"Pre-demographic dividend","PRE","1964",1344700.0
"Puerto Rico","PRI","1964",2900.0
"Korea, Dem. People's Rep.","PRK","1964",372410.0
"Portugal","PRT","1964",601929.0
"Paraguay","PRY","1964",700.0
"West Bank and Gaza","PSE","1964",0.0
"Pacific island small states","PSS","1964",19766.0
"Post-demographic dividend","PST","1964",19341053.1
"French Polynesia","PYF","1964",2500.0
"Qatar","QAT","1964",1000.0
"Romania","ROU","1964",34000.0
"Russian Federation","RUS","1964",0.0
