"Country Name","Country Code","Año","TX.VAL.MRCH.RS.ZS"
"Madagascar","MDG","1962",12.751677852348994
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",15.430198906702191
"Mexico","MEX","1962",18.878263672504566
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",9.273469894598676
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",37.62376237623762
"Malta","MLT","1962",38.84297520661157
"Myanmar","MMR","1962",17.117834394904456
"Middle East & North Africa (excluding high income)","MNA","1962",15.23582405935347
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",4.89504784326523
"Mauritania","MRT","1962",51.85185185185185
"Mauritius","MUS","1962",1.495016611295681
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",6.773463596853562
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",9.027777777777771
"Nigeria","NGA","1962",4.031402503713133
"Nicaragua","NIC","1962",2.2123893805309733
"Netherlands","NLD","1962",19.211519887610855
"Norway","NOR","1962",5.193199381761978
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",9.505026084743607
"OECD members","OED","1962",9.269186370322023
"Oman","OMN","1962",""
"Other small states","OSS","1962",9.864815491413955
"Pakistan","PAK","1962",11.135005973715659
"Panama","PAN","1962",2.0172910662824206
"Peru","PER","1962",7.512362114872564
"Philippines","PHL","1962",1.6449746926970357
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",100.0
"Pre-demographic dividend","PRE","1962",8.558555424245432
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",5.767044666869992
"Paraguay","PRY","1962",17.85041981653569
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",14.609571788413097
"Post-demographic dividend","PST","1962",9.236474376458876
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",58.01822407496219
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",13.533565745955126
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",14.607237422771405
"Senegal","SEN","1962",2.2672064777327936
"Singapore","SGP","1962",2.06338419719528
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",0.4291845493562232
"El Salvador","SLV","1962",0.586940572267058
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",6.150767382071213
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",6.150767382071213
"Small states","SST","1962",12.927191679049036
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",9.691252144082332
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",12.903225806451612
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",12.574850299401197
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",9.038088833018442
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",42.64961602782238
"Togo","TGO","1962",7.602339181286549
"Thailand","THA","1962",7.00703308153165
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",15.123969289297715
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",15.23582405935347
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",13.533565745955126
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",6.150767382071213
"Trinidad and Tobago","TTO","1962",19.80913823019086
"Tunisia","TUN","1962",5.445116681071737
"Turkiye","TUR","1962",8.663691257547914
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",5.495251017639077
"Uganda","UGA","1962",3.169014084507042
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",7.974094080127323
"Uruguay","URY","1962",16.764514024787996
"United States","USA","1962",6.828275351591413
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",31.451144417334724
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",10.158875150882459
"Vanuatu","VUT","1962",""
"World","WLD","1962",10.192344248793141
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",4.0392723413037706
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",10.53212346919674
"Afghanistan","AFG","1963",45.07845934379458
"Africa Western and Central","AFW","1963",6.222935499852361
"Angola","AGO","1963",5.321100917431193
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",16.08216619981326
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",7.842274992670771
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",7.007172980571676
"Austria","AUT","1963",12.576571126068215
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",0.0
"Burkina Faso","BFA","1963",0.0
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",1.0416666666666665
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",1.045635081462268
"Bermuda","BMU","1963",16.103896103896105
"Bolivia","BOL","1963",0.4634994206257242
"Brazil","BRA","1963",8.237970004975478
"Barbados","BRB","1963",29.166666666666668
"Brunei Darussalam","BRN","1963",0.0
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",0.9090909090909091
"Canada","CAN","1963",8.793404576537107
"Central Europe and the Baltics","CEB","1963",58.66319861860943
"Switzerland","CHE","1963",6.626979205423952
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",2.1602658788774
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",4.561251086012163
"Cameroon","CMR","1963",1.6992353440951573
"Congo, Dem. Rep.","COD","1963",39.40733038731479
"Congo, Rep.","COG","1963",29.63855421686747
"Colombia","COL","1963",3.2654887049876984
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",3.606557377049181
"Caribbean small states","CSS","1963",12.883211625540092
"Cuba","CUB","1963",100.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",7.504078303425775
"Czechia","CZE","1963",""
"Germany","DEU","1963",10.337972166998012
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",5.65292910153166
"Dominican Republic","DOM","1963",3.5149988550492326
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",7.58461114370078
"Early-demographic dividend","EAR","1963",14.053581322166236
"East Asia & Pacific","EAS","1963",8.027049207898028
"Europe & Central Asia (excluding high income)","ECA","1963",9.567817341668931
"Europe & Central Asia","ECS","1963",11.242595915240633
"Ecuador","ECU","1963",3.697996918335912
"Egypt, Arab Rep.","EGY","1963",41.5069018404908
"Euro area","EMU","1963",12.495542997914663
"Eritrea","ERI","1963",""
"Spain","ESP","1963",8.410326086956522
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",12.458286985539488
"European Union","EUU","1963",12.834572356784832
"Fragile and conflict affected situations","FCS","1963",20.464393966798717
"Finland","FIN","1963",22.379874651810585
"Fiji","FJI","1963",9.00900900900901
"France","FRA","1963",12.106073221810108
"Faroe Islands","FRO","1963",0.0
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",7.493188010899182
"United Kingdom","GBR","1963",7.008621484168819
"Georgia","GEO","1963",""
"Ghana","GHA","1963",13.000656598818122
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",0.5534417156693185
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",17.60854583046175
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",1.986754966887427
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",9.894085737436326
"Hong Kong SAR, China","HKG","1963",12.13668977258908
"Honduras","HND","1963",1.2077294685990339
"Heavily indebted poor countries (HIPC)","HPC","1963",13.412381206818392
"Croatia","HRV","1963",""
"Haiti","HTI","1963",11.547344110854503
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",14.649500163715079
"IDA & IBRD total","IBT","1963",14.199626864609268
"IDA total","IDA","1963",12.247720410232617
"IDA blend","IDB","1963",7.903933377946316
"Indonesia","IDN","1963",13.414634146341465
"IDA only","IDX","1963",14.240673446802587
"Isle of Man","IMN","1963",""
"India","IND","1963",12.922667005011737
"Not classified","INX","1963",""
"Ireland","IRL","1963",8.77417001094491
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",9.983232297175288
"Iceland","ISL","1963",14.300960512273212
"Israel","ISR","1963",13.069647463456576
"Italy","ITA","1963",11.858923467767546
"Jamaica","JAM","1963",1.9230769230769231
"Jordan","JOR","1963",17.647058823529413
"Japan","JPN","1963",8.39062022609227
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",12.947067238912732
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",20.319634703196353
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",16.281755196304857
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",8.030140475697516
"Lao PDR","LAO","1963",0.0
"Lebanon","LBN","1963",10.596026490066226
"Liberia","LBR","1963",""
"Libya","LBY","1963",4.035608308605341
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",13.91450526287107
"Least developed countries: UN classification","LDC","1963",15.836506397153316
"Low income","LIC","1963",19.17207816004339
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",16.471245114461194
"Lower middle income","LMC","1963",11.446989685697016
"Low & middle income","LMY","1963",10.131177513249135
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",15.145905390612654
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",1.0050251256281406
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",7.989487516425756
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",7.642487046632124
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",15.778251599147122
"Mexico","MEX","1963",15.96292481977343
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",9.318392765846948
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",15.777875716174528
"Malta","MLT","1963",27.857142857142858
"Myanmar","MMR","1963",13.330742324135251
"Middle East & North Africa (excluding high income)","MNA","1963",16.100989934281674
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",4.140786749482402
"Mauritania","MRT","1963",5.844155844155844
"Mauritius","MUS","1963",1.2048192771084338
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",7.81949936314629
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",1.0869565217391304
"Niger","NER","1963",0.0
"Nigeria","NGA","1963",3.710679977396873
"Nicaragua","NIC","1963",3.6585365853658534
"Netherlands","NLD","1963",19.14548623778832
"Norway","NOR","1963",5.434173669467787
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",7.073386383731211
"OECD members","OED","1963",9.434243301044157
"Oman","OMN","1963",""
"Other small states","OSS","1963",8.487557171967909
"Pakistan","PAK","1963",10.707290533188248
"Panama","PAN","1963",1.71990171990172
"Peru","PER","1963",7.908448083364347
"Philippines","PHL","1963",0.7441091360066143
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",100.0
"Pre-demographic dividend","PRE","1963",11.790987328951585
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",5.606573223779604
"Paraguay","PRY","1963",18.146756575182263
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",9.00900900900901
"Post-demographic dividend","PST","1963",9.452178491241117
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",58.37203671501838
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",13.940180999147762
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",16.024789729969015
"Senegal","SEN","1963",3.2667876588021776
"Singapore","SGP","1963",2.3218251564708257
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",0.2812939521800281
"El Salvador","SLV","1963",1.2337662337662338
"San Marino","SMR","1963",""
"Somalia","SOM","1963",20.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",9.036388446473124
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",9.036388446473124
"Small states","SST","1963",11.313423399131576
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",4.3478260869565215
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",7.901582824008776
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",13.566507684154743
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",13.333333333333334
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",7.58461114370078
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",44.5842297259377
"Togo","TGO","1963",7.734806629834254
"Thailand","THA","1963",4.048478597215059
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",13.787768349960611
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",16.100989934281674
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",13.940180999147762
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",9.036388446473124
"Trinidad and Tobago","TTO","1963",18.805250468791858
"Tunisia","TUN","1963",11.562998405103668
"Turkiye","TUR","1963",9.567817341668931
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",7.298050139275766
"Uganda","UGA","1963",5.613577023498695
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",7.541421866454706
"Uruguay","URY","1963",8.22746521476104
"United States","USA","1963",7.523093447905478
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",29.683604985618405
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",0.6114083234905857
"Vanuatu","VUT","1963",""
"World","WLD","1963",10.356274649933836
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",3.937534779209253
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",9.369804198766692
"Afghanistan","AFG","1964",44.252873563218394
"Africa Western and Central","AFW","1964",6.560606962558454
"Angola","AGO","1964",4.1156295933366
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",12.423596637081099
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",8.06783509543745
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",9.515332683975414
"Austria","AUT","1964",11.765932309403016
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",0.7633587786259541
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",0.6369426751592357
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",1.5110509697789807
"Bermuda","BMU","1964",15.217391304347828
"Bolivia","BOL","1964",2.370500438981563
"Brazil","BRA","1964",8.672863232930323
"Barbados","BRB","1964",28.40909090909091
"Brunei Darussalam","BRN","1964",0.0
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",3.1141868512110724
"Canada","CAN","1964",10.93701423863707
"Central Europe and the Baltics","CEB","1964",59.1371905129001
"Switzerland","CHE","1964",6.438935912938322
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",4.0
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",4.641909814323598
"Cameroon","CMR","1964",6.48
"Congo, Dem. Rep.","COD","1964",53.136854391596145
"Congo, Rep.","COG","1964",12.050739957716702
"Colombia","COL","1964",3.847556528081692
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",2.2202486678507993
"Caribbean small states","CSS","1964",12.512890192195005
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",5.419580419580419
"Czechia","CZE","1964",""
"Germany","DEU","1964",11.115232443125619
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",5.519004117953319
"Dominican Republic","DOM","1964",4.98282787123814
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",7.511159519314001
"Early-demographic dividend","EAR","1964",13.260640153226372
"East Asia & Pacific","EAS","1964",8.354453002202954
"Europe & Central Asia (excluding high income)","ECA","1964",9.686055001216841
"Europe & Central Asia","ECS","1964",11.433321399618944
"Ecuador","ECU","1964",5.011565150346945
"Egypt, Arab Rep.","EGY","1964",40.70631970260223
