"country_name","country_code","Año","TX.VAL.MRCH.WL.CD"
"OECD members","OED","1962",91192470000.0
"Oman","OMN","1962",""
"Other small states","OSS","1962",273700000.0
"Pakistan","PAK","1962",418500000.0
"Panama","PAN","1962",34700000.0
"Peru","PER","1962",525799999.99999994
"Philippines","PHL","1962",553200000.0
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",7800000.0
"Pre-demographic dividend","PRE","1962",2730601000.0
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",360670000.0
"Paraguay","PRY","1962",33467000.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",39700000.0
"Post-demographic dividend","PST","1962",88869840000.0
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",813210000.0
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",2237400000.0
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",226600000.0
"Senegal","SEN","1962",123500000.0
"Singapore","SGP","1962",161870000.0
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",46600000.0
"El Salvador","SLV","1962",136300000.0
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",3859681000.0
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",3859681000.0
"Small states","SST","1962",874900000.0
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",2915000000.0
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",167400000.0
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",16700000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",2011797000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",1201910000.0
"Togo","TGO","1962",17100000.0
"Thailand","THA","1962",383900000.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",9119557000.0
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",1887000000.0
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",2237400000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",3859681000.0
"Trinidad and Tobago","TTO","1962",345800000.0
"Tunisia","TUN","1962",115700000.0
"Turkiye","TUR","1962",380900000.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",147400000.0
"Uganda","UGA","1962",113600000.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",8173267000.0
"Uruguay","URY","1962",153300000.0
"United States","USA","1962",21616000000.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",2582100000.0
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",61306000.0
"Vanuatu","VUT","1962",""
"World","WLD","1962",110129885000.0
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",1356680000.0
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",3044970000.0
"Afghanistan","AFG","1963",70100000.0
"Africa Western and Central","AFW","1963",1618818000.0
"Angola","AGO","1963",163500000.0
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",2677500000.0
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",1364400000.0
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",2774300000.0
"Austria","AUT","1963",1322300000.0
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",12400000.0
"Burkina Faso","BFA","1963",9200000.0
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",9600000.0
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",12337000.0
"Bermuda","BMU","1963",38500000.0
"Bolivia","BOL","1963",86300000.0
"Brazil","BRA","1963",1406900000.0
"Barbados","BRB","1963",40800000.0
"Brunei Darussalam","BRN","1963",1100000.0
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",22000000.0
"Canada","CAN","1963",6756200000.0
"Central Europe and the Baltics","CEB","1963",915020000.0
"Switzerland","CHE","1963",2418900000.0
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",541600000.0
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",230200000.0
"Cameroon","CMR","1963",117700000.0
"Congo, Dem. Rep.","COD","1963",384700000.0
"Congo, Rep.","COG","1963",41500000.0
"Colombia","COL","1963",447100000.0
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",91500000.0
"Caribbean small states","CSS","1963",684837000.0
"Cuba","CUB","1963",8600000.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",61300000.0
"Czechia","CZE","1963",""
"Germany","DEU","1963",14587000000.0
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",1899900000.0
"Dominican Republic","DOM","1963",174680000.0
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",2238269000.0
"Early-demographic dividend","EAR","1963",14002566000.0
"East Asia & Pacific","EAS","1963",12278659000.0
"Europe & Central Asia (excluding high income)","ECA","1963",367900000.0
"Europe & Central Asia","ECS","1963",58899920000.0
"Ecuador","ECU","1963",129800000.00000001
"Egypt, Arab Rep.","EGY","1963",521600000.0
"Euro area","EMU","1963",37020400000.0
"Eritrea","ERI","1963",""
"Spain","ESP","1963",736000000.0
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",89900000.0
"European Union","EUU","1963",43025820000.0
"Fragile and conflict affected situations","FCS","1963",5943445000.0
"Finland","FIN","1963",1148800000.0
"Fiji","FJI","1963",55500000.0
"France","FRA","1963",7926600000.0
"Faroe Islands","FRO","1963",1300000.0
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",73400000.0
"United Kingdom","GBR","1963",11935300000.0
"Georgia","GEO","1963",""
"Ghana","GHA","1963",304600000.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",8673000.0
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",290200000.0
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",151000000.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",100176310000.0
"Hong Kong SAR, China","HKG","1963",822300000.0
"Honduras","HND","1963",82800000.0
"Heavily indebted poor countries (HIPC)","HPC","1963",2642618000.0
"Croatia","HRV","1963",""
"Haiti","HTI","1963",43300000.0
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",18553575000.0
"IDA & IBRD total","IBT","1963",22829783000.0
"IDA total","IDA","1963",4276208000.0
"IDA blend","IDB","1963",1344900000.0
"Indonesia","IDN","1963",680600000.0
"IDA only","IDX","1963",2931308000.0
"Isle of Man","IMN","1963",""
"India","IND","1963",1576300000.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",548200000.0
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",775300000.0
"Iceland","ISL","1963",93700000.0
"Israel","ISR","1963",348900000.0
"Italy","ITA","1963",5038400000.0
"Jamaica","JAM","1963",202800000.0
"Jordan","JOR","1963",15300000.0
"Japan","JPN","1963",5236800000.0
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",139800000.0
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",87600000.0
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",86600000.0
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",6056706000.0
"Lao PDR","LAO","1963",590000.0
"Lebanon","LBN","1963",60400000.0
"Liberia","LBR","1963",""
"Libya","LBY","1963",337000000.0
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",9835506000.0
"Least developed countries: UN classification","LDC","1963",2181908000.0
"Low income","LIC","1963",1500818000.0
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",358200000.0
"Lower middle income","LMC","1963",7595569000.0
"Low & middle income","LMY","1963",18194963000.0
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",6397399000.0
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",19900000.0
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",380500000.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",77200000.0
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",2767100000.0
"Mexico","MEX","1963",971000000.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",16694145000.0
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",11345000.0
"Malta","MLT","1963",14000000.0
"Myanmar","MMR","1963",257300000.0
"Middle East & North Africa (excluding high income)","MNA","1963",2404200000.0
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",96600000.0
"Mauritania","MRT","1963",15400000.0
"Mauritius","MUS","1963",83000000.0
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",30069700000.0
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",46000000.0
"Niger","NER","1963",19600000.0
"Nigeria","NGA","1963",530900000.0
"Nicaragua","NIC","1963",106600000.0
"Netherlands","NLD","1963",4933800000.0
"Norway","NOR","1963",1071000000.0
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",904800000.0
"OECD members","OED","1963",99362500000.0
"Oman","OMN","1963",""
"Other small states","OSS","1963",335173000.0
"Pakistan","PAK","1963",459500000.0
"Panama","PAN","1963",40700000.0
"Peru","PER","1963",537400000.0
"Philippines","PHL","1963",725700000.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",6400000.0
"Pre-demographic dividend","PRE","1963",3538618000.0
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",413800000.0
"Paraguay","PRY","1963",40189000.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",55500000.0
"Post-demographic dividend","PST","1963",97000390000.0
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",908620000.0
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",2464100000.0
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",225900000.0
"Senegal","SEN","1963",110200000.0
"Singapore","SGP","1963",148590000.0
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",71100000.0
"El Salvador","SLV","1963",154000000.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",32000000.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",4663788000.0
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",4663788000.0
"Small states","SST","1963",1075510000.0
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",46000000.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",3190500000.0
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",188700000.0
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",22500000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",2238269000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",1282920000.0
"Togo","TGO","1963",18100000.0
"Thailand","THA","1963",387800000.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",9776506000.0
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",2404200000.0
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",2464100000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",4663788000.0
"Trinidad and Tobago","TTO","1963",373300000.0
"Tunisia","TUN","1963",125400000.0
"Turkiye","TUR","1963",367900000.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",179500000.0
"Uganda","UGA","1963",153200000.0
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",9098576000.0
"Uruguay","URY","1963",165300000.0
"United States","USA","1963",23275000000.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",2607500000.0
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",43179000.0
"Vanuatu","VUT","1963",""
"World","WLD","1963",120978773000.0
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",1419670000.0
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",4201710000.0
"Afghanistan","AFG","1964",69600000.0
"Africa Western and Central","AFW","1964",1898239000.0
"Angola","AGO","1964",204100000.0
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",4270100000.0
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",1409300000.0
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",2977300000.0
"Austria","AUT","1964",1438900000.0
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",13100000.0
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",15700000.0
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",13302000.0
"Bermuda","BMU","1964",36800000.0
"Bolivia","BOL","1964",113900000.0
"Brazil","BRA","1964",1430900000.0
"Barbados","BRB","1964",35200000.0
"Brunei Darussalam","BRN","1964",100000.0
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",28900000.0
"Canada","CAN","1964",8041500000.0
"Central Europe and the Baltics","CEB","1964",998830000.0
"Switzerland","CHE","1964",2646400000.0
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",625000000.0
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",301600000.0
"Cameroon","CMR","1964",125000000.0
"Congo, Dem. Rep.","COD","1964",342700000.0
"Congo, Rep.","COG","1964",47300000.0
"Colombia","COL","1964",548400000.0
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",112600000.0
"Caribbean small states","CSS","1964",781602000.0
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",57200000.0
"Czechia","CZE","1964",""
"Germany","DEU","1964",16176000000.0
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",2112699999.9999998
"Dominican Republic","DOM","1964",171790000.0
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",2325593000.0
"Early-demographic dividend","EAR","1964",18027184000.0
"East Asia & Pacific","EAS","1964",13831893000.0
"Europe & Central Asia (excluding high income)","ECA","1964",410900000.0
"Europe & Central Asia","ECS","1964",65612430000.0
"Ecuador","ECU","1964",129699999.99999999
"Egypt, Arab Rep.","EGY","1964",538000000.0
"Euro area","EMU","1964",41859700000.0
"Eritrea","ERI","1964",""
"Spain","ESP","1964",954300000.0
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",104900000.0
"European Union","EUU","1964",48634930000.0
"Fragile and conflict affected situations","FCS","1964",6785300000.0
"Finland","FIN","1964",1289500000.0
"Fiji","FJI","1964",62900000.0
"France","FRA","1964",8804300000.0
"Faroe Islands","FRO","1964",19700000.0
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",94700000.0
"United Kingdom","GBR","1964",12512100000.0
"Georgia","GEO","1964",""
"Ghana","GHA","1964",321200000.0
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",9239000.0
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",308700000.0
"Grenada","GRD","1964",""
"Greenland","GRL","1964",10500000.0
"Guatemala","GTM","1964",164900000.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",94900000.0
"High income","HIC","1964",114141730000.0
"Hong Kong SAR, China","HKG","1964",913800000.0
"Honduras","HND","1964",95300000.0
"Heavily indebted poor countries (HIPC)","HPC","1964",3504239000.0
"Croatia","HRV","1964",""
"Haiti","HTI","1964",37900000.0
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",21554485000.0
"IDA & IBRD total","IBT","1964",27110035000.0
"IDA total","IDA","1964",5555550000.0
"IDA blend","IDB","1964",1847100000.0
"Indonesia","IDN","1964",709400000.0
"IDA only","IDX","1964",3708450000.0
"Isle of Man","IMN","1964",""
"India","IND","1964",1691700000.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",621600000.0
"Iran, Islamic Rep.","IRN","1964",1215700000.0
"Iraq","IRQ","1964",838800000.0
"Iceland","ISL","1964",111000000.0
"Israel","ISR","1964",367100000.0
"Italy","ITA","1964",5907500000.0
"Jamaica","JAM","1964",217500000.0
"Jordan","JOR","1964",20200000.0
"Japan","JPN","1964",6347900000.0
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",146400000.0
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",74300000.0
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",116400000.0
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",6615463000.0
"Lao PDR","LAO","1964",490000.0
"Lebanon","LBN","1964",67200000.0
"Liberia","LBR","1964",""
"Libya","LBY","1964",624000000.0
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",10652463000.0
"Least developed countries: UN classification","LDC","1964",2782029000.0
"Low income","LIC","1964",2039839000.0
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",384300000.0
"Lower middle income","LMC","1964",9756493000.0
"Low & middle income","LMY","1964",22125105000.0
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",7091612000.0
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",21100000.0
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",429900000.0
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",86400000.0
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",5594000000.0
"Mexico","MEX","1964",1054400000.0000001
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",20085266000.0
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",16399999.999999998
"Malta","MLT","1964",19300000.0
"Myanmar","MMR","1964",223700000.0
"Middle East & North Africa (excluding high income)","MNA","1964",4038700000.0
