"country_name","country_code","Año","SP.POP.TOTL.FE.IN"
"Lesotho","LSO","1962",436680.0
"Late-demographic dividend","LTE","1962",556910202.0
"Lithuania","LTU","1962",1531852.0
"Luxembourg","LUX","1962",162561.0
"Latvia","LVA","1962",1211758.0
"Macao SAR, China","MAC","1962",92934.0
"St. Martin (French part)","MAF","1962",2232.0
"Morocco","MAR","1962",6208208.0
"Monaco","MCO","1962",12162.0
"Moldova","MDA","1962",1176467.0
"Madagascar","MDG","1962",2622418.0
"Maldives","MDV","1962",44023.0
"Middle East & North Africa","MEA","1962",54603553.0
"Mexico","MEX","1962",19240634.0
"Marshall Islands","MHL","1962",7999.0
"Middle income","MIC","1962",1079048383.0
"North Macedonia","MKD","1962",745437.0
"Mali","MLI","1962",2718510.0
"Malta","MLT","1962",168088.0
"Myanmar","MMR","1962",11326077.0
"Middle East & North Africa (excluding high income)","MNA","1962",50515447.0
"Montenegro","MNE","1962",262119.0
"Mongolia","MNG","1962",522763.0
"Northern Mariana Islands","MNP","1962",4615.0
"Mozambique","MOZ","1962",3594082.0
"Mauritania","MRT","1962",446536.0
"Mauritius","MUS","1962",344449.0
"Malawi","MWI","1962",1968570.0
"Malaysia","MYS","1962",4079794.0
"North America","NAC","1962",103540106.0
"Namibia","NAM","1962",318655.0
"New Caledonia","NCL","1962",39141.0
"Niger","NER","1962",1947468.0
"Nigeria","NGA","1962",23454102.0
"Nicaragua","NIC","1962",952934.0
"Netherlands","NLD","1962",5921419.0
"Norway","NOR","1962",1826130.0
"Nepal","NPL","1962",5260605.0
"Nauru","NRU","1962",1791.0
"New Zealand","NZL","1962",1235033.0
"OECD members","OED","1962",423478775.0
"Oman","OMN","1962",277985.0
"Other small states","OSS","1962",4862983.0
"Pakistan","PAK","1962",22231652.0
"Panama","PAN","1962",588224.0
"Peru","PER","1962",5365633.0
"Philippines","PHL","1962",14988979.0
"Palau","PLW","1962",4878.0
"Papua New Guinea","PNG","1962",981514.0
"Poland","POL","1962",15623435.0
"Pre-demographic dividend","PRE","1962",99471058.0
"Puerto Rico","PRI","1962",1240275.0
"Korea, Dem. People's Rep.","PRK","1962",6622874.0
"Portugal","PRT","1962",4694574.0
"Paraguay","PRY","1962",1002231.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",462918.0
"Post-demographic dividend","PST","1962",397841607.0
"French Polynesia","PYF","1962",43306.0
"Qatar","QAT","1962",21304.0
"Romania","ROU","1962",9581943.0
"Russian Federation","RUS","1962",67377496.0
"Rwanda","RWA","1962",1574025.0
"South Asia","SAS","1962",288488779.0
"Saudi Arabia","SAU","1962",2194003.0
"Sudan","SDN","1962",4392323.0
"Senegal","SEN","1962",1729534.0
"Singapore","SGP","1962",862369.0
"Solomon Islands","SLB","1962",65629.0
"Sierra Leone","SLE","1962",1213530.0
"El Salvador","SLV","1962",1483480.0
"San Marino","SMR","1962",8010.0
"Somalia","SOM","1962",1517245.0
"Serbia","SRB","1962",3490225.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",120363603.0
"South Sudan","SSD","1962",1511752.0
"Sub-Saharan Africa","SSF","1962",120385721.0
"Small states","SST","1962",7567119.0
"Sao Tome and Principe","STP","1962",31005.0
"Suriname","SUR","1962",143571.0
"Slovak Republic","SVK","1962",2141813.0
"Slovenia","SVN","1962",840755.0
"Sweden","SWE","1962",3787478.0
"Eswatini","SWZ","1962",186706.0
"Sint Maarten (Dutch part)","SXM","1962",1631.0
"Seychelles","SYC","1962",22118.0
"Syrian Arab Republic","SYR","1962",2385593.0
"Turks and Caicos Islands","TCA","1962",3055.0
"Chad","TCD","1962",1593634.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",440769335.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",168972760.0
"Togo","TGO","1962",865169.0
"Thailand","THA","1962",14092853.0
"Tajikistan","TJK","1962",1166492.0
"Turkmenistan","TKM","1962",878854.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",110342077.0
"Timor-Leste","TLS","1962",240427.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",50515447.0
"Tonga","TON","1962",34725.0
"South Asia (IDA & IBRD)","TSA","1962",288488779.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",120385721.0
"Trinidad and Tobago","TTO","1962",440348.0
"Tunisia","TUN","1962",2125136.0
"Turkiye","TUR","1962",14249716.0
"Tuvalu","TUV","1962",2805.0
"Tanzania","TZA","1962",5403529.0
"Uganda","UGA","1962",4004929.0
"Ukraine","UKR","1962",24285170.0
"Upper middle income","UMC","1962",612358024.0
"Uruguay","URY","1962",1295826.0
"United States","USA","1962",94293802.0
"Uzbekistan","UZB","1962",4645815.0
"St. Vincent and the Grenadines","VCT","1962",45462.0
"Venezuela, RB","VEN","1962",4338716.0
"British Virgin Islands","VGB","1962",3918.0
"Virgin Islands (U.S.)","VIR","1962",17182.0
"Viet Nam","VNM","1962",17548591.0
"Vanuatu","VUT","1962",31718.0
"World","WLD","1962",1564170570.0
"Samoa","WSM","1962",58215.0
"Kosovo","XKX","1962",489406.0
"Yemen, Rep.","YEM","1962",2887401.0
"South Africa","ZAF","1962",8532023.0
"Zambia","ZMB","1962",1679256.0
"Zimbabwe","ZWE","1962",2047197.0
"Aruba","ABW","1963",29218.0
"Africa Eastern and Southern","AFE","1963",71375643.0
"Afghanistan","AFG","1963",4424511.0
"Africa Western and Central","AFW","1963",52044907.0
"Angola","AGO","1963",2779473.0
"Albania","ALB","1963",858244.0
"Andorra","AND","1963",5783.0
"Arab World","ARB","1963",50043646.0
"United Arab Emirates","ARE","1963",60340.0
"Argentina","ARG","1963",10694826.0
"Armenia","ARM","1963",1080947.0
"American Samoa","ASM","1963",10703.0
"Antigua and Barbuda","ATG","1963",30191.0
"Australia","AUS","1963",5430032.0
"Austria","AUT","1963",3825209.0
"Azerbaijan","AZE","1963",2242530.0
"Burundi","BDI","1963",1519025.0
"Belgium","BEL","1963",4739832.0
"Benin","BEN","1963",1374361.0
"Burkina Faso","BFA","1963",2473856.0
"Bangladesh","BGD","1963",26531749.0
"Bulgaria","BGR","1963",4092955.0
"Bahrain","BHR","1963",79549.0
"Bahamas, The","BHS","1963",66743.0
"Bosnia and Herzegovina","BIH","1963",1780449.0
"Belarus","BLR","1963",4624422.0
"Belize","BLZ","1963",49646.0
"Bermuda","BMU","1963",23364.0
"Bolivia","BOL","1963",1997772.0
"Brazil","BRA","1963",39893199.0
"Barbados","BRB","1963",123888.0
"Brunei Darussalam","BRN","1963",45811.0
"Bhutan","BTN","1963",115767.0
"Botswana","BWA","1963",287087.0
"Central African Republic","CAF","1963",898233.0
"Canada","CAN","1963",9409673.0
"Central Europe and the Baltics","CEB","1963",48436887.0
"Switzerland","CHE","1963",2925748.0
"Channel Islands","CHI","1963",57994.0
"Chile","CHL","1963",4313561.0
"China","CHN","1963",334009147.0
"Cote d'Ivoire","CIV","1963",2039339.0
"Cameroon","CMR","1963",2795102.0
"Congo, Dem. Rep.","COD","1963",8587665.0
"Congo, Rep.","COG","1963",580530.0
"Colombia","COL","1963",8630444.0
"Comoros","COM","1963",103251.0
"Cabo Verde","CPV","1963",119885.0
"Costa Rica","CRI","1963",739670.0
"Caribbean small states","CSS","1963",2278273.0
"Cuba","CUB","1963",3785934.0
"Curacao","CUW","1963",66001.0
"Cayman Islands","CYM","1963",4744.0
"Cyprus","CYP","1963",307795.0
"Czechia","CZE","1963",4982413.0
"Germany","DEU","1963",39646129.0
"Djibouti","DJI","1963",49321.0
"Dominica","DMA","1963",32816.0
"Denmark","DNK","1963",2360679.0
"Dominican Republic","DOM","1963",1812924.0
"Algeria","DZA","1963",5903048.0
"East Asia & Pacific (excluding high income)","EAP","1963",458994991.0
"Early-demographic dividend","EAR","1963",516372343.0
"East Asia & Pacific","EAS","1963",536632653.0
"Europe & Central Asia (excluding high income)","ECA","1963",143587272.0
"Europe & Central Asia","ECS","1963",361551288.0
"Ecuador","ECU","1963",2519095.0
"Egypt, Arab Rep.","EGY","1963",14491258.0
"Euro area","EMU","1963",143593594.0
"Eritrea","ERI","1963",542409.0
"Spain","ESP","1963",16073495.0
"Estonia","EST","1963",696075.0
"Ethiopia","ETH","1963",11831040.0
"European Union","EUU","1963",189511301.0
"Fragile and conflict affected situations","FCS","1963",133482764.0
"Finland","FIN","1963",2341037.0
"Fiji","FJI","1963",214468.0
"France","FRA","1963",24760379.0
"Faroe Islands","FRO","1963",16939.0
"Micronesia, Fed. Sts.","FSM","1963",23339.0
"Gabon","GAB","1963",271739.0
"United Kingdom","GBR","1963",27689292.0
"Georgia","GEO","1963",2004568.0
"Ghana","GHA","1963",3675079.0
"Gibraltar","GIB","1963",11739.0
"Guinea","GIN","1963",1868136.0
"Gambia, The","GMB","1963",219993.0
"Guinea-Bissau","GNB","1963",297110.0
"Equatorial Guinea","GNQ","1963",143674.0
"Greece","GRC","1963",4346484.0
"Grenada","GRD","1963",51427.0
"Greenland","GRL","1963",17676.0
"Guatemala","GTM","1963",2204540.0
"Guam","GUM","1963",31285.0
"Guyana","GUY","1963",311163.0
"High income","HIC","1963",413704637.0
"Hong Kong SAR, China","HKG","1963",1663385.0
"Honduras","HND","1963",1131134.0
"Heavily indebted poor countries (HIPC)","HPC","1963",88626050.0
"Croatia","HRV","1963",2209455.0
"Haiti","HTI","1963",2113452.0
"Hungary","HUN","1963",5213190.0
"IBRD only","IBD","1963",997733591.0
"IDA & IBRD total","IBT","1963",1207616928.0
"IDA total","IDA","1963",209883337.0
"IDA blend","IDB","1963",63216651.0
"Indonesia","IDN","1963",48049423.0
"IDA only","IDX","1963",146666686.0
"Isle of Man","IMN","1963",26583.0
"India","IND","1963",231120329.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",1419942.0
"Iran, Islamic Rep.","IRN","1963",11301097.0
"Iraq","IRQ","1963",3912316.0
"Iceland","ISL","1963",91770.0
"Israel","ISR","1963",1182739.0
"Italy","ITA","1963",26397441.0
"Jamaica","JAM","1963",890033.0
"Jordan","JOR","1963",478030.0
"Japan","JPN","1963",48778588.0
"Kazakhstan","KAZ","1963",5313783.0
"Kenya","KEN","1963",4393111.0
"Kyrgyz Republic","KGZ","1963",1249868.0
"Cambodia","KHM","1963",2964747.0
"Kiribati","KIR","1963",25665.0
"St. Kitts and Nevis","KNA","1963",28866.0
"Korea, Rep.","KOR","1963",13563924.0
"Kuwait","KWT","1963",171363.0
"Latin America & Caribbean (excluding high income)","LAC","1963",105736594.0
"Lao PDR","LAO","1963",1151002.0
"Lebanon","LBN","1963",977384.0
"Liberia","LBR","1963",600641.0
"Libya","LBY","1963",771781.0
"St. Lucia","LCA","1963",49403.0
"Latin America & Caribbean","LCN","1963",118871128.0
"Least developed countries: UN classification","LDC","1963",130803752.0
"Low income","LIC","1963",73797699.0
"Liechtenstein","LIE","1963",8993.0
"Sri Lanka","LKA","1963",5006771.0
"Lower middle income","LMC","1963",477859452.0
"Low & middle income","LMY","1963",1178927040.0
"Lesotho","LSO","1963",449214.0
"Late-demographic dividend","LTE","1963",569738427.0
"Lithuania","LTU","1963",1548458.0
"Luxembourg","LUX","1963",164361.0
"Latvia","LVA","1963",1223803.0
"Macao SAR, China","MAC","1963",96314.0
"St. Martin (French part)","MAF","1963",2297.0
"Morocco","MAR","1963",6367675.0
"Monaco","MCO","1963",12329.0
"Moldova","MDA","1963",1200462.0
"Madagascar","MDG","1963",2693253.0
"Maldives","MDV","1963",45302.0
"Middle East & North Africa","MEA","1963",56046066.0
"Mexico","MEX","1963",19891387.0
"Marshall Islands","MHL","1963",8274.0
"Middle income","MIC","1963",1105129341.0
"North Macedonia","MKD","1963",751417.0
"Mali","MLI","1963",2757968.0
"Malta","MLT","1963",167469.0
"Myanmar","MMR","1963",11579608.0
"Middle East & North Africa (excluding high income)","MNA","1963",51805420.0
"Montenegro","MNE","1963",267405.0
"Mongolia","MNG","1963",537505.0
"Northern Mariana Islands","MNP","1963",4764.0
"Mozambique","MOZ","1963",3661919.0
"Mauritania","MRT","1963",459063.0
"Mauritius","MUS","1963",353663.0
"Malawi","MWI","1963",2017497.0
"Malaysia","MYS","1963",4206691.0
"North America","NAC","1963",105197515.0
"Namibia","NAM","1963",325857.0
"New Caledonia","NCL","1963",40239.0
"Niger","NER","1963",2000845.0
"Nigeria","NGA","1963",23952407.0
"Nicaragua","NIC","1963",982008.0
"Netherlands","NLD","1963",6000473.0
"Norway","NOR","1963",1840121.0
"Nepal","NPL","1963",5361901.0
"Nauru","NRU","1963",1919.0
"New Zealand","NZL","1963",1260775.0
"OECD members","OED","1963",429253970.0
"Oman","OMN","1963",283870.0
"Other small states","OSS","1963",4959549.0
"Pakistan","PAK","1963",22798530.0
"Panama","PAN","1963",606690.0
"Peru","PER","1963",5525023.0
"Philippines","PHL","1963",15432805.0
"Palau","PLW","1963",4991.0
"Papua New Guinea","PNG","1963",1003601.0
"Poland","POL","1963",15821615.0
"Pre-demographic dividend","PRE","1963",101907275.0
"Puerto Rico","PRI","1963",1269301.0
"Korea, Dem. People's Rep.","PRK","1963",6762304.0
"Portugal","PRT","1963",4715283.0
"Paraguay","PRY","1963",1027004.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",476967.0
"Post-demographic dividend","PST","1963",402421487.0
"French Polynesia","PYF","1963",44679.0
"Qatar","QAT","1963",23599.0
"Romania","ROU","1963",9638449.0
"Russian Federation","RUS","1963",67994913.0
"Rwanda","RWA","1963",1608527.0
"South Asia","SAS","1963",295404860.0
"Saudi Arabia","SAU","1963",2271717.0
"Sudan","SDN","1963",4529837.0
"Senegal","SEN","1963",1776386.0
"Singapore","SGP","1963",882046.0
"Solomon Islands","SLB","1963",67320.0
"Sierra Leone","SLE","1963",1235593.0
"El Salvador","SLV","1963",1520017.0
"San Marino","SMR","1963",8172.0
"Somalia","SOM","1963",1556734.0
"Serbia","SRB","1963",3504747.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",123397903.0
"South Sudan","SSD","1963",1537781.0
"Sub-Saharan Africa","SSF","1963",123420550.0
"Small states","SST","1963",7714789.0
"Sao Tome and Principe","STP","1963",31750.0
"Suriname","SUR","1963",148798.0
"Slovak Republic","SVK","1963",2163991.0
"Slovenia","SVN","1963",846483.0
"Sweden","SWE","1963",3808406.0
"Eswatini","SWZ","1963",191256.0
"Sint Maarten (Dutch part)","SXM","1963",1779.0
"Seychelles","SYC","1963",22647.0
"Syrian Arab Republic","SYR","1963",2460275.0
"Turks and Caicos Islands","TCA","1963",3042.0
"Chad","TCD","1963",1624784.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",452234606.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",171256791.0
"Togo","TGO","1963",880183.0
"Thailand","THA","1963",14525319.0
"Tajikistan","TJK","1963",1207191.0
"Turkmenistan","TKM","1963",908995.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",113494701.0
"Timor-Leste","TLS","1963",244388.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",51805420.0
"Tonga","TON","1963",35694.0
"South Asia (IDA & IBRD)","TSA","1963",295404860.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",123420550.0
"Trinidad and Tobago","TTO","1963",449257.0
"Tunisia","TUN","1963",2148388.0
"Turkiye","TUR","1963",14646590.0
"Tuvalu","TUV","1963",2813.0
"Tanzania","TZA","1963",5560591.0
"Uganda","UGA","1963",4130869.0
"Ukraine","UKR","1963",24532596.0
"Upper middle income","UMC","1963",627269889.0
"Uruguay","URY","1963",1311930.0
"United States","USA","1963",95764478.0
"Uzbekistan","UZB","1963",4822083.0
"St. Vincent and the Grenadines","VCT","1963",46042.0
"Venezuela, RB","VEN","1963",4492383.0
"British Virgin Islands","VGB","1963",3892.0
"Virgin Islands (U.S.)","VIR","1963",19588.0
"Viet Nam","VNM","1963",18053403.0
"Vanuatu","VUT","1963",32742.0
"World","WLD","1963",1597124060.0
"Samoa","WSM","1963",59742.0
"Kosovo","XKX","1963",503107.0
"Yemen, Rep.","YEM","1963",2944847.0
"South Africa","ZAF","1963",8813888.0
"Zambia","ZMB","1963",1734441.0
"Zimbabwe","ZWE","1963",2112858.0
"Aruba","ABW","1964",29570.0
"Africa Eastern and Southern","AFE","1964",73386167.0
"Afghanistan","AFG","1964",4526691.0
"Africa Western and Central","AFW","1964",53196730.0
"Angola","AGO","1964",2812590.0
"Albania","ALB","1964",882448.0
"Andorra","AND","1964",6175.0
"Arab World","ARB","1964",51368473.0
"United Arab Emirates","ARE","1964",63204.0
"Argentina","ARG","1964",10876693.0
"Armenia","ARM","1964",1113577.0
"American Samoa","ASM","1964",11059.0
"Antigua and Barbuda","ATG","1964",30666.0
"Australia","AUS","1964",5540379.0
"Austria","AUT","1964",3847012.0
"Azerbaijan","AZE","1964",2314689.0
"Burundi","BDI","1964",1561243.0
"Belgium","BEL","1964",4785461.0
"Benin","BEN","1964",1396864.0
"Burkina Faso","BFA","1964",2518513.0
"Bangladesh","BGD","1964",27346287.0
"Bulgaria","BGR","1964",4123575.0
"Bahrain","BHR","1964",82461.0
"Bahamas, The","BHS","1964",69642.0
"Bosnia and Herzegovina","BIH","1964",1810358.0
"Belarus","BLR","1964",4658845.0
"Belize","BLZ","1964",51047.0
"Bermuda","BMU","1964",23926.0
"Bolivia","BOL","1964",2039526.0
"Brazil","BRA","1964",41083812.0
"Barbados","BRB","1964",124014.0
"Brunei Darussalam","BRN","1964",47842.0
"Bhutan","BTN","1964",119091.0
"Botswana","BWA","1964",294233.0
"Central African Republic","CAF","1964",915973.0
"Canada","CAN","1964",9600426.0
"Central Europe and the Baltics","CEB","1964",48857715.0
"Switzerland","CHE","1964",2971603.0
"Channel Islands","CHI","1964",58584.0
"Chile","CHL","1964",4400944.0
"China","CHN","1964",341994742.0
"Cote d'Ivoire","CIV","1964",2117673.0
"Cameroon","CMR","1964",2858830.0
"Congo, Dem. Rep.","COD","1964",8810368.0
"Congo, Rep.","COG","1964",596688.0
"Colombia","COL","1964",8891960.0
"Comoros","COM","1964",105222.0
"Cabo Verde","CPV","1964",123338.0
"Costa Rica","CRI","1964",765598.0
"Caribbean small states","CSS","1964",2315495.0
"Cuba","CUB","1964",3870101.0
"Curacao","CUW","1964",67222.0
"Cayman Islands","CYM","1964",4833.0
"Cyprus","CYP","1964",310385.0
"Czechia","CZE","1964",5011835.0
"Germany","DEU","1964",39921540.0
"Djibouti","DJI","1964",51989.0
"Dominica","DMA","1964",33215.0
"Denmark","DNK","1964",2379663.0
"Dominican Republic","DOM","1964",1871918.0
"Algeria","DZA","1964",5985388.0
"East Asia & Pacific (excluding high income)","EAP","1964",470405939.0
"Early-demographic dividend","EAR","1964",529628377.0
"East Asia & Pacific","EAS","1964",549293940.0
"Europe & Central Asia (excluding high income)","ECA","1964",145620087.0
"Europe & Central Asia","ECS","1964",365346803.0
"Ecuador","ECU","1964",2592694.0
"Egypt, Arab Rep.","EGY","1964",14876442.0
"Euro area","EMU","1964",144764698.0
"Eritrea","ERI","1964",556123.0
"Spain","ESP","1964",16226901.0
"Estonia","EST","1964",703924.0
"Ethiopia","ETH","1964",12146005.0
"European Union","EUU","1964",191072439.0
"Fragile and conflict affected situations","FCS","1964",136382101.0
"Finland","FIN","1964",2353148.0
"Fiji","FJI","1964",221482.0
"France","FRA","1964",25023265.0
"Faroe Islands","FRO","1964",17137.0
"Micronesia, Fed. Sts.","FSM","1964",24070.0
"Gabon","GAB","1964",275366.0
"United Kingdom","GBR","1964",27856762.0
"Georgia","GEO","1964",2031846.0
"Ghana","GHA","1964",3774468.0
"Gibraltar","GIB","1964",11941.0
"Guinea","GIN","1964",1902710.0
"Gambia, The","GMB","1964",226128.0
"Guinea-Bissau","GNB","1964",295296.0
"Equatorial Guinea","GNQ","1964",146523.0
"Greece","GRC","1964",4365584.0
"Grenada","GRD","1964",51675.0
"Greenland","GRL","1964",18202.0
"Guatemala","GTM","1964",2270180.0
"Guam","GUM","1964",32420.0
"Guyana","GUY","1964",318870.0
"High income","HIC","1964",418685992.0
"Hong Kong SAR, China","HKG","1964",1706635.0
"Honduras","HND","1964",1164326.0
"Heavily indebted poor countries (HIPC)","HPC","1964",90871241.0
"Croatia","HRV","1964",2220162.0
"Haiti","HTI","1964",2150802.0
"Hungary","HUN","1964",5227529.0
"IBRD only","IBD","1964",1020627149.0
"IDA & IBRD total","IBT","1964",1235992334.0
"IDA total","IDA","1964",215365185.0
"IDA blend","IDB","1964",64876054.0
"Indonesia","IDN","1964",49393533.0
"IDA only","IDX","1964",150489131.0
"Isle of Man","IMN","1964",26809.0
"India","IND","1964",236446379.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",1426948.0
"Iran, Islamic Rep.","IRN","1964",11629176.0
"Iraq","IRQ","1964",4044133.0
"Iceland","ISL","1964",93444.0
"Israel","ISR","1964",1231791.0
"Italy","ITA","1964",26605683.0
"Jamaica","JAM","1964",899537.0
