"Country Name","Country Code","Año","SP.POP.0014.TO"
"Luxembourg","LUX","1962",69696.0
"Latvia","LVA","1962",486062.0
"Macao SAR, China","MAC","1962",79394.0
"St. Martin (French part)","MAF","1962",1985.0
"Morocco","MAR","1962",5768758.0
"Monaco","MCO","1962",2969.0
"Moldova","MDA","1962",773570.0
"Madagascar","MDG","1962",2453276.0
"Maldives","MDV","1962",37710.0
"Middle East & North Africa","MEA","1962",48043070.0
"Mexico","MEX","1962",18148131.0
"Marshall Islands","MHL","1962",7974.0
"Middle income","MIC","1962",878860527.0
"North Macedonia","MKD","1962",552047.0
"Mali","MLI","1962",2232197.0
"Malta","MLT","1962",112131.0
"Myanmar","MMR","1962",9224954.0
"Middle East & North Africa (excluding high income)","MNA","1962",44595491.0
"Montenegro","MNE","1962",182961.0
"Mongolia","MNG","1962",414654.0
"Northern Mariana Islands","MNP","1962",4709.0
"Mozambique","MOZ","1962",3003787.0
"Mauritania","MRT","1962",382984.0
"Mauritius","MUS","1962",319018.0
"Malawi","MWI","1962",1617523.0
"Malaysia","MYS","1962",3870053.0
"North America","NAC","1962",63682987.0
"Namibia","NAM","1962",263059.0
"New Caledonia","NCL","1962",32365.0
"Niger","NER","1962",1808909.0
"Nigeria","NGA","1962",19190121.0
"Nicaragua","NIC","1962",919502.0
"Netherlands","NLD","1962",3437129.0
"Norway","NOR","1962",918792.0
"Nepal","NPL","1962",4320073.0
"Nauru","NRU","1962",1768.0
"New Zealand","NZL","1962",818101.0
"OECD members","OED","1962",248767982.0
"Oman","OMN","1962",232115.0
"Other small states","OSS","1962",3634665.0
"Pakistan","PAK","1962",19809923.0
"Panama","PAN","1962",529398.0
"Peru","PER","1962",4771116.0
"Philippines","PHL","1962",14613834.0
"Palau","PLW","1962",4837.0
"Papua New Guinea","PNG","1962",911644.0
"Poland","POL","1962",10003429.0
"Pre-demographic dividend","PRE","1962",84618887.0
"Puerto Rico","PRI","1962",1002624.0
"Korea, Dem. People's Rep.","PRK","1962",4512419.0
"Portugal","PRT","1962",2612792.0
"Paraguay","PRY","1962",930356.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",452743.0
"Post-demographic dividend","PST","1962",216845700.0
"French Polynesia","PYF","1962",39597.0
"Qatar","QAT","1962",18293.0
"Romania","ROU","1962",5237598.0
"Russian Federation","RUS","1962",37721642.0
"Rwanda","RWA","1962",1535647.0
"South Asia","SAS","1962",246849368.0
"Saudi Arabia","SAU","1962",2021798.0
"Sudan","SDN","1962",4106398.0
"Senegal","SEN","1962",1516185.0
"Singapore","SGP","1962",801938.0
"Solomon Islands","SLB","1962",62996.0
"Sierra Leone","SLE","1962",919628.0
"El Salvador","SLV","1962",1351021.0
"San Marino","SMR","1962",4165.0
"Somalia","SOM","1962",1352479.0
"Serbia","SRB","1962",1777027.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",103285855.0
"South Sudan","SSD","1962",1239136.0
"Sub-Saharan Africa","SSF","1962",103303321.0
"Small states","SST","1962",6005080.0
"Sao Tome and Principe","STP","1962",25540.0
"Suriname","SUR","1962",134654.0
"Slovak Republic","SVK","1962",1327442.0
"Slovenia","SVN","1962",434899.0
"Sweden","SWE","1962",1627268.0
"Eswatini","SWZ","1962",172168.0
"Sint Maarten (Dutch part)","SXM","1962",1266.0
"Seychelles","SYC","1962",17466.0
"Syrian Arab Republic","SYR","1962",2250873.0
"Turks and Caicos Islands","TCA","1962",2542.0
"Chad","TCD","1962",1292808.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",364414301.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",102898349.0
"Togo","TGO","1962",750655.0
"Thailand","THA","1962",12637076.0
"Tajikistan","TJK","1962",978348.0
"Turkmenistan","TKM","1962",718084.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",96218437.0
"Timor-Leste","TLS","1962",190887.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",44595491.0
"Tonga","TON","1962",33317.0
"South Asia (IDA & IBRD)","TSA","1962",246849368.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",103303321.0
"Trinidad and Tobago","TTO","1962",383732.0
"Tunisia","TUN","1962",1892590.0
"Turkiye","TUR","1962",12316495.0
"Tuvalu","TUV","1962",2387.0
"Tanzania","TZA","1962",4836781.0
"Uganda","UGA","1962",3791659.0
"Ukraine","UKR","1962",11904486.0
"Upper middle income","UMC","1962",486171931.0
"Uruguay","URY","1962",716932.0
"United States","USA","1962",57353912.0
"Uzbekistan","UZB","1962",3887836.0
"St. Vincent and the Grenadines","VCT","1962",43550.0
"Venezuela, RB","VEN","1962",4117568.0
"British Virgin Islands","VGB","1962",3598.0
"Virgin Islands (U.S.)","VIR","1962",12564.0
"Viet Nam","VNM","1962",14564295.0
"Vanuatu","VUT","1962",30961.0
"World","WLD","1962",1173803068.0
"Samoa","WSM","1962",62049.0
"Kosovo","XKX","1962",444195.0
"Yemen, Rep.","YEM","1962",2345836.0
"South Africa","ZAF","1962",7390614.0
"Zambia","ZMB","1962",1545984.0
"Zimbabwe","ZWE","1962",1946035.0
"Aruba","ABW","1963",24520.0
"Africa Eastern and Southern","AFE","1963",63018650.0
"Afghanistan","AFG","1963",3835639.0
"Africa Western and Central","AFW","1963",43225330.0
"Angola","AGO","1963",2453352.0
"Albania","ALB","1963",745316.0
"Andorra","AND","1963",3362.0
"Arab World","ARB","1963",44454787.0
"United Arab Emirates","ARE","1963",57684.0
"Argentina","ARG","1963",6555377.0
"Armenia","ARM","1963",855874.0
"American Samoa","ASM","1963",10516.0
"Antigua and Barbuda","ATG","1963",23590.0
"Australia","AUS","1963",3274289.0
"Austria","AUT","1963",1639050.0
"Azerbaijan","AZE","1963",1918932.0
"Burundi","BDI","1963",1330076.0
"Belgium","BEL","1963",2215389.0
"Benin","BEN","1963",1046822.0
"Burkina Faso","BFA","1963",2010445.0
"Bangladesh","BGD","1963",23727999.0
"Bulgaria","BGR","1963",2020703.0
"Bahrain","BHR","1963",79224.0
"Bahamas, The","BHS","1963",55396.0
"Bosnia and Herzegovina","BIH","1963",1340098.0
"Belarus","BLR","1963",2681051.0
"Belize","BLZ","1963",46122.0
"Bermuda","BMU","1963",15411.0
"Bolivia","BOL","1963",1612478.0
"Brazil","BRA","1963",35435890.0
"Barbados","BRB","1963",90580.0
"Brunei Darussalam","BRN","1963",46706.0
"Bhutan","BTN","1963",95855.0
"Botswana","BWA","1963",259279.0
"Central African Republic","CAF","1963",722890.0
"Canada","CAN","1963",6416557.0
"Central Europe and the Baltics","CEB","1963",26432001.0
"Switzerland","CHE","1963",1372589.0
"Channel Islands","CHI","1963",23888.0
"Chile","CHL","1963",3420995.0
"China","CHN","1963",277379376.0
"Cote d'Ivoire","CIV","1963",1805511.0
"Cameroon","CMR","1963",2172062.0
"Congo, Dem. Rep.","COD","1963",7052525.0
"Congo, Rep.","COG","1963",493368.0
"Colombia","COL","1963",8133389.0
"Comoros","COM","1963",88196.0
"Cabo Verde","CPV","1963",104247.0
"Costa Rica","CRI","1963",690392.0
"Caribbean small states","CSS","1963",1963051.0
"Cuba","CUB","1963",2834131.0
"Curacao","CUW","1963",53945.0
"Cayman Islands","CYM","1963",3408.0
"Cyprus","CYP","1963",213829.0
"Czechia","CZE","1963",2313447.0
"Germany","DEU","1963",16682743.0
"Djibouti","DJI","1963",42512.0
"Dominica","DMA","1963",28533.0
"Denmark","DNK","1963",1121560.0
"Dominican Republic","DOM","1963",1781035.0
"Algeria","DZA","1963",5580961.0
"East Asia & Pacific (excluding high income)","EAP","1963",383484864.0
"Early-demographic dividend","EAR","1963",445186308.0
"East Asia & Pacific","EAS","1963",433202450.0
"Europe & Central Asia (excluding high income)","ECA","1963",87949922.0
"Europe & Central Asia","ECS","1963",194800966.0
"Ecuador","ECU","1963",2248278.0
"Egypt, Arab Rep.","EGY","1963",12254270.0
"Euro area","EMU","1963",69411184.0
"Eritrea","ERI","1963",448180.0
"Spain","ESP","1963",8572653.0
"Estonia","EST","1963",292823.0
"Ethiopia","ETH","1963",9990692.0
"European Union","EUU","1963",94097067.0
"Fragile and conflict affected situations","FCS","1963",104116146.0
"Finland","FIN","1963",1283079.0
"Fiji","FJI","1963",210172.0
"France","FRA","1963",12433841.0
"Faroe Islands","FRO","1963",11287.0
"Micronesia, Fed. Sts.","FSM","1963",21717.0
"Gabon","GAB","1963",173774.0
"United Kingdom","GBR","1963",12446996.0
"Georgia","GEO","1963",1141549.0
"Ghana","GHA","1963",3447256.0
"Gibraltar","GIB","1963",5798.0
"Guinea","GIN","1963",1459656.0
"Gambia, The","GMB","1963",176399.0
"Guinea-Bissau","GNB","1963",234070.0
"Equatorial Guinea","GNQ","1963",111689.0
"Greece","GRC","1963",2203620.0
"Grenada","GRD","1963",46832.0
"Greenland","GRL","1963",16294.0
"Guatemala","GTM","1963",2092623.0
"Guam","GUM","1963",29852.0
"Guyana","GUY","1963",296041.0
"High income","HIC","1963",231150805.0
"Hong Kong SAR, China","HKG","1963",1421492.0
"Honduras","HND","1963",1080290.0
"Heavily indebted poor countries (HIPC)","HPC","1963",76575899.0
"Croatia","HRV","1963",1106682.0
"Haiti","HTI","1963",1669252.0
"Hungary","HUN","1963",2455523.0
"IBRD only","IBD","1963",806735091.0
"IDA & IBRD total","IBT","1963",988675339.0
"IDA total","IDA","1963",181940248.0
"IDA blend","IDB","1963",54855808.0
"Indonesia","IDN","1963",39047004.0
"IDA only","IDX","1963",127084440.0
"Isle of Man","IMN","1963",9559.0
"India","IND","1963",197410631.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",872956.0
"Iran, Islamic Rep.","IRN","1963",10294828.0
"Iraq","IRQ","1963",3146174.0
"Iceland","ISL","1963",64684.0
"Israel","ISR","1963",807348.0
"Italy","ITA","1963",12578625.0
"Jamaica","JAM","1963",730343.0
"Jordan","JOR","1963",463908.0
"Japan","JPN","1963",26009547.0
"Kazakhstan","KAZ","1963",4002454.0
"Kenya","KEN","1963",4322370.0
"Kyrgyz Republic","KGZ","1963",975631.0
"Cambodia","KHM","1963",2622302.0
"Kiribati","KIR","1963",22322.0
"St. Kitts and Nevis","KNA","1963",25512.0
"Korea, Rep.","KOR","1963",11722210.0
"Kuwait","KWT","1963",164050.0
"Latin America & Caribbean (excluding high income)","LAC","1963",92219757.0
"Lao PDR","LAO","1963",959250.0
"Lebanon","LBN","1963",861554.0
"Liberia","LBR","1963",499953.0
"Libya","LBY","1963",691229.0
"St. Lucia","LCA","1963",45419.0
"Latin America & Caribbean","LCN","1963",103177026.0
"Least developed countries: UN classification","LDC","1963",112726448.0
"Low income","LIC","1963",62476631.0
"Liechtenstein","LIE","1963",4981.0
"Sri Lanka","LKA","1963",4326594.0
"Lower middle income","LMC","1963",404566333.0
"Low & middle income","LMY","1963",970132625.0
"Lesotho","LSO","1963",365009.0
"Late-demographic dividend","LTE","1963",449282519.0
"Lithuania","LTU","1963",823926.0
"Luxembourg","LUX","1963",71071.0
"Latvia","LVA","1963",491920.0
"Macao SAR, China","MAC","1963",83272.0
"St. Martin (French part)","MAF","1963",2046.0
"Morocco","MAR","1963",5968407.0
"Monaco","MCO","1963",3119.0
"Moldova","MDA","1963",790093.0
"Madagascar","MDG","1963",2541358.0
"Maldives","MDV","1963",39302.0
"Middle East & North Africa","MEA","1963",49544320.0
"Mexico","MEX","1963",18796141.0
"Marshall Islands","MHL","1963",8280.0
"Middle income","MIC","1963",907655994.0
"North Macedonia","MKD","1963",556549.0
"Mali","MLI","1963",2264268.0
"Malta","MLT","1963",108474.0
"Myanmar","MMR","1963",9501215.0
"Middle East & North Africa (excluding high income)","MNA","1963",45964322.0
"Montenegro","MNE","1963",185917.0
"Mongolia","MNG","1963",436433.0
"Northern Mariana Islands","MNP","1963",4880.0
"Mozambique","MOZ","1963",3084758.0
"Mauritania","MRT","1963",394844.0
"Mauritius","MUS","1963",327052.0
"Malawi","MWI","1963",1657886.0
"Malaysia","MYS","1963",4000801.0
"North America","NAC","1963",64292003.0
"Namibia","NAM","1963",269961.0
"New Caledonia","NCL","1963",33398.0
"Niger","NER","1963",1867673.0
"Nigeria","NGA","1963",19643018.0
"Nicaragua","NIC","1963",950238.0
"Netherlands","NLD","1963",3436316.0
"Norway","NOR","1963",916412.0
"Nepal","NPL","1963",4398485.0
"Nauru","NRU","1963",1895.0
"New Zealand","NZL","1963",833097.0
"OECD members","OED","1963",250885063.0
"Oman","OMN","1963",239085.0
"Other small states","OSS","1963",3718096.0
"Pakistan","PAK","1963",20453475.0
"Panama","PAN","1963",547298.0
"Peru","PER","1963",4916530.0
"Philippines","PHL","1963",15015985.0
"Palau","PLW","1963",5007.0
"Papua New Guinea","PNG","1963",938427.0
"Poland","POL","1963",9962733.0
"Pre-demographic dividend","PRE","1963",87050409.0
"Puerto Rico","PRI","1963",1009118.0
"Korea, Dem. People's Rep.","PRK","1963",4609729.0
"Portugal","PRT","1963",2620545.0
"Paraguay","PRY","1963",952309.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",467039.0
"Post-demographic dividend","PST","1963",217906396.0
"French Polynesia","PYF","1963",41061.0
"Qatar","QAT","1963",19778.0
"Romania","ROU","1963",5200602.0
"Russian Federation","RUS","1963",37890421.0
"Rwanda","RWA","1963",1581437.0
"South Asia","SAS","1963",254287980.0
"Saudi Arabia","SAU","1963",2104355.0
"Sudan","SDN","1963",4245476.0
"Senegal","SEN","1963",1565488.0
"Singapore","SGP","1963",819360.0
"Solomon Islands","SLB","1963",64713.0
"Sierra Leone","SLE","1963",940270.0
"El Salvador","SLV","1963",1389792.0
"San Marino","SMR","1963",4185.0
"Somalia","SOM","1963",1392601.0
"Serbia","SRB","1963",1754126.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",106225780.0
"South Sudan","SSD","1963",1260282.0
"Sub-Saharan Africa","SSF","1963",106243980.0
"Small states","SST","1963",6148186.0
"Sao Tome and Principe","STP","1963",27248.0
"Suriname","SUR","1963",139872.0
"Slovak Republic","SVK","1963",1329139.0
"Slovenia","SVN","1963",434503.0
"Sweden","SWE","1963",1611315.0
"Eswatini","SWZ","1963",177126.0
"Sint Maarten (Dutch part)","SXM","1963",1375.0
"Seychelles","SYC","1963",18200.0
"Syrian Arab Republic","SYR","1963",2332790.0
"Turks and Caicos Islands","TCA","1963",2534.0
"Chad","TCD","1963",1326579.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",378877030.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",104219939.0
"Togo","TGO","1963",765048.0
"Thailand","THA","1963",13100009.0
"Tajikistan","TJK","1963",1035837.0
"Turkmenistan","TKM","1963",761549.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",99082088.0
"Timor-Leste","TLS","1963",192557.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",45964322.0
"Tonga","TON","1963",34372.0
"South Asia (IDA & IBRD)","TSA","1963",254287980.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",106243980.0
"Trinidad and Tobago","TTO","1963",390320.0
"Tunisia","TUN","1963",1932323.0
"Turkiye","TUR","1963",12673605.0
"Tuvalu","TUV","1963",2429.0
"Tanzania","TZA","1963",4983696.0
"Uganda","UGA","1963",3910241.0
"Ukraine","UKR","1963",12028025.0
"Upper middle income","UMC","1963",503089661.0
"Uruguay","URY","1963",727411.0
"United States","USA","1963",57860035.0
"Uzbekistan","UZB","1963",4134137.0
"St. Vincent and the Grenadines","VCT","1963",44491.0
"Venezuela, RB","VEN","1963",4265295.0
"British Virgin Islands","VGB","1963",3535.0
"Virgin Islands (U.S.)","VIR","1963",14350.0
"Viet Nam","VNM","1963",15216632.0
"Vanuatu","VUT","1963",32008.0
"World","WLD","1963",1205548725.0
"Samoa","WSM","1963",64124.0
"Kosovo","XKX","1963",458055.0
"Yemen, Rep.","YEM","1963",2395366.0
"South Africa","ZAF","1963",7599960.0
"Zambia","ZMB","1963",1604989.0
"Zimbabwe","ZWE","1963",2026700.0
"Aruba","ABW","1964",24644.0
"Africa Eastern and Southern","AFE","1964",64954558.0
"Afghanistan","AFG","1964",3934872.0
"Africa Western and Central","AFW","1964",44444306.0
"Angola","AGO","1964",2519819.0
"Albania","ALB","1964",771925.0
"Andorra","AND","1964",3654.0
"Arab World","ARB","1964",45808554.0
"United Arab Emirates","ARE","1964",60131.0
"Argentina","ARG","1964",6630601.0
"Armenia","ARM","1964",886192.0
"American Samoa","ASM","1964",10820.0
"Antigua and Barbuda","ATG","1964",24208.0
"Australia","AUS","1964",3324362.0
"Austria","AUT","1964",1667652.0
"Azerbaijan","AZE","1964",2010611.0
"Burundi","BDI","1964",1368525.0
"Belgium","BEL","1964",2241748.0
"Benin","BEN","1964",1083104.0
"Burkina Faso","BFA","1964",2059876.0
"Bangladesh","BGD","1964",24659336.0
"Bulgaria","BGR","1964",2002929.0
"Bahrain","BHR","1964",82774.0
"Bahamas, The","BHS","1964",58097.0
"Bosnia and Herzegovina","BIH","1964",1353824.0
"Belarus","BLR","1964",2689459.0
"Belize","BLZ","1964",48095.0
"Bermuda","BMU","1964",15591.0
"Bolivia","BOL","1964",1650673.0
"Brazil","BRA","1964",36407238.0
"Barbados","BRB","1964",91354.0
"Brunei Darussalam","BRN","1964",48864.0
"Bhutan","BTN","1964",98579.0
"Botswana","BWA","1964",268047.0
"Central African Republic","CAF","1964",741141.0
"Canada","CAN","1964",6498407.0
"Central Europe and the Baltics","CEB","1964",26228511.0
"Switzerland","CHE","1964",1394589.0
"Channel Islands","CHI","1964",24045.0
"Chile","CHL","1964",3477974.0
"China","CHN","1964",288010168.0
"Cote d'Ivoire","CIV","1964",1887084.0
"Cameroon","CMR","1964",2245299.0
"Congo, Dem. Rep.","COD","1964",7252498.0
"Congo, Rep.","COG","1964",509095.0
"Colombia","COL","1964",8392488.0
"Comoros","COM","1964",91111.0
"Cabo Verde","CPV","1964",108696.0
"Costa Rica","CRI","1964",713174.0
"Caribbean small states","CSS","1964",2009960.0
"Cuba","CUB","1964",2919250.0
"Curacao","CUW","1964",54701.0
"Cayman Islands","CYM","1964",3527.0
"Cyprus","CYP","1964",211857.0
"Czechia","CZE","1964",2289746.0
"Germany","DEU","1964",17034212.0
"Djibouti","DJI","1964",44650.0
"Dominica","DMA","1964",29105.0
"Denmark","DNK","1964",1124546.0
"Dominican Republic","DOM","1964",1840810.0
"Algeria","DZA","1964",5705901.0
"East Asia & Pacific (excluding high income)","EAP","1964",397625807.0
"Early-demographic dividend","EAR","1964",458327144.0
"East Asia & Pacific","EAS","1964",447213567.0
"Europe & Central Asia (excluding high income)","ECA","1964",88793513.0
"Europe & Central Asia","ECS","1964",196184130.0
"Ecuador","ECU","1964",2316619.0
"Egypt, Arab Rep.","EGY","1964",12547688.0
"Euro area","EMU","1964",69985861.0
"Eritrea","ERI","1964",459797.0
"Spain","ESP","1964",8665447.0
"Estonia","EST","1964",294242.0
"Ethiopia","ETH","1964",10276220.0
"European Union","EUU","1964",94469107.0
"Fragile and conflict affected situations","FCS","1964",106790086.0
"Finland","FIN","1964",1260931.0
"Fiji","FJI","1964",216090.0
"France","FRA","1964",12465481.0
"Faroe Islands","FRO","1964",11367.0
"Micronesia, Fed. Sts.","FSM","1964",22580.0
"Gabon","GAB","1964",178497.0
"United Kingdom","GBR","1964",12567072.0
"Georgia","GEO","1964",1161791.0
"Ghana","GHA","1964",3549760.0
"Gibraltar","GIB","1964",5939.0
"Guinea","GIN","1964",1497195.0
"Gambia, The","GMB","1964",182379.0
"Guinea-Bissau","GNB","1964",238671.0
"Equatorial Guinea","GNQ","1964",114171.0
"Greece","GRC","1964",2194411.0
"Grenada","GRD","1964",47281.0
"Greenland","GRL","1964",16994.0
"Guatemala","GTM","1964",2149339.0
"Guam","GUM","1964",30234.0
"Guyana","GUY","1964",303781.0
"High income","HIC","1964",232641722.0
"Hong Kong SAR, China","HKG","1964",1445780.0
"Honduras","HND","1964",1115382.0
"Heavily indebted poor countries (HIPC)","HPC","1964",78824449.0
"Croatia","HRV","1964",1095240.0
"Haiti","HTI","1964",1706029.0
"Hungary","HUN","1964",2412914.0
"IBRD only","IBD","1964",830228079.0
"IDA & IBRD total","IBT","1964",1017883771.0
"IDA total","IDA","1964",187655692.0
"IDA blend","IDB","1964",56708646.0
"Indonesia","IDN","1964",40520292.0
"IDA only","IDX","1964",130947046.0
"Isle of Man","IMN","1964",9634.0
"India","IND","1964",202662755.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",880658.0
"Iran, Islamic Rep.","IRN","1964",10622109.0
"Iraq","IRQ","1964",3293424.0
"Iceland","ISL","1964",65598.0
"Israel","ISR","1964",830351.0
"Italy","ITA","1964",12635914.0
"Jamaica","JAM","1964",749229.0
"Jordan","JOR","1964",493265.0
"Japan","JPN","1964",25205548.0
"Kazakhstan","KAZ","1964",4120667.0
"Kenya","KEN","1964",4512759.0
"Kyrgyz Republic","KGZ","1964",1017718.0
