titulo_seccion,nombre_dataset,codigo_indicador,estado,direccion
Climate Change,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",descargado,https://data.worldbank.org/indicator/SH.DYN.MORT?view=chart
Climate Change,EN.ATM.NOXE.ZG,Nitrous oxide emissions (% change from 1990),descargado,https://data.worldbank.org/indicator/EN.ATM.NOXE.ZG?view=chart
Climate Change,EN.ATM.NOXE.KT.CE,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.NOXE.KT.CE?view=chart
Climate Change,EN.ATM.GHGO.ZG,Other greenhouse gas emissions (% change from 1990),descargado,https://data.worldbank.org/indicator/EN.ATM.GHGO.ZG?view=chart
Climate Change,EN.ATM.GHGO.KT.CE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",descargado,https://data.worldbank.org/indicator/EN.ATM.GHGO.KT.CE?view=chart
Climate Change,EN.ATM.PFCG.KT.CE,PFC gas emissions (thousand metric tons of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.PFCG.KT.CE?view=chart
Climate Change,SP.POP.GROW,Population growth (annual %),descargado,https://data.worldbank.org/indicator/SP.POP.GROW?view=chart
Climate Change,EN.URB.MCTY.TL.ZS,Population in urban agglomerations of more than 1 million (% of total population),descargado,https://data.worldbank.org/indicator/EN.URB.MCTY.TL.ZS?view=chart
Climate Change,EN.POP.EL5M.ZS,Population living in areas where elevation is below 5 meters (% of total population),descargado,https://data.worldbank.org/indicator/EN.POP.EL5M.ZS?view=chart
Climate Change,SP.POP.TOTL,"Population, total",descargado,https://data.worldbank.org/indicator/SP.POP.TOTL?view=chart
Climate Change,SI.POV.DDAY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),descargado,https://data.worldbank.org/indicator/SI.POV.DDAY?view=chart
Climate Change,SH.STA.MALN.ZS,"Prevalence of underweight, weight for age (% of children under 5)",descargado,https://data.worldbank.org/indicator/SH.STA.MALN.ZS?view=chart
Climate Change,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",descargado,https://data.worldbank.org/indicator/SE.PRM.CMPT.ZS?view=chart
Climate Change,EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),descargado,https://data.worldbank.org/indicator/EG.ELC.RNEW.ZS?view=chart
Climate Change,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),descargado,https://data.worldbank.org/indicator/EG.FEC.RNEW.ZS?view=chart
Climate Change,AG.LND.EL5M.RU.ZS,Rural land area where elevation is below 5 meters (% of total land area),descargado,https://data.worldbank.org/indicator/AG.LND.EL5M.RU.ZS?view=chart
Climate Change,AG.LND.EL5M.RU.K2,Rural land area where elevation is below 5 meters (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.EL5M.RU.K2?view=chart
Climate Change,EN.POP.EL5M.RU.ZS,Rural population living in areas where elevation is below 5 meters (% of total population),descargado,https://data.worldbank.org/indicator/EN.POP.EL5M.RU.ZS?view=chart
Climate Change,EN.ATM.SF6G.KT.CE,SF6 gas emissions (thousand metric tons of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.SF6G.KT.CE?view=chart
Climate Change,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",descargado,https://data.worldbank.org/indicator/SE.ENR.PRSC.FM.ZS?view=chart
Climate Change,ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),descargado,https://data.worldbank.org/indicator/ER.PTD.TOTL.ZS?view=chart
Climate Change,ER.LND.PTLD.ZS,Terrestrial protected areas (% of total land area),descargado,https://data.worldbank.org/indicator/ER.LND.PTLD.ZS?view=chart
Climate Change,EN.ATM.GHGT.ZG,Total greenhouse gas emissions (% change from 1990),descargado,https://data.worldbank.org/indicator/EN.ATM.GHGT.ZG?view=chart
Climate Change,EN.ATM.GHGT.KT.CE,Total greenhouse gas emissions (kt of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.GHGT.KT.CE?view=chart
Climate Change,AG.LND.EL5M.UR.ZS,Urban land area where elevation is below 5 meters (% of total land area),descargado,https://data.worldbank.org/indicator/AG.LND.EL5M.UR.ZS?view=chart
Climate Change,AG.LND.EL5M.UR.K2,Urban land area where elevation is below 5 meters (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.EL5M.UR.K2?view=chart
Climate Change,SP.URB.TOTL,Urban population,descargado,https://data.worldbank.org/indicator/SP.URB.TOTL?view=chart
Climate Change,SP.URB.TOTL.IN.ZS,Urban population (% of total population),descargado,https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS?view=chart
Climate Change,SP.URB.GROW,Urban population growth (annual %),descargado,https://data.worldbank.org/indicator/SP.URB.GROW?view=chart
Climate Change,EN.POP.EL5M.UR.ZS,Urban population living in areas where elevation is below 5 meters (% of total population),descargado,https://data.worldbank.org/indicator/EN.POP.EL5M.UR.ZS?view=chart
Economy & Growth,NY.ADJ.NNTY.KD.ZG,Adjusted net national income (annual % growth),descargado,https://data.worldbank.org/indicator/NY.ADJ.NNTY.KD.ZG?view=chart
Economy & Growth,NY.ADJ.NNTY.KD,Adjusted net national income (constant 2015 US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.NNTY.KD?view=chart
Economy & Growth,NY.ADJ.NNTY.CD,Adjusted net national income (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.NNTY.CD?view=chart
Economy & Growth,NY.ADJ.NNTY.PC.KD.ZG,Adjusted net national income per capita (annual % growth),descargado,https://data.worldbank.org/indicator/NY.ADJ.NNTY.PC.KD.ZG?view=chart
Economy & Growth,NY.ADJ.NNTY.PC.KD,Adjusted net national income per capita (constant 2015 US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.NNTY.PC.KD?view=chart
Economy & Growth,NY.ADJ.NNTY.PC.CD,Adjusted net national income per capita (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.NNTY.PC.CD?view=chart
Economy & Growth,NY.ADJ.SVNX.GN.ZS,"Adjusted net savings, excluding particulate emission damage (% of GNI)",descargado,https://data.worldbank.org/indicator/NY.ADJ.SVNX.GN.ZS?view=chart
Economy & Growth,NY.ADJ.SVNX.CD,"Adjusted net savings, excluding particulate emission damage (current US$)",descargado,https://data.worldbank.org/indicator/NY.ADJ.SVNX.CD?view=chart
Economy & Growth,NY.ADJ.SVNG.GN.ZS,"Adjusted net savings, including particulate emission damage (% of GNI)",descargado,https://data.worldbank.org/indicator/NY.ADJ.SVNG.GN.ZS?view=chart
Economy & Growth,NY.ADJ.SVNG.CD,"Adjusted net savings, including particulate emission damage (current US$)",descargado,https://data.worldbank.org/indicator/NY.ADJ.SVNG.CD?view=chart
Economy & Growth,NY.ADJ.DCO2.GN.ZS,Adjusted savings: carbon dioxide damage (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.DCO2.GN.ZS?view=chart
Economy & Growth,NY.ADJ.DCO2.CD,Adjusted savings: carbon dioxide damage (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.DCO2.CD?view=chart
Economy & Growth,NY.ADJ.DKAP.GN.ZS,Adjusted savings: consumption of fixed capital (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.DKAP.GN.ZS?view=chart
Economy & Growth,NY.ADJ.DKAP.CD,Adjusted savings: consumption of fixed capital (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.DKAP.CD?view=chart
Economy & Growth,NY.ADJ.AEDU.GN.ZS,Adjusted savings: education expenditure (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.AEDU.GN.ZS?view=chart
Economy & Growth,NY.ADJ.AEDU.CD,Adjusted savings: education expenditure (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.AEDU.CD?view=chart
Economy & Growth,NY.ADJ.DNGY.GN.ZS,Adjusted savings: energy depletion (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.DNGY.GN.ZS?view=chart
Economy & Growth,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.DNGY.CD?view=chart
Economy & Growth,NY.ADJ.ICTR.GN.ZS,Adjusted savings: gross savings (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.ICTR.GN.ZS?view=chart
Economy & Growth,NY.ADJ.DMIN.GN.ZS,Adjusted savings: mineral depletion (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.DMIN.GN.ZS?view=chart
Economy & Growth,NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.DMIN.CD?view=chart
Economy & Growth,NY.ADJ.DRES.GN.ZS,Adjusted savings: natural resources depletion (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.DRES.GN.ZS?view=chart
Economy & Growth,NY.ADJ.DFOR.GN.ZS,Adjusted savings: net forest depletion (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.DFOR.GN.ZS?view=chart
Economy & Growth,NY.ADJ.DFOR.CD,Adjusted savings: net forest depletion (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.DFOR.CD?view=chart
Economy & Growth,NY.ADJ.NNAT.GN.ZS,Adjusted savings: net national savings (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.NNAT.GN.ZS?view=chart
Economy & Growth,NY.ADJ.NNAT.CD,Adjusted savings: net national savings (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.NNAT.CD?view=chart
Economy & Growth,NY.ADJ.DPEM.GN.ZS,Adjusted savings: particulate emission damage (% of GNI),descargado,https://data.worldbank.org/indicator/NY.ADJ.DPEM.GN.ZS?view=chart
Economy & Growth,NY.ADJ.DPEM.CD,Adjusted savings: particulate emission damage (current US$),descargado,https://data.worldbank.org/indicator/NY.ADJ.DPEM.CD?view=chart
Economy & Growth,NV.AGR.TOTL.ZS,"Agriculture, forestry, and fishing, value added (% of GDP)",descargado,https://data.worldbank.org/indicator/NV.AGR.TOTL.ZS?view=chart
Economy & Growth,NV.AGR.TOTL.KD.ZG,"Agriculture, forestry, and fishing, value added (annual % growth)",descargado,https://data.worldbank.org/indicator/NV.AGR.TOTL.KD.ZG?view=chart
Economy & Growth,NV.AGR.TOTL.KD,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",descargado,https://data.worldbank.org/indicator/NV.AGR.TOTL.KD?view=chart
Economy & Growth,NV.AGR.TOTL.KN,"Agriculture, forestry, and fishing, value added (constant LCU)",descargado,https://data.worldbank.org/indicator/NV.AGR.TOTL.KN?view=chart
Economy & Growth,NV.AGR.TOTL.CN,"Agriculture, forestry, and fishing, value added (current LCU)",descargado,https://data.worldbank.org/indicator/NV.AGR.TOTL.CN?view=chart
Economy & Growth,NV.AGR.TOTL.CD,"Agriculture, forestry, and fishing, value added (current US$)",descargado,https://data.worldbank.org/indicator/NV.AGR.TOTL.CD?view=chart
Economy & Growth,NV.AGR.EMPL.KD,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",descargado,https://data.worldbank.org/indicator/NV.AGR.EMPL.KD?view=chart
Economy & Growth,GC.DOD.TOTL.GD.ZS,"Central government debt, total (% of GDP)",descargado,https://data.worldbank.org/indicator/GC.DOD.TOTL.GD.ZS?view=chart
Economy & Growth,NE.GDI.STKB.KN,Changes in inventories (constant LCU),descargado,https://data.worldbank.org/indicator/NE.GDI.STKB.KN?view=chart
Economy & Growth,NE.GDI.STKB.CN,Changes in inventories (current LCU),descargado,https://data.worldbank.org/indicator/NE.GDI.STKB.CN?view=chart
Economy & Growth,NE.GDI.STKB.CD,Changes in inventories (current US$),descargado,https://data.worldbank.org/indicator/NE.GDI.STKB.CD?view=chart
Economy & Growth,BM.GSR.ROYL.CD,"Charges for the use of intellectual property, payments (BoP, current US$)",descargado,https://data.worldbank.org/indicator/BM.GSR.ROYL.CD?view=chart
Economy & Growth,BX.GSR.ROYL.CD,"Charges for the use of intellectual property, receipts (BoP, current US$)",descargado,https://data.worldbank.org/indicator/BX.GSR.ROYL.CD?view=chart
Economy & Growth,NV.MNF.CHEM.ZS.UN,Chemicals (% of value added in manufacturing),descargado,https://data.worldbank.org/indicator/NV.MNF.CHEM.ZS.UN?view=chart
Economy & Growth,BX.GSR.CMCP.ZS,"Communications, computer, etc. (% of service exports, BoP)",descargado,https://data.worldbank.org/indicator/BX.GSR.CMCP.ZS?view=chart
Economy & Growth,BM.GSR.CMCP.ZS,"Communications, computer, etc. (% of service imports, BoP)",descargado,https://data.worldbank.org/indicator/BM.GSR.CMCP.ZS?view=chart
Economy & Growth,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),descargado,https://data.worldbank.org/indicator/BN.CAB.XOKA.GD.ZS?view=chart
Economy & Growth,BN.CAB.XOKA.CD,"Current account balance (BoP, current US$)",descargado,https://data.worldbank.org/indicator/BN.CAB.XOKA.CD?view=chart
Economy & Growth,PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),descargado,https://data.worldbank.org/indicator/PA.NUS.ATLS?view=chart
Economy & Growth,NY.GDP.DISC.KN,Discrepancy in expenditure estimate of GDP (constant LCU),descargado,https://data.worldbank.org/indicator/NY.GDP.DISC.KN?view=chart
Economy & Growth,NY.GDP.DISC.CN,Discrepancy in expenditure estimate of GDP (current LCU),descargado,https://data.worldbank.org/indicator/NY.GDP.DISC.CN?view=chart
Economy & Growth,GC.XPN.TOTL.GD.ZS,Expense (% of GDP),descargado,https://data.worldbank.org/indicator/GC.XPN.TOTL.GD.ZS?view=chart
Economy & Growth,NY.EXP.CAPM.KN,Exports as a capacity to import (constant LCU),descargado,https://data.worldbank.org/indicator/NY.EXP.CAPM.KN?view=chart
Economy & Growth,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),descargado,https://data.worldbank.org/indicator/NE.EXP.GNFS.ZS?view=chart
Economy & Growth,BX.GSR.GNFS.CD,"Exports of goods and services (BoP, current US$)",descargado,https://data.worldbank.org/indicator/BX.GSR.GNFS.CD?view=chart
Economy & Growth,NE.EXP.GNFS.KD.ZG,Exports of goods and services (annual % growth),descargado,https://data.worldbank.org/indicator/NE.EXP.GNFS.KD.ZG?view=chart
Economy & Growth,NE.EXP.GNFS.KD,Exports of goods and services (constant 2015 US$),descargado,https://data.worldbank.org/indicator/NE.EXP.GNFS.KD?view=chart
Economy & Growth,NE.EXP.GNFS.KN,Exports of goods and services (constant LCU),descargado,https://data.worldbank.org/indicator/NE.EXP.GNFS.KN?view=chart
Economy & Growth,NE.EXP.GNFS.CN,Exports of goods and services (current LCU),descargado,https://data.worldbank.org/indicator/NE.EXP.GNFS.CN?view=chart
Economy & Growth,NE.EXP.GNFS.CD,Exports of goods and services (current US$),descargado,https://data.worldbank.org/indicator/NE.EXP.GNFS.CD?view=chart
Economy & Growth,BX.GSR.TOTL.CD,"Exports of goods, services and primary income (BoP, current US$)",descargado,https://data.worldbank.org/indicator/BX.GSR.TOTL.CD?view=chart
Economy & Growth,NE.RSB.GNFS.ZS,External balance on goods and services (% of GDP),descargado,https://data.worldbank.org/indicator/NE.RSB.GNFS.ZS?view=chart
Economy & Growth,NE.RSB.GNFS.KN,External balance on goods and services (constant LCU),descargado,https://data.worldbank.org/indicator/NE.RSB.GNFS.KN?view=chart
Economy & Growth,NE.RSB.GNFS.CN,External balance on goods and services (current LCU),descargado,https://data.worldbank.org/indicator/NE.RSB.GNFS.CN?view=chart
Economy & Growth,NE.RSB.GNFS.CD,External balance on goods and services (current US$),descargado,https://data.worldbank.org/indicator/NE.RSB.GNFS.CD?view=chart
Economy & Growth,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),descargado,https://data.worldbank.org/indicator/DT.DOD.DECT.GN.ZS?view=chart
Economy & Growth,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",descargado,https://data.worldbank.org/indicator/DT.DOD.DECT.CD?view=chart
Economy & Growth,NE.CON.TOTL.ZS,Final consumption expenditure (% of GDP),descargado,https://data.worldbank.org/indicator/NE.CON.TOTL.ZS?view=chart
Economy & Growth,NE.CON.TOTL.KD.ZG,Final consumption expenditure (annual % growth),descargado,https://data.worldbank.org/indicator/NE.CON.TOTL.KD.ZG?view=chart
Economy & Growth,NE.CON.TOTL.KD,Final consumption expenditure (constant 2015 US$),descargado,https://data.worldbank.org/indicator/NE.CON.TOTL.KD?view=chart
Economy & Growth,NE.CON.TOTL.KN,Final consumption expenditure (constant LCU),descargado,https://data.worldbank.org/indicator/NE.CON.TOTL.KN?view=chart
Economy & Growth,NE.CON.TOTL.CN,Final consumption expenditure (current LCU),descargado,https://data.worldbank.org/indicator/NE.CON.TOTL.CN?view=chart
Economy & Growth,NE.CON.TOTL.CD,Final consumption expenditure (current US$),descargado,https://data.worldbank.org/indicator/NE.CON.TOTL.CD?view=chart
Economy & Growth,NV.FSM.TOTL.KN,Financial intermediary services indirectly Measured (FISIM) (constant LCU),descargado,https://data.worldbank.org/indicator/NV.FSM.TOTL.KN?view=chart
Economy & Growth,NV.FSM.TOTL.CN,Financial intermediary services indirectly Measured (FISIM) (current LCU),descargado,https://data.worldbank.org/indicator/NV.FSM.TOTL.CN?view=chart
Economy & Growth,NV.MNF.FBTO.ZS.UN,"Food, beverages and tobacco (% of value added in manufacturing)",descargado,https://data.worldbank.org/indicator/NV.MNF.FBTO.ZS.UN?view=chart
Economy & Growth,BN.KLT.DINV.CD,"Foreign direct investment, net (BoP, current US$)",descargado,https://data.worldbank.org/indicator/BN.KLT.DINV.CD?view=chart
Economy & Growth,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",descargado,https://data.worldbank.org/indicator/BX.KLT.DINV.WD.GD.ZS?view=chart
Economy & Growth,BX.KLT.DINV.CD.WD,"Foreign direct investment, net inflows (BoP, current US$)",descargado,https://data.worldbank.org/indicator/BX.KLT.DINV.CD.WD?view=chart
Economy & Growth,BM.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net outflows (% of GDP)",descargado,https://data.worldbank.org/indicator/BM.KLT.DINV.WD.GD.ZS?view=chart
Economy & Growth,BM.KLT.DINV.CD.WD,"Foreign direct investment, net outflows (BoP, current US$)",descargado,https://data.worldbank.org/indicator/BM.KLT.DINV.CD.WD?view=chart
Economy & Growth,NY.GDP.MKTP.KD,GDP (constant 2015 US$),descargado,https://data.worldbank.org/indicator/NY.GDP.MKTP.KD?view=chart
Economy & Growth,NY.GDP.MKTP.KN,GDP (constant LCU),descargado,https://data.worldbank.org/indicator/NY.GDP.MKTP.KN?view=chart
